date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,050120,2665.0,2730.0,2630.0,2700.0,10940,2700.0,0.0,0.0,1.0
2026-02-09,050120,2675.0,3300.0,2675.0,2765.0,723975,2765.0,0.0,0.0,1.0
2026-02-10,050120,2755.0,2815.0,2740.0,2800.0,22623,2800.0,0.0,0.0,1.0
2026-02-11,050120,2800.0,2820.0,2745.0,2785.0,11338,2785.0,0.0,0.0,1.0
2026-02-12,050120,2750.0,2800.0,2750.0,2790.0,16990,2790.0,0.0,0.0,1.0
2026-02-13,050120,2790.0,2790.0,2710.0,2745.0,15034,2745.0,0.0,0.0,1.0
2026-02-19,050120,2740.0,2795.0,2690.0,2710.0,23206,2710.0,0.0,0.0,1.0
2026-02-20,050120,2685.0,2745.0,2675.0,2735.0,11976,2735.0,0.0,0.0,1.0
2026-02-23,050120,2735.0,2735.0,2685.0,2700.0,8523,2700.0,0.0,0.0,1.0
2026-02-24,050120,2690.0,2710.0,2675.0,2675.0,10242,2675.0,0.0,0.0,1.0
2026-02-25,050120,2670.0,2705.0,2665.0,2700.0,16295,2700.0,0.0,0.0,1.0
2026-02-26,050120,2680.0,2685.0,2640.0,2660.0,22353,2660.0,0.0,0.0,1.0
2026-02-27,050120,2640.0,2640.0,2540.0,2610.0,20837,2610.0,0.0,0.0,1.0
2026-03-03,050120,2575.0,2990.0,2505.0,2505.0,327411,2505.0,0.0,0.0,1.0
2026-03-04,050120,2530.0,2530.0,2340.0,2385.0,36313,2385.0,0.0,0.0,1.0
2026-03-05,050120,2420.0,2650.0,2420.0,2600.0,18785,2600.0,0.0,0.0,1.0
2026-03-06,050120,2615.0,2650.0,2600.0,2605.0,13964,2605.0,0.0,0.0,1.0
2026-03-09,050120,2665.0,2665.0,2460.0,2550.0,19167,2550.0,0.0,0.0,1.0
2026-03-10,050120,2555.0,2695.0,2465.0,2500.0,21427,2500.0,0.0,0.0,1.0
2026-03-11,050120,2500.0,2615.0,2480.0,2545.0,31724,2545.0,0.0,0.0,1.0
2026-03-12,050120,2525.0,2550.0,2405.0,2480.0,16323,2480.0,0.0,0.0,1.0
2026-03-13,050120,2455.0,2455.0,2360.0,2430.0,8101,2430.0,0.0,0.0,1.0
2026-03-16,050120,2425.0,2425.0,2225.0,2290.0,28028,2290.0,0.0,0.0,1.0
2026-03-17,050120,2290.0,2365.0,2265.0,2325.0,28177,2325.0,0.0,0.0,1.0
2026-03-18,050120,2325.0,2375.0,2300.0,2300.0,6699,2300.0,0.0,0.0,1.0
2026-03-19,050120,2265.0,2480.0,2225.0,2270.0,15434,2270.0,0.0,0.0,1.0
2026-03-20,050120,2280.0,2375.0,2230.0,2375.0,20019,2375.0,0.0,0.0,1.0
2026-03-23,050120,2335.0,2395.0,2330.0,2350.0,7294,2350.0,0.0,0.0,1.0
2026-03-24,050120,2355.0,2430.0,2340.0,2380.0,22156,2380.0,0.0,0.0,1.0
2026-03-25,050120,2440.0,2440.0,2370.0,2390.0,5773,2390.0,0.0,0.0,1.0
2026-03-26,050120,2390.0,2450.0,2370.0,2415.0,3754,2415.0,0.0,0.0,1.0
2026-03-27,050120,2405.0,2460.0,2395.0,2430.0,2734,2430.0,0.0,0.0,1.0
2026-03-30,050120,2445.0,2445.0,2340.0,2390.0,3348,2390.0,0.0,0.0,1.0
2026-03-31,050120,2390.0,2400.0,2310.0,2370.0,15183,2370.0,0.0,0.0,1.0
2026-04-01,050120,2395.0,2480.0,2370.0,2480.0,17661,2480.0,0.0,0.0,1.0
2026-04-02,050120,2455.0,2490.0,2430.0,2470.0,5775,2470.0,0.0,0.0,1.0
2026-04-03,050120,2475.0,2495.0,2430.0,2480.0,12502,2480.0,0.0,0.0,1.0
2026-04-06,050120,2480.0,2590.0,2475.0,2575.0,12087,2575.0,0.0,0.0,1.0
2026-04-07,050120,2555.0,2575.0,2440.0,2575.0,12613,2575.0,0.0,0.0,1.0
2026-04-08,050120,2580.0,2635.0,2515.0,2620.0,10493,2620.0,0.0,0.0,1.0
2026-04-09,050120,2575.0,2730.0,2520.0,2690.0,13569,2690.0,0.0,0.0,1.0
2026-04-10,050120,2670.0,2670.0,2585.0,2600.0,8355,2600.0,0.0,0.0,1.0
2026-04-13,050120,2600.0,2790.0,2570.0,2600.0,28843,2600.0,0.0,0.0,1.0
2026-04-14,050120,2600.0,3255.0,2600.0,3180.0,656010,3180.0,0.0,0.0,1.0
2026-04-15,050120,2905.0,3250.0,2905.0,3085.0,160253,3085.0,0.0,0.0,1.0
2026-04-16,050120,3060.0,3250.0,2955.0,3190.0,58629,3190.0,0.0,0.0,1.0
2026-04-17,050120,3250.0,3250.0,3045.0,3050.0,20990,3050.0,0.0,0.0,1.0
2026-04-20,050120,3030.0,3130.0,2980.0,3030.0,8923,3030.0,0.0,0.0,1.0
2026-04-21,050120,3055.0,3055.0,2930.0,2950.0,10826,2950.0,0.0,0.0,1.0
2026-04-22,050120,2950.0,3000.0,2920.0,3000.0,23534,3000.0,0.0,0.0,1.0
2026-04-23,050120,3115.0,3115.0,2920.0,2985.0,7668,2985.0,0.0,0.0,1.0
2026-04-24,050120,2965.0,3085.0,2920.0,2980.0,4936,2980.0,0.0,0.0,1.0
