date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,033310,1936.0,1961.0,1870.0,1910.0,167139,1910.0,0.0,0.0,1.0
2026-02-09,033310,1920.0,1956.0,1910.0,1929.0,112179,1929.0,0.0,0.0,1.0
2026-02-10,033310,1955.0,1971.0,1930.0,1970.0,283349,1970.0,0.0,0.0,1.0
2026-02-11,033310,1960.0,1982.0,1950.0,1975.0,113018,1975.0,0.0,0.0,1.0
2026-02-12,033310,1978.0,2025.0,1955.0,2010.0,190383,2010.0,0.0,0.0,1.0
2026-02-13,033310,1995.0,2025.0,1970.0,1976.0,141746,1976.0,0.0,0.0,1.0
2026-02-19,033310,1960.0,2050.0,1950.0,2010.0,159900,2010.0,0.0,0.0,1.0
2026-02-20,033310,1987.0,2045.0,1975.0,1982.0,94236,1982.0,0.0,0.0,1.0
2026-02-23,033310,1990.0,2030.0,1958.0,1981.0,141271,1981.0,0.0,0.0,1.0
2026-02-24,033310,1965.0,2005.0,1910.0,1994.0,136785,1994.0,0.0,0.0,1.0
2026-02-25,033310,1984.0,2015.0,1955.0,1956.0,136547,1956.0,0.0,0.0,1.0
2026-02-26,033310,1965.0,1965.0,1914.0,1918.0,168328,1918.0,0.0,0.0,1.0
2026-02-27,033310,1925.0,1925.0,1855.0,1895.0,189575,1895.0,0.0,0.0,1.0
2026-03-03,033310,1856.0,1894.0,1810.0,1817.0,123319,1817.0,0.0,0.0,1.0
2026-03-04,033310,1810.0,1810.0,1615.0,1657.0,298367,1657.0,0.0,0.0,1.0
2026-03-05,033310,1719.0,1754.0,1668.0,1731.0,228118,1731.0,0.0,0.0,1.0
2026-03-06,033310,1719.0,1800.0,1718.0,1795.0,199199,1795.0,0.0,0.0,1.0
2026-03-09,033310,1736.0,1773.0,1701.0,1717.0,98536,1717.0,0.0,0.0,1.0
2026-03-10,033310,1764.0,1799.0,1717.0,1781.0,59116,1781.0,0.0,0.0,1.0
2026-03-11,033310,1767.0,1815.0,1767.0,1805.0,88733,1805.0,0.0,0.0,1.0
2026-03-12,033310,1786.0,1805.0,1779.0,1779.0,28722,1779.0,0.0,0.0,1.0
2026-03-13,033310,1734.0,1816.0,1734.0,1797.0,199407,1797.0,0.0,0.0,1.0
2026-03-16,033310,1781.0,1810.0,1774.0,1797.0,32167,1797.0,0.0,0.0,1.0
2026-03-17,033310,1797.0,1830.0,1785.0,1825.0,38907,1825.0,0.0,0.0,1.0
2026-03-18,033310,1825.0,1837.0,1805.0,1824.0,61842,1824.0,0.0,0.0,1.0
2026-03-19,033310,1803.0,1878.0,1801.0,1825.0,90372,1825.0,0.0,0.0,1.0
2026-03-20,033310,1825.0,1883.0,1790.0,1830.0,139053,1830.0,0.0,0.0,1.0
2026-03-23,033310,1830.0,1867.0,1776.0,1786.0,98101,1786.0,0.0,0.0,1.0
2026-03-24,033310,1800.0,1827.0,1768.0,1812.0,58077,1812.0,0.0,0.0,1.0
2026-03-25,033310,1812.0,2030.0,1809.0,1911.0,757920,1911.0,0.0,0.0,1.0
2026-03-26,033310,1907.0,1988.0,1894.0,1908.0,209642,1908.0,0.0,0.0,1.0
2026-03-27,033310,1897.0,1930.0,1860.0,1904.0,90710,1904.0,0.0,0.0,1.0
2026-03-30,033310,1873.0,1928.0,1800.0,1894.0,100853,1894.0,0.0,0.0,1.0
2026-03-31,033310,1890.0,1890.0,1818.0,1831.0,62148,1831.0,0.0,0.0,1.0
2026-04-01,033310,1869.0,1907.0,1833.0,1891.0,65323,1891.0,0.0,0.0,1.0
2026-04-02,033310,1891.0,1920.0,1790.0,1822.0,97650,1822.0,0.0,0.0,1.0
2026-04-03,033310,1822.0,1934.0,1797.0,1859.0,101235,1859.0,0.0,0.0,1.0
2026-04-06,033310,1859.0,1879.0,1821.0,1870.0,52522,1870.0,0.0,0.0,1.0
2026-04-07,033310,1870.0,1892.0,1822.0,1850.0,40125,1850.0,0.0,0.0,1.0
2026-04-08,033310,1866.0,1890.0,1855.0,1882.0,52369,1882.0,0.0,0.0,1.0
2026-04-09,033310,1889.0,1889.0,1820.0,1847.0,144014,1847.0,0.0,0.0,1.0
2026-04-10,033310,1876.0,1889.0,1790.0,1807.0,196789,1807.0,0.0,0.0,1.0
2026-04-13,033310,1813.0,1813.0,1760.0,1763.0,256637,1763.0,0.0,0.0,1.0
2026-04-14,033310,1771.0,1798.0,1761.0,1782.0,115618,1782.0,0.0,0.0,1.0
2026-04-15,033310,1813.0,1827.0,1777.0,1824.0,114932,1824.0,0.0,0.0,1.0
2026-04-16,033310,1824.0,1842.0,1800.0,1837.0,105745,1837.0,0.0,0.0,1.0
2026-04-17,033310,1837.0,2140.0,1814.0,1932.0,1624838,1932.0,0.0,0.0,1.0
2026-04-20,033310,1962.0,1987.0,1918.0,1953.0,456428,1953.0,0.0,0.0,1.0
2026-04-21,033310,1961.0,1961.0,1908.0,1928.0,207058,1928.0,0.0,0.0,1.0
2026-04-22,033310,1928.0,1928.0,1870.0,1896.0,168115,1896.0,0.0,0.0,1.0
2026-04-23,033310,1900.0,1920.0,1875.0,1906.0,126900,1906.0,0.0,0.0,1.0
2026-04-24,033310,1906.0,1916.0,1890.0,1901.0,80613,1901.0,0.0,0.0,1.0
