date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,052460,3745.0,3990.0,3620.0,3720.0,232238,3720.0,0.0,0.0,1.0
2026-02-09,052460,3725.0,4095.0,3665.0,3900.0,848286,3900.0,0.0,0.0,1.0
2026-02-10,052460,3725.0,3895.0,3365.0,3400.0,859115,3400.0,0.0,0.0,1.0
2026-02-11,052460,3395.0,3485.0,3305.0,3465.0,359075,3465.0,0.0,0.0,1.0
2026-02-12,052460,3465.0,3730.0,3465.0,3685.0,210999,3685.0,0.0,0.0,1.0
2026-02-13,052460,3650.0,3755.0,3450.0,3480.0,156074,3480.0,0.0,0.0,1.0
2026-02-19,052460,3515.0,3720.0,3450.0,3520.0,129732,3520.0,0.0,0.0,1.0
2026-02-20,052460,3520.0,3625.0,3510.0,3530.0,90467,3530.0,0.0,0.0,1.0
2026-02-23,052460,3860.0,3860.0,3550.0,3765.0,177868,3765.0,0.0,0.0,1.0
2026-02-24,052460,3790.0,3975.0,3675.0,3900.0,266978,3900.0,0.0,0.0,1.0
2026-02-25,052460,3925.0,3950.0,3695.0,3705.0,168013,3705.0,0.0,0.0,1.0
2026-02-26,052460,3705.0,3785.0,3510.0,3560.0,151143,3560.0,0.0,0.0,1.0
2026-02-27,052460,3650.0,3655.0,3380.0,3390.0,132517,3390.0,0.0,0.0,1.0
2026-03-03,052460,3330.0,3385.0,3095.0,3130.0,119920,3130.0,0.0,0.0,1.0
2026-03-04,052460,3130.0,3140.0,2820.0,2820.0,163615,2820.0,0.0,0.0,1.0
2026-03-05,052460,2915.0,3205.0,2915.0,3065.0,95685,3065.0,0.0,0.0,1.0
2026-03-06,052460,3010.0,3185.0,2990.0,3045.0,60316,3045.0,0.0,0.0,1.0
2026-03-09,052460,2960.0,3000.0,2820.0,2905.0,73318,2905.0,0.0,0.0,1.0
2026-03-10,052460,3030.0,3080.0,2980.0,3040.0,37413,3040.0,0.0,0.0,1.0
2026-03-11,052460,3080.0,3385.0,3020.0,3210.0,146332,3210.0,0.0,0.0,1.0
2026-03-12,052460,3210.0,3360.0,3180.0,3275.0,73266,3275.0,0.0,0.0,1.0
2026-03-13,052460,3225.0,3325.0,3205.0,3245.0,43626,3245.0,0.0,0.0,1.0
2026-03-16,052460,3350.0,3350.0,3145.0,3325.0,65292,3325.0,0.0,0.0,1.0
2026-03-17,052460,3325.0,3350.0,3280.0,3320.0,27070,3320.0,0.0,0.0,1.0
2026-03-18,052460,3325.0,3445.0,3260.0,3305.0,96122,3305.0,0.0,0.0,1.0
2026-03-19,052460,3250.0,3345.0,3215.0,3335.0,38382,3335.0,0.0,0.0,1.0
2026-03-20,052460,3335.0,3550.0,3305.0,3500.0,178646,3500.0,0.0,0.0,1.0
2026-03-23,052460,3465.0,3465.0,3300.0,3300.0,76416,3300.0,0.0,0.0,1.0
2026-03-24,052460,3450.0,3500.0,3280.0,3300.0,157291,3300.0,0.0,0.0,1.0
2026-03-25,052460,3305.0,3475.0,3305.0,3350.0,145085,3350.0,0.0,0.0,1.0
2026-03-26,052460,3400.0,3400.0,3270.0,3300.0,83787,3300.0,0.0,0.0,1.0
2026-03-27,052460,3270.0,3285.0,3195.0,3265.0,86342,3265.0,0.0,0.0,1.0
2026-03-30,052460,3190.0,3670.0,3130.0,3600.0,455748,3600.0,0.0,0.0,1.0
2026-03-31,052460,3625.0,3690.0,3520.0,3520.0,175999,3520.0,0.0,0.0,1.0
2026-04-01,052460,3600.0,3830.0,3560.0,3720.0,291126,3720.0,0.0,0.0,1.0
2026-04-02,052460,3735.0,3785.0,3450.0,3475.0,186430,3475.0,0.0,0.0,1.0
2026-04-03,052460,3555.0,3650.0,3420.0,3470.0,94914,3470.0,0.0,0.0,1.0
2026-04-06,052460,3480.0,3590.0,3460.0,3505.0,51568,3505.0,0.0,0.0,1.0
2026-04-07,052460,3540.0,3585.0,3405.0,3440.0,103489,3440.0,0.0,0.0,1.0
2026-04-08,052460,3465.0,3810.0,3465.0,3710.0,324661,3710.0,0.0,0.0,1.0
2026-04-09,052460,3710.0,3710.0,3565.0,3585.0,82816,3585.0,0.0,0.0,1.0
2026-04-10,052460,3630.0,3850.0,3590.0,3765.0,225563,3765.0,0.0,0.0,1.0
2026-04-13,052460,3755.0,4075.0,3600.0,3940.0,974558,3940.0,0.0,0.0,1.0
2026-04-14,052460,3950.0,4065.0,3805.0,3915.0,356442,3915.0,0.0,0.0,1.0
2026-04-15,052460,4000.0,4595.0,4000.0,4195.0,1265401,4195.0,0.0,0.0,1.0
2026-04-16,052460,4195.0,4235.0,3950.0,4040.0,463665,4040.0,0.0,0.0,1.0
2026-04-17,052460,4050.0,4070.0,3870.0,3910.0,252485,3910.0,0.0,0.0,1.0
2026-04-20,052460,3920.0,4215.0,3890.0,4160.0,519815,4160.0,0.0,0.0,1.0
2026-04-21,052460,4330.0,4415.0,4020.0,4110.0,583633,4110.0,0.0,0.0,1.0
2026-04-22,052460,4100.0,4135.0,3805.0,4080.0,258748,4080.0,0.0,0.0,1.0
2026-04-23,052460,4130.0,4135.0,3940.0,3990.0,214944,3990.0,0.0,0.0,1.0
2026-04-24,052460,3990.0,4075.0,3925.0,4000.0,95665,4000.0,0.0,0.0,1.0
