date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,073560,1686.0,1706.0,1627.0,1705.0,207466,1705.0,0.0,0.0,1.0
2026-02-09,073560,1705.0,1738.0,1690.0,1738.0,223065,1738.0,0.0,0.0,1.0
2026-02-10,073560,1732.0,1756.0,1727.0,1738.0,207419,1738.0,0.0,0.0,1.0
2026-02-11,073560,1738.0,1745.0,1712.0,1741.0,150471,1741.0,0.0,0.0,1.0
2026-02-12,073560,1743.0,1766.0,1740.0,1764.0,180334,1764.0,0.0,0.0,1.0
2026-02-13,073560,1748.0,1750.0,1727.0,1744.0,341129,1744.0,0.0,0.0,1.0
2026-02-19,073560,1744.0,1750.0,1715.0,1748.0,271376,1748.0,0.0,0.0,1.0
2026-02-20,073560,1748.0,1766.0,1721.0,1760.0,337997,1760.0,0.0,0.0,1.0
2026-02-23,073560,1870.0,2150.0,1870.0,2130.0,4370370,2130.0,0.0,0.0,1.0
2026-02-24,073560,2080.0,2080.0,1955.0,2025.0,1636892,2025.0,0.0,0.0,1.0
2026-02-25,073560,1995.0,2040.0,1950.0,1957.0,1050526,1957.0,0.0,0.0,1.0
2026-02-26,073560,1960.0,1970.0,1890.0,1909.0,847329,1909.0,0.0,0.0,1.0
2026-02-27,073560,1890.0,1917.0,1884.0,1916.0,255137,1916.0,0.0,0.0,1.0
2026-03-03,073560,1890.0,1925.0,1850.0,1869.0,635713,1869.0,0.0,0.0,1.0
2026-03-04,073560,1856.0,1857.0,1740.0,1809.0,893442,1809.0,0.0,0.0,1.0
2026-03-05,073560,1840.0,1913.0,1840.0,1911.0,876698,1911.0,0.0,0.0,1.0
2026-03-06,073560,1891.0,1910.0,1850.0,1891.0,749892,1891.0,0.0,0.0,1.0
2026-03-09,073560,1706.0,1753.0,1699.0,1735.0,578099,1735.0,0.0,0.0,1.0
2026-03-10,073560,1736.0,1788.0,1696.0,1726.0,230721,1726.0,0.0,0.0,1.0
2026-03-11,073560,1726.0,1729.0,1681.0,1710.0,202637,1710.0,0.0,0.0,1.0
2026-03-12,073560,1710.0,1720.0,1671.0,1699.0,188680,1699.0,0.0,0.0,1.0
2026-03-13,073560,1676.0,1705.0,1675.0,1688.0,182533,1688.0,0.0,0.0,1.0
2026-03-16,073560,1686.0,1699.0,1668.0,1680.0,100027,1680.0,0.0,0.0,1.0
2026-03-17,073560,1677.0,1691.0,1662.0,1690.0,112008,1690.0,0.0,0.0,1.0
2026-03-18,073560,1695.0,1699.0,1675.0,1687.0,138242,1687.0,0.0,0.0,1.0
2026-03-19,073560,1671.0,1675.0,1640.0,1665.0,215730,1665.0,0.0,0.0,1.0
2026-03-20,073560,1660.0,1699.0,1653.0,1699.0,244261,1699.0,0.0,0.0,1.0
2026-03-23,073560,1667.0,1680.0,1618.0,1621.0,119511,1621.0,0.0,0.0,1.0
2026-03-24,073560,1643.0,1701.0,1620.0,1690.0,356458,1690.0,0.0,0.0,1.0
2026-03-25,073560,1690.0,1690.0,1650.0,1683.0,461119,1683.0,0.0,0.0,1.0
2026-03-26,073560,1683.0,1710.0,1675.0,1682.0,136799,1682.0,0.0,0.0,1.0
2026-03-27,073560,1655.0,1669.0,1624.0,1669.0,194539,1669.0,0.0,0.0,1.0
2026-03-30,073560,1661.0,1661.0,1609.0,1622.0,100991,1622.0,0.0,0.0,1.0
2026-03-31,073560,1615.0,1628.0,1592.0,1616.0,154106,1616.0,0.0,0.0,1.0
2026-04-01,073560,1620.0,1656.0,1620.0,1639.0,157617,1639.0,0.0,0.0,1.0
2026-04-02,073560,1639.0,1649.0,1592.0,1598.0,109285,1598.0,0.0,0.0,1.0
2026-04-03,073560,1598.0,1640.0,1598.0,1636.0,242483,1636.0,0.0,0.0,1.0
2026-04-06,073560,1636.0,1651.0,1616.0,1636.0,69795,1636.0,0.0,0.0,1.0
2026-04-07,073560,1633.0,1641.0,1610.0,1624.0,89050,1624.0,0.0,0.0,1.0
2026-04-08,073560,1642.0,1650.0,1630.0,1645.0,135693,1645.0,0.0,0.0,1.0
2026-04-09,073560,1645.0,1645.0,1614.0,1615.0,142282,1615.0,0.0,0.0,1.0
2026-04-10,073560,1621.0,1658.0,1619.0,1658.0,164329,1658.0,0.0,0.0,1.0
2026-04-13,073560,1635.0,1674.0,1634.0,1669.0,166442,1669.0,0.0,0.0,1.0
2026-04-14,073560,1676.0,1684.0,1664.0,1683.0,308114,1683.0,0.0,0.0,1.0
2026-04-15,073560,1684.0,1724.0,1684.0,1723.0,305364,1723.0,0.0,0.0,1.0
2026-04-16,073560,1711.0,1746.0,1711.0,1746.0,154172,1746.0,0.0,0.0,1.0
2026-04-17,073560,1737.0,1783.0,1731.0,1783.0,234267,1783.0,0.0,0.0,1.0
2026-04-20,073560,1783.0,1786.0,1753.0,1782.0,272816,1782.0,0.0,0.0,1.0
2026-04-21,073560,1774.0,1787.0,1749.0,1781.0,343933,1781.0,0.0,0.0,1.0
2026-04-22,073560,1765.0,1778.0,1747.0,1756.0,125074,1756.0,0.0,0.0,1.0
2026-04-23,073560,1761.0,1763.0,1740.0,1763.0,298615,1763.0,0.0,0.0,1.0
2026-04-24,073560,1761.0,1776.0,1760.0,1762.0,138756,1762.0,0.0,0.0,1.0
