date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,090410,1212.0,1221.0,1190.0,1212.0,153482,1212.0,0.0,0.0,1.0
2026-02-09,090410,1214.0,1227.0,1210.0,1213.0,114379,1213.0,0.0,0.0,1.0
2026-02-10,090410,1213.0,1230.0,1206.0,1228.0,101035,1228.0,0.0,0.0,1.0
2026-02-11,090410,1246.0,1596.0,1237.0,1445.0,28848555,1445.0,0.0,0.0,1.0
2026-02-12,090410,1446.0,1448.0,1375.0,1380.0,2139213,1380.0,0.0,0.0,1.0
2026-02-13,090410,1365.0,1376.0,1333.0,1333.0,1117797,1333.0,0.0,0.0,1.0
2026-02-19,090410,1342.0,1371.0,1323.0,1355.0,826440,1355.0,0.0,0.0,1.0
2026-02-20,090410,1350.0,1367.0,1336.0,1359.0,521625,1359.0,0.0,0.0,1.0
2026-02-23,090410,1365.0,1385.0,1339.0,1375.0,635275,1375.0,0.0,0.0,1.0
2026-02-24,090410,1378.0,1401.0,1367.0,1392.0,774577,1392.0,0.0,0.0,1.0
2026-02-25,090410,1412.0,1412.0,1380.0,1382.0,461324,1382.0,0.0,0.0,1.0
2026-02-26,090410,1370.0,1382.0,1337.0,1343.0,487712,1343.0,0.0,0.0,1.0
2026-02-27,090410,1330.0,1350.0,1328.0,1342.0,249673,1342.0,0.0,0.0,1.0
2026-03-03,090410,1330.0,1330.0,1272.0,1273.0,504394,1273.0,0.0,0.0,1.0
2026-03-04,090410,1265.0,1265.0,1113.0,1122.0,768045,1122.0,0.0,0.0,1.0
2026-03-05,090410,1132.0,1217.0,1132.0,1215.0,246245,1215.0,0.0,0.0,1.0
2026-03-06,090410,1199.0,1229.0,1173.0,1210.0,191306,1210.0,0.0,0.0,1.0
2026-03-09,090410,1150.0,1210.0,1123.0,1134.0,294522,1134.0,0.0,0.0,1.0
2026-03-10,090410,1189.0,1189.0,1117.0,1164.0,128649,1164.0,0.0,0.0,1.0
2026-03-11,090410,1158.0,1203.0,1158.0,1184.0,164673,1184.0,0.0,0.0,1.0
2026-03-12,090410,1185.0,1207.0,1183.0,1203.0,157648,1203.0,0.0,0.0,1.0
2026-03-13,090410,1256.0,1257.0,1190.0,1225.0,314743,1225.0,0.0,0.0,1.0
2026-03-16,090410,1239.0,1248.0,1212.0,1231.0,159476,1231.0,0.0,0.0,1.0
2026-03-17,090410,1231.0,1245.0,1226.0,1240.0,114783,1240.0,0.0,0.0,1.0
2026-03-18,090410,1241.0,1267.0,1225.0,1234.0,189161,1234.0,0.0,0.0,1.0
2026-03-19,090410,1210.0,1220.0,1193.0,1198.0,186485,1198.0,0.0,0.0,1.0
2026-03-20,090410,1198.0,1243.0,1198.0,1225.0,213293,1225.0,0.0,0.0,1.0
2026-03-23,090410,1203.0,1205.0,1184.0,1190.0,179430,1190.0,0.0,0.0,1.0
2026-03-24,090410,1200.0,1227.0,1168.0,1218.0,126818,1218.0,0.0,0.0,1.0
2026-03-25,090410,1222.0,1247.0,1212.0,1214.0,117049,1214.0,0.0,0.0,1.0
2026-03-26,090410,1215.0,1222.0,1193.0,1197.0,112546,1197.0,0.0,0.0,1.0
2026-03-27,090410,1191.0,1206.0,1170.0,1205.0,104587,1205.0,0.0,0.0,1.0
2026-03-30,090410,1192.0,1202.0,1153.0,1184.0,102117,1184.0,0.0,0.0,1.0
2026-03-31,090410,1174.0,1183.0,1157.0,1161.0,102496,1161.0,0.0,0.0,1.0
2026-04-01,090410,1171.0,1219.0,1171.0,1215.0,129405,1215.0,0.0,0.0,1.0
2026-04-02,090410,1215.0,1220.0,1163.0,1173.0,154002,1173.0,0.0,0.0,1.0
2026-04-03,090410,1182.0,1194.0,1175.0,1186.0,52926,1186.0,0.0,0.0,1.0
2026-04-06,090410,1186.0,1195.0,1160.0,1185.0,79262,1185.0,0.0,0.0,1.0
2026-04-07,090410,1187.0,1200.0,1171.0,1187.0,64575,1187.0,0.0,0.0,1.0
2026-04-08,090410,1210.0,1330.0,1198.0,1273.0,1289199,1273.0,0.0,0.0,1.0
2026-04-09,090410,1246.0,1319.0,1246.0,1275.0,425987,1275.0,0.0,0.0,1.0
2026-04-10,090410,1300.0,1302.0,1250.0,1268.0,346132,1268.0,0.0,0.0,1.0
2026-04-13,090410,1262.0,1299.0,1251.0,1295.0,157356,1295.0,0.0,0.0,1.0
2026-04-14,090410,1297.0,1323.0,1287.0,1310.0,254785,1310.0,0.0,0.0,1.0
2026-04-15,090410,1318.0,1350.0,1300.0,1331.0,338305,1331.0,0.0,0.0,1.0
2026-04-16,090410,1335.0,1364.0,1327.0,1350.0,279966,1350.0,0.0,0.0,1.0
2026-04-17,090410,1353.0,1364.0,1320.0,1360.0,209488,1360.0,0.0,0.0,1.0
2026-04-20,090410,1350.0,1359.0,1330.0,1337.0,203100,1337.0,0.0,0.0,1.0
2026-04-21,090410,1337.0,1355.0,1322.0,1347.0,260460,1347.0,0.0,0.0,1.0
2026-04-22,090410,1347.0,1361.0,1330.0,1354.0,275791,1354.0,0.0,0.0,1.0
2026-04-23,090410,1362.0,1364.0,1329.0,1351.0,213825,1351.0,0.0,0.0,1.0
2026-04-24,090410,1351.0,1370.0,1343.0,1351.0,166145,1351.0,0.0,0.0,1.0
