date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-10,053060,1382.0,1407.0,1376.0,1379.0,100349,1379.0,0.0,0.0,1.0
2026-02-11,053060,1379.0,1398.0,1350.0,1372.0,48611,1372.0,0.0,0.0,1.0
2026-02-12,053060,1372.0,1379.0,1340.0,1360.0,58413,1360.0,0.0,0.0,1.0
2026-02-13,053060,1360.0,1360.0,1306.0,1309.0,176637,1309.0,0.0,0.0,1.0
2026-02-19,053060,1309.0,1331.0,1300.0,1326.0,193912,1326.0,0.0,0.0,1.0
2026-02-20,053060,1348.0,1348.0,1309.0,1317.0,96428,1317.0,0.0,0.0,1.0
2026-02-23,053060,1330.0,1355.0,1309.0,1352.0,88847,1352.0,0.0,0.0,1.0
2026-02-24,053060,1350.0,1358.0,1334.0,1350.0,66364,1350.0,0.0,0.0,1.0
2026-02-25,053060,1350.0,1369.0,1341.0,1346.0,107665,1346.0,0.0,0.0,1.0
2026-02-26,053060,1347.0,1351.0,1311.0,1317.0,197222,1317.0,0.0,0.0,1.0
2026-02-27,053060,1317.0,1349.0,1305.0,1315.0,226080,1315.0,0.0,0.0,1.0
2026-03-03,053060,1265.0,1315.0,1265.0,1273.0,166866,1273.0,0.0,0.0,1.0
2026-03-04,053060,1237.0,1269.0,1159.0,1162.0,191451,1162.0,0.0,0.0,1.0
2026-03-05,053060,1183.0,1246.0,1183.0,1225.0,105783,1225.0,0.0,0.0,1.0
2026-03-06,053060,1225.0,1250.0,1220.0,1232.0,53466,1232.0,0.0,0.0,1.0
2026-03-09,053060,1218.0,1218.0,1143.0,1158.0,113082,1158.0,0.0,0.0,1.0
2026-03-10,053060,1180.0,1202.0,1169.0,1189.0,74469,1189.0,0.0,0.0,1.0
2026-03-11,053060,1200.0,1222.0,1186.0,1213.0,50404,1213.0,0.0,0.0,1.0
2026-03-12,053060,1217.0,1244.0,1215.0,1238.0,38687,1238.0,0.0,0.0,1.0
2026-03-13,053060,1228.0,1240.0,1219.0,1227.0,89095,1227.0,0.0,0.0,1.0
2026-03-16,053060,1227.0,1250.0,1212.0,1229.0,72561,1229.0,0.0,0.0,1.0
2026-03-17,053060,1231.0,1242.0,1225.0,1232.0,32328,1232.0,0.0,0.0,1.0
2026-03-18,053060,1239.0,1240.0,1219.0,1228.0,69180,1228.0,0.0,0.0,1.0
2026-03-19,053060,1228.0,1240.0,1220.0,1220.0,55085,1220.0,0.0,0.0,1.0
2026-03-20,053060,1220.0,1235.0,1217.0,1224.0,30352,1224.0,0.0,0.0,1.0
2026-03-23,053060,1224.0,1235.0,1208.0,1223.0,79021,1223.0,0.0,0.0,1.0
2026-03-24,053060,1224.0,1233.0,1215.0,1220.0,69458,1220.0,0.0,0.0,1.0
2026-03-25,053060,1248.0,1248.0,1220.0,1243.0,35936,1243.0,0.0,0.0,1.0
2026-03-26,053060,1250.0,1252.0,1232.0,1239.0,49685,1239.0,0.0,0.0,1.0
2026-03-27,053060,1232.0,1232.0,1207.0,1229.0,32502,1229.0,0.0,0.0,1.0
2026-03-30,053060,1210.0,1221.0,1176.0,1180.0,184152,1180.0,0.0,0.0,1.0
2026-03-31,053060,1180.0,1184.0,1168.0,1175.0,84150,1175.0,0.0,0.0,1.0
2026-04-01,053060,1180.0,1204.0,1177.0,1198.0,78347,1198.0,0.0,0.0,1.0
2026-04-02,053060,1198.0,1207.0,1190.0,1196.0,115435,1196.0,0.0,0.0,1.0
2026-04-03,053060,1196.0,1227.0,1196.0,1219.0,68277,1219.0,0.0,0.0,1.0
2026-04-06,053060,1219.0,1226.0,1205.0,1213.0,48102,1213.0,0.0,0.0,1.0
2026-04-07,053060,1213.0,1213.0,1190.0,1199.0,46356,1199.0,0.0,0.0,1.0
2026-04-08,053060,1203.0,1221.0,1203.0,1216.0,65255,1216.0,0.0,0.0,1.0
2026-04-09,053060,1216.0,1216.0,1190.0,1200.0,57932,1200.0,0.0,0.0,1.0
2026-04-10,053060,1200.0,1269.0,1200.0,1267.0,141490,1267.0,0.0,0.0,1.0
2026-04-13,053060,1255.0,1262.0,1230.0,1238.0,74520,1238.0,0.0,0.0,1.0
2026-04-14,053060,1238.0,1254.0,1238.0,1249.0,49051,1249.0,0.0,0.0,1.0
2026-04-15,053060,1251.0,1269.0,1244.0,1263.0,68965,1263.0,0.0,0.0,1.0
2026-04-16,053060,1259.0,1267.0,1250.0,1265.0,75948,1265.0,0.0,0.0,1.0
2026-04-17,053060,1265.0,1289.0,1256.0,1285.0,61524,1285.0,0.0,0.0,1.0
2026-04-20,053060,1279.0,1281.0,1250.0,1267.0,87423,1267.0,0.0,0.0,1.0
2026-04-21,053060,1267.0,1277.0,1237.0,1249.0,82664,1249.0,0.0,0.0,1.0
2026-04-22,053060,1248.0,1248.0,1229.0,1240.0,131907,1240.0,0.0,0.0,1.0
2026-04-23,053060,1239.0,1239.0,1223.0,1227.0,75716,1227.0,0.0,0.0,1.0
2026-04-24,053060,1227.0,1251.0,1224.0,1247.0,68046,1247.0,0.0,0.0,1.0
