date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,162300,1723.0,1725.0,1684.0,1714.0,29650,1714.0,0.0,0.0,1.0
2026-02-09,162300,1723.0,1723.0,1701.0,1704.0,27255,1704.0,0.0,0.0,1.0
2026-02-10,162300,1690.0,1708.0,1690.0,1708.0,25903,1708.0,0.0,0.0,1.0
2026-02-11,162300,1705.0,1719.0,1703.0,1709.0,33883,1709.0,0.0,0.0,1.0
2026-02-12,162300,1709.0,1747.0,1709.0,1724.0,31314,1724.0,0.0,0.0,1.0
2026-02-13,162300,1724.0,1755.0,1700.0,1729.0,40473,1729.0,0.0,0.0,1.0
2026-02-19,162300,1729.0,1758.0,1718.0,1725.0,36647,1725.0,0.0,0.0,1.0
2026-02-20,162300,1724.0,1724.0,1700.0,1710.0,54033,1710.0,0.0,0.0,1.0
2026-02-23,162300,1715.0,1728.0,1704.0,1720.0,35910,1720.0,0.0,0.0,1.0
2026-02-24,162300,1705.0,1730.0,1705.0,1717.0,34842,1717.0,0.0,0.0,1.0
2026-02-25,162300,1730.0,1730.0,1700.0,1719.0,49569,1719.0,0.0,0.0,1.0
2026-02-26,162300,1704.0,1719.0,1700.0,1706.0,45137,1706.0,0.0,0.0,1.0
2026-02-27,162300,1706.0,1848.0,1685.0,1727.0,344373,1727.0,0.0,0.0,1.0
2026-03-03,162300,1726.0,1726.0,1665.0,1665.0,91864,1665.0,0.0,0.0,1.0
2026-03-04,162300,1679.0,1679.0,1430.0,1487.0,143705,1487.0,0.0,0.0,1.0
2026-03-05,162300,1495.0,1640.0,1492.0,1586.0,50824,1586.0,0.0,0.0,1.0
2026-03-06,162300,1586.0,1609.0,1535.0,1605.0,31295,1605.0,0.0,0.0,1.0
2026-03-09,162300,1604.0,1604.0,1499.0,1515.0,54619,1515.0,0.0,0.0,1.0
2026-03-10,162300,1520.0,1563.0,1520.0,1524.0,46333,1524.0,0.0,0.0,1.0
2026-03-11,162300,1524.0,1573.0,1524.0,1568.0,25823,1568.0,0.0,0.0,1.0
2026-03-12,162300,1568.0,1650.0,1568.0,1650.0,30226,1650.0,0.0,0.0,1.0
2026-03-13,162300,1610.0,1650.0,1571.0,1644.0,17609,1644.0,0.0,0.0,1.0
2026-03-16,162300,1645.0,1645.0,1620.0,1626.0,12815,1626.0,0.0,0.0,1.0
2026-03-17,162300,1626.0,1640.0,1600.0,1629.0,20352,1629.0,0.0,0.0,1.0
2026-03-18,162300,1630.0,1654.0,1610.0,1647.0,17821,1647.0,0.0,0.0,1.0
2026-03-19,162300,1647.0,1690.0,1620.0,1670.0,39993,1670.0,0.0,0.0,1.0
2026-03-20,162300,1640.0,1680.0,1638.0,1660.0,29062,1660.0,0.0,0.0,1.0
2026-03-23,162300,1653.0,1653.0,1600.0,1600.0,43340,1600.0,0.0,0.0,1.0
2026-03-24,162300,1600.0,1638.0,1600.0,1630.0,15015,1630.0,0.0,0.0,1.0
2026-03-25,162300,1630.0,1670.0,1616.0,1616.0,19713,1616.0,0.0,0.0,1.0
2026-03-26,162300,1616.0,1658.0,1541.0,1658.0,50753,1658.0,0.0,0.0,1.0
2026-03-27,162300,1658.0,1658.0,1604.0,1627.0,17277,1627.0,0.0,0.0,1.0
2026-03-30,162300,1587.0,1625.0,1580.0,1608.0,17248,1608.0,0.0,0.0,1.0
2026-03-31,162300,1585.0,1642.0,1558.0,1581.0,39537,1581.0,0.0,0.0,1.0
2026-04-01,162300,1581.0,1613.0,1581.0,1613.0,11017,1613.0,0.0,0.0,1.0
2026-04-02,162300,1616.0,1645.0,1585.0,1585.0,18224,1585.0,0.0,0.0,1.0
2026-04-03,162300,1634.0,1797.0,1619.0,1620.0,259705,1620.0,0.0,0.0,1.0
2026-04-06,162300,1610.0,1634.0,1595.0,1614.0,33699,1614.0,0.0,0.0,1.0
2026-04-07,162300,1601.0,1623.0,1576.0,1585.0,34687,1585.0,0.0,0.0,1.0
2026-04-08,162300,1595.0,1749.0,1581.0,1654.0,147481,1654.0,0.0,0.0,1.0
2026-04-09,162300,1654.0,1940.0,1639.0,1750.0,3436323,1750.0,0.0,0.0,1.0
2026-04-10,162300,1791.0,1808.0,1724.0,1737.0,348534,1737.0,0.0,0.0,1.0
2026-04-13,162300,1805.0,1805.0,1741.0,1746.0,138766,1746.0,0.0,0.0,1.0
2026-04-14,162300,1798.0,1798.0,1710.0,1747.0,281026,1747.0,0.0,0.0,1.0
2026-04-15,162300,1740.0,1780.0,1740.0,1777.0,68786,1777.0,0.0,0.0,1.0
2026-04-16,162300,1782.0,1913.0,1782.0,1871.0,332398,1871.0,0.0,0.0,1.0
2026-04-17,162300,1944.0,1944.0,1824.0,1860.0,120272,1860.0,0.0,0.0,1.0
2026-04-20,162300,1865.0,1976.0,1850.0,1921.0,602149,1921.0,0.0,0.0,1.0
2026-04-21,162300,1898.0,1945.0,1872.0,1913.0,200830,1913.0,0.0,0.0,1.0
2026-04-22,162300,1896.0,1911.0,1865.0,1876.0,89576,1876.0,0.0,0.0,1.0
2026-04-23,162300,1876.0,1964.0,1876.0,1934.0,153085,1934.0,0.0,0.0,1.0
2026-04-24,162300,1946.0,1959.0,1900.0,1922.0,74906,1922.0,0.0,0.0,1.0
