date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,095720,1153.0,1163.0,1135.0,1142.0,208538,1142.0,0.0,0.0,1.0
2026-02-09,095720,1160.0,1165.0,1143.0,1150.0,108209,1150.0,0.0,0.0,1.0
2026-02-10,095720,1148.0,1229.0,1148.0,1187.0,393855,1187.0,0.0,0.0,1.0
2026-02-11,095720,1177.0,1199.0,1177.0,1196.0,116640,1196.0,0.0,0.0,1.0
2026-02-12,095720,1197.0,1199.0,1178.0,1195.0,142696,1195.0,0.0,0.0,1.0
2026-02-13,095720,1197.0,1296.0,1175.0,1181.0,271398,1181.0,0.0,0.0,1.0
2026-02-19,095720,1181.0,1181.0,1163.0,1166.0,150066,1166.0,0.0,0.0,1.0
2026-02-20,095720,1166.0,1171.0,1158.0,1160.0,144968,1160.0,0.0,0.0,1.0
2026-02-23,095720,1158.0,1159.0,1143.0,1158.0,200946,1158.0,0.0,0.0,1.0
2026-02-24,095720,1150.0,1158.0,1144.0,1147.0,213725,1147.0,0.0,0.0,1.0
2026-02-25,095720,1149.0,1162.0,1141.0,1146.0,223007,1146.0,0.0,0.0,1.0
2026-02-26,095720,1149.0,1149.0,1139.0,1145.0,281485,1145.0,0.0,0.0,1.0
2026-02-27,095720,1145.0,1147.0,1127.0,1132.0,310439,1132.0,0.0,0.0,1.0
2026-03-03,095720,1127.0,1127.0,1085.0,1100.0,522571,1100.0,0.0,0.0,1.0
2026-03-04,095720,1100.0,1100.0,986.0,986.0,537757,986.0,0.0,0.0,1.0
2026-03-05,095720,988.0,1055.0,988.0,1051.0,200678,1051.0,0.0,0.0,1.0
2026-03-06,095720,1051.0,1063.0,1034.0,1063.0,61479,1063.0,0.0,0.0,1.0
2026-03-09,095720,1010.0,1026.0,995.0,1020.0,135028,1020.0,0.0,0.0,1.0
2026-03-10,095720,1076.0,1076.0,1025.0,1037.0,89833,1037.0,0.0,0.0,1.0
2026-03-11,095720,1038.0,1052.0,1036.0,1037.0,102229,1037.0,0.0,0.0,1.0
2026-03-12,095720,1108.0,1240.0,1074.0,1187.0,2256278,1187.0,0.0,0.0,1.0
2026-03-13,095720,1185.0,1217.0,1145.0,1185.0,365868,1185.0,0.0,0.0,1.0
2026-03-16,095720,1184.0,1184.0,1150.0,1177.0,154841,1177.0,0.0,0.0,1.0
2026-03-17,095720,1173.0,1250.0,1173.0,1206.0,412738,1206.0,0.0,0.0,1.0
2026-03-18,095720,1225.0,1257.0,1210.0,1252.0,282456,1252.0,0.0,0.0,1.0
2026-03-19,095720,1251.0,1273.0,1232.0,1243.0,223806,1243.0,0.0,0.0,1.0
2026-03-20,095720,1245.0,1260.0,1210.0,1210.0,174383,1210.0,0.0,0.0,1.0
2026-03-23,095720,1208.0,1218.0,1190.0,1201.0,121374,1201.0,0.0,0.0,1.0
2026-03-24,095720,1208.0,1214.0,1160.0,1179.0,95176,1179.0,0.0,0.0,1.0
2026-03-25,095720,1170.0,1185.0,1155.0,1162.0,104232,1162.0,0.0,0.0,1.0
2026-03-26,095720,1163.0,1171.0,1149.0,1150.0,76628,1150.0,0.0,0.0,1.0
2026-03-27,095720,1145.0,1168.0,1143.0,1166.0,48159,1166.0,0.0,0.0,1.0
2026-03-30,095720,1166.0,1167.0,1140.0,1144.0,45960,1144.0,0.0,0.0,1.0
2026-03-31,095720,1147.0,1147.0,1091.0,1109.0,172330,1109.0,0.0,0.0,1.0
2026-04-01,095720,1115.0,1137.0,1102.0,1104.0,94676,1104.0,0.0,0.0,1.0
2026-04-02,095720,1107.0,1130.0,1066.0,1083.0,100606,1083.0,0.0,0.0,1.0
2026-04-03,095720,1087.0,1094.0,1077.0,1083.0,42423,1083.0,0.0,0.0,1.0
2026-04-06,095720,1080.0,1080.0,1051.0,1063.0,66508,1063.0,0.0,0.0,1.0
2026-04-07,095720,1063.0,1082.0,1041.0,1050.0,48216,1050.0,0.0,0.0,1.0
2026-04-08,095720,1055.0,1089.0,1050.0,1053.0,155688,1053.0,0.0,0.0,1.0
2026-04-09,095720,1069.0,1081.0,1054.0,1079.0,31165,1079.0,0.0,0.0,1.0
2026-04-10,095720,1080.0,1120.0,1079.0,1120.0,88207,1120.0,0.0,0.0,1.0
2026-04-13,095720,1119.0,1119.0,1086.0,1095.0,172630,1095.0,0.0,0.0,1.0
2026-04-14,095720,1095.0,1110.0,1089.0,1096.0,97767,1096.0,0.0,0.0,1.0
2026-04-15,095720,1102.0,1110.0,1083.0,1096.0,97969,1096.0,0.0,0.0,1.0
2026-04-16,095720,1110.0,1138.0,1102.0,1135.0,132192,1135.0,0.0,0.0,1.0
2026-04-17,095720,1136.0,1168.0,1131.0,1162.0,127857,1162.0,0.0,0.0,1.0
2026-04-20,095720,1163.0,1190.0,1146.0,1152.0,299746,1152.0,0.0,0.0,1.0
2026-04-21,095720,1153.0,1175.0,1142.0,1150.0,88358,1150.0,0.0,0.0,1.0
2026-04-22,095720,1151.0,1174.0,1142.0,1151.0,88492,1151.0,0.0,0.0,1.0
2026-04-23,095720,1144.0,1160.0,1144.0,1154.0,176317,1154.0,0.0,0.0,1.0
2026-04-24,095720,0.0,0.0,0.0,1154.0,0,1154.0,0.0,0.0,1.0
