date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,033230,1717.0,1730.0,1694.0,1696.0,335484,1696.0,0.0,0.0,1.0
2026-02-06,033230,1658.0,1687.0,1607.0,1665.0,483893,1665.0,0.0,0.0,1.0
2026-02-09,033230,1675.0,1730.0,1675.0,1688.0,202473,1688.0,0.0,0.0,1.0
2026-02-10,033230,1680.0,1824.0,1680.0,1717.0,1291117,1717.0,0.0,0.0,1.0
2026-02-11,033230,1717.0,1725.0,1698.0,1700.0,261397,1700.0,0.0,0.0,1.0
2026-02-12,033230,1707.0,1708.0,1688.0,1689.0,300530,1689.0,0.0,0.0,1.0
2026-02-13,033230,1682.0,1682.0,1650.0,1651.0,445010,1651.0,0.0,0.0,1.0
2026-02-19,033230,1651.0,1668.0,1625.0,1630.0,585652,1630.0,0.0,0.0,1.0
2026-02-20,033230,1620.0,1663.0,1616.0,1639.0,405501,1639.0,0.0,0.0,1.0
2026-02-23,033230,1635.0,1923.0,1633.0,1664.0,8976272,1664.0,0.0,0.0,1.0
2026-02-24,033230,1654.0,1870.0,1654.0,1730.0,7493620,1730.0,0.0,0.0,1.0
2026-02-25,033230,1758.0,1784.0,1721.0,1730.0,1229985,1730.0,0.0,0.0,1.0
2026-02-26,033230,1735.0,1743.0,1669.0,1672.0,742403,1672.0,0.0,0.0,1.0
2026-02-27,033230,1668.0,1671.0,1633.0,1646.0,425044,1646.0,0.0,0.0,1.0
2026-03-03,033230,1645.0,1645.0,1555.0,1555.0,744994,1555.0,0.0,0.0,1.0
2026-03-04,033230,1510.0,1550.0,1370.0,1398.0,857403,1398.0,0.0,0.0,1.0
2026-03-05,033230,1425.0,1544.0,1425.0,1529.0,563249,1529.0,0.0,0.0,1.0
2026-03-06,033230,1529.0,1562.0,1495.0,1536.0,265562,1536.0,0.0,0.0,1.0
2026-03-09,033230,1478.0,1494.0,1446.0,1488.0,287169,1488.0,0.0,0.0,1.0
2026-03-10,033230,1515.0,1529.0,1490.0,1520.0,245520,1520.0,0.0,0.0,1.0
2026-03-11,033230,1520.0,1576.0,1515.0,1530.0,259667,1530.0,0.0,0.0,1.0
2026-03-12,033230,1530.0,1577.0,1529.0,1575.0,155602,1575.0,0.0,0.0,1.0
2026-03-13,033230,1575.0,1620.0,1533.0,1586.0,440576,1586.0,0.0,0.0,1.0
2026-03-16,033230,1600.0,1602.0,1572.0,1577.0,119698,1577.0,0.0,0.0,1.0
2026-03-17,033230,1598.0,1626.0,1585.0,1610.0,216382,1610.0,0.0,0.0,1.0
2026-03-18,033230,1612.0,1622.0,1576.0,1583.0,155396,1583.0,0.0,0.0,1.0
2026-03-19,033230,1565.0,1580.0,1531.0,1540.0,160493,1540.0,0.0,0.0,1.0
2026-03-20,033230,1530.0,1596.0,1530.0,1594.0,186513,1594.0,0.0,0.0,1.0
2026-03-23,033230,1591.0,1591.0,1535.0,1539.0,137891,1539.0,0.0,0.0,1.0
2026-03-24,033230,1555.0,1647.0,1543.0,1597.0,342135,1597.0,0.0,0.0,1.0
2026-03-25,033230,1597.0,1653.0,1597.0,1646.0,404828,1646.0,0.0,0.0,1.0
2026-03-26,033230,1646.0,1667.0,1605.0,1621.0,330982,1621.0,0.0,0.0,1.0
2026-03-27,033230,1621.0,1662.0,1583.0,1651.0,267591,1651.0,0.0,0.0,1.0
2026-03-30,033230,1639.0,1643.0,1597.0,1627.0,176755,1627.0,0.0,0.0,1.0
2026-03-31,033230,1627.0,1698.0,1560.0,1576.0,722401,1576.0,0.0,0.0,1.0
2026-04-01,033230,1593.0,1666.0,1593.0,1652.0,262331,1652.0,0.0,0.0,1.0
2026-04-02,033230,1657.0,1675.0,1571.0,1580.0,289106,1580.0,0.0,0.0,1.0
2026-04-03,033230,1600.0,1642.0,1600.0,1639.0,282622,1639.0,0.0,0.0,1.0
2026-04-06,033230,1654.0,1696.0,1605.0,1619.0,255251,1619.0,0.0,0.0,1.0
2026-04-07,033230,1618.0,1642.0,1600.0,1620.0,146856,1620.0,0.0,0.0,1.0
2026-04-08,033230,1635.0,1668.0,1620.0,1647.0,292552,1647.0,0.0,0.0,1.0
2026-04-09,033230,1647.0,1647.0,1616.0,1633.0,160402,1633.0,0.0,0.0,1.0
2026-04-10,033230,1636.0,1722.0,1635.0,1711.0,719242,1711.0,0.0,0.0,1.0
2026-04-13,033230,1719.0,1761.0,1670.0,1741.0,748080,1741.0,0.0,0.0,1.0
2026-04-14,033230,1768.0,1840.0,1740.0,1817.0,1505703,1817.0,0.0,0.0,1.0
2026-04-15,033230,1832.0,1853.0,1795.0,1830.0,869354,1830.0,0.0,0.0,1.0
2026-04-16,033230,1857.0,2050.0,1843.0,2005.0,8173351,2005.0,0.0,0.0,1.0
2026-04-17,033230,2010.0,2110.0,1842.0,2020.0,4486671,2020.0,0.0,0.0,1.0
2026-04-20,033230,2020.0,2430.0,1963.0,2155.0,23807508,2155.0,0.0,0.0,1.0
2026-04-21,033230,2155.0,2175.0,1971.0,2020.0,3365730,2020.0,0.0,0.0,1.0
2026-04-22,033230,2015.0,2160.0,1920.0,1987.0,8606190,1987.0,0.0,0.0,1.0
2026-04-23,033230,1990.0,2095.0,1961.0,1999.0,3113019,1999.0,0.0,0.0,1.0
2026-04-24,033230,2000.0,2045.0,1969.0,1978.0,1608831,1978.0,0.0,0.0,1.0
