date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,039560,3625.0,3945.0,3515.0,3860.0,769043,3860.0,0.0,0.0,1.0
2026-02-09,039560,3950.0,3950.0,3740.0,3755.0,625451,3755.0,0.0,0.0,1.0
2026-02-10,039560,3760.0,3800.0,3695.0,3700.0,312432,3700.0,0.0,0.0,1.0
2026-02-11,039560,3760.0,3930.0,3700.0,3855.0,622230,3855.0,0.0,0.0,1.0
2026-02-12,039560,3950.0,4060.0,3845.0,3855.0,640222,3855.0,0.0,0.0,1.0
2026-02-13,039560,3805.0,3855.0,3770.0,3780.0,262968,3780.0,0.0,0.0,1.0
2026-02-19,039560,3870.0,4010.0,3865.0,3950.0,648392,3950.0,0.0,0.0,1.0
2026-02-20,039560,3910.0,4230.0,3885.0,4080.0,980653,4080.0,0.0,0.0,1.0
2026-02-23,039560,4180.0,4260.0,4110.0,4190.0,586198,4190.0,0.0,0.0,1.0
2026-02-24,039560,4205.0,4250.0,4080.0,4145.0,320765,4145.0,0.0,0.0,1.0
2026-02-25,039560,4185.0,4185.0,3950.0,4005.0,677014,4005.0,0.0,0.0,1.0
2026-02-26,039560,4015.0,4020.0,3840.0,3910.0,521242,3910.0,0.0,0.0,1.0
2026-02-27,039560,3900.0,3905.0,3780.0,3865.0,388293,3865.0,0.0,0.0,1.0
2026-03-03,039560,3770.0,3940.0,3700.0,3735.0,451474,3735.0,0.0,0.0,1.0
2026-03-04,039560,3625.0,3650.0,3220.0,3250.0,726820,3250.0,0.0,0.0,1.0
2026-03-05,039560,3550.0,3655.0,3440.0,3620.0,298031,3620.0,0.0,0.0,1.0
2026-03-06,039560,3605.0,3835.0,3485.0,3800.0,241189,3800.0,0.0,0.0,1.0
2026-03-09,039560,3600.0,3680.0,3450.0,3570.0,234056,3570.0,0.0,0.0,1.0
2026-03-10,039560,3755.0,3890.0,3635.0,3880.0,414593,3880.0,0.0,0.0,1.0
2026-03-11,039560,3915.0,4525.0,3885.0,4290.0,2935674,4290.0,0.0,0.0,1.0
2026-03-12,039560,4420.0,4900.0,4255.0,4525.0,4191489,4525.0,0.0,0.0,1.0
2026-03-13,039560,4455.0,4575.0,4225.0,4435.0,1772550,4435.0,0.0,0.0,1.0
2026-03-16,039560,4435.0,4500.0,4235.0,4480.0,1312521,4480.0,0.0,0.0,1.0
2026-03-17,039560,4595.0,4630.0,4325.0,4325.0,1672970,4325.0,0.0,0.0,1.0
2026-03-18,039560,4365.0,4485.0,4140.0,4210.0,1059609,4210.0,0.0,0.0,1.0
2026-03-19,039560,4225.0,4475.0,4195.0,4325.0,1684479,4325.0,0.0,0.0,1.0
2026-03-20,039560,4595.0,5200.0,4540.0,4990.0,5640081,4990.0,0.0,0.0,1.0
2026-03-23,039560,4885.0,5370.0,4815.0,5110.0,3382201,5110.0,0.0,0.0,1.0
2026-03-24,039560,5190.0,5310.0,4820.0,5000.0,1912428,5000.0,0.0,0.0,1.0
2026-03-25,039560,5150.0,5500.0,5050.0,5370.0,1823119,5370.0,0.0,0.0,1.0
2026-03-26,039560,5440.0,5490.0,5040.0,5150.0,1110461,5150.0,0.0,0.0,1.0
2026-03-27,039560,5080.0,5295.0,4900.0,5080.0,1089593,5080.0,0.0,0.0,1.0
2026-03-30,039560,4940.0,5170.0,4800.0,5100.0,774283,5100.0,0.0,0.0,1.0
2026-03-31,039560,5090.0,5090.0,4650.0,4730.0,915163,4730.0,0.0,0.0,1.0
2026-04-01,039560,4955.0,5360.0,4885.0,5140.0,2161355,5140.0,0.0,0.0,1.0
2026-04-02,039560,5130.0,5240.0,4800.0,4875.0,1151178,4875.0,0.0,0.0,1.0
2026-04-03,039560,5020.0,5160.0,4940.0,5070.0,860836,5070.0,0.0,0.0,1.0
2026-04-06,039560,5100.0,5160.0,4900.0,4930.0,828994,4930.0,0.0,0.0,1.0
2026-04-07,039560,4930.0,4997.0,4740.0,4910.0,582944,4910.0,0.0,0.0,1.0
2026-04-08,039560,5100.0,5630.0,4995.0,5360.0,2829728,5360.0,0.0,0.0,1.0
2026-04-09,039560,5350.0,5350.0,4965.0,5000.0,977453,5000.0,0.0,0.0,1.0
2026-04-10,039560,5010.0,6050.0,5010.0,5700.0,4568057,5700.0,0.0,0.0,1.0
2026-04-13,039560,5670.0,5880.0,5480.0,5650.0,2963508,5650.0,0.0,0.0,1.0
2026-04-14,039560,5770.0,5880.0,5450.0,5510.0,1946941,5510.0,0.0,0.0,1.0
2026-04-15,039560,5550.0,5590.0,5270.0,5390.0,1868065,5390.0,0.0,0.0,1.0
2026-04-16,039560,5410.0,5410.0,5150.0,5190.0,1393506,5190.0,0.0,0.0,1.0
2026-04-17,039560,5230.0,5340.0,5180.0,5280.0,742218,5280.0,0.0,0.0,1.0
2026-04-20,039560,5280.0,5330.0,5080.0,5310.0,731412,5310.0,0.0,0.0,1.0
2026-04-21,039560,5410.0,5600.0,5320.0,5420.0,1230044,5420.0,0.0,0.0,1.0
2026-04-22,039560,5330.0,5330.0,5140.0,5200.0,908203,5200.0,0.0,0.0,1.0
2026-04-23,039560,5200.0,5240.0,4910.0,5040.0,1168837,5040.0,0.0,0.0,1.0
2026-04-24,039560,5050.0,5140.0,4920.0,5140.0,546883,5140.0,0.0,0.0,1.0
