date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,069460,1390.0,1411.0,1350.0,1386.0,449680,1386.0,0.0,0.0,1.0
2026-02-06,069460,1386.0,1398.0,1338.0,1391.0,467367,1391.0,0.0,0.0,1.0
2026-02-09,069460,1415.0,1420.0,1354.0,1370.0,509682,1370.0,0.0,0.0,1.0
2026-02-10,069460,1369.0,1369.0,959.0,959.0,4007501,959.0,0.0,0.0,1.0
2026-02-11,069460,750.0,842.0,679.0,692.0,65432055,692.0,0.0,0.0,1.0
2026-02-12,069460,735.0,749.0,686.0,714.0,16098543,714.0,0.0,0.0,1.0
2026-02-13,069460,700.0,709.0,683.0,696.0,5942810,696.0,0.0,0.0,1.0
2026-02-19,069460,701.0,736.0,701.0,705.0,5509519,705.0,0.0,0.0,1.0
2026-02-20,069460,718.0,735.0,660.0,661.0,9206924,661.0,0.0,0.0,1.0
2026-02-23,069460,660.0,662.0,631.0,652.0,3539109,652.0,0.0,0.0,1.0
2026-02-24,069460,652.0,684.0,638.0,668.0,4624480,668.0,0.0,0.0,1.0
2026-02-25,069460,688.0,698.0,663.0,665.0,3744706,665.0,0.0,0.0,1.0
2026-02-26,069460,657.0,665.0,591.0,592.0,7552604,592.0,0.0,0.0,1.0
2026-02-27,069460,607.0,638.0,596.0,596.0,4552015,596.0,0.0,0.0,1.0
2026-03-03,069460,596.0,597.0,543.0,558.0,3908755,558.0,0.0,0.0,1.0
2026-03-04,069460,538.0,547.0,502.0,517.0,3733740,517.0,0.0,0.0,1.0
2026-03-05,069460,533.0,586.0,533.0,579.0,1986070,579.0,0.0,0.0,1.0
2026-03-06,069460,588.0,600.0,550.0,560.0,2165669,560.0,0.0,0.0,1.0
2026-03-09,069460,545.0,545.0,509.0,520.0,2140738,520.0,0.0,0.0,1.0
2026-03-10,069460,531.0,560.0,522.0,527.0,1367857,527.0,0.0,0.0,1.0
2026-03-11,069460,529.0,551.0,520.0,532.0,1538250,532.0,0.0,0.0,1.0
2026-03-12,069460,532.0,555.0,525.0,550.0,1088158,550.0,0.0,0.0,1.0
2026-03-13,069460,544.0,564.0,531.0,555.0,1429302,555.0,0.0,0.0,1.0
2026-03-16,069460,721.0,721.0,721.0,721.0,3242743,721.0,0.0,0.0,1.0
2026-03-17,069460,742.0,765.0,586.0,586.0,29698085,586.0,0.0,0.0,1.0
2026-03-18,069460,614.0,614.0,558.0,578.0,7235292,578.0,0.0,0.0,1.0
2026-03-19,069460,575.0,613.0,562.0,566.0,4985875,566.0,0.0,0.0,1.0
2026-03-20,069460,565.0,565.0,544.0,550.0,3146127,550.0,0.0,0.0,1.0
2026-03-23,069460,543.0,561.0,520.0,532.0,2136996,532.0,0.0,0.0,1.0
2026-03-24,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-03-25,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-03-26,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-03-27,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-03-30,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-03-31,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-01,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-02,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-03,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-06,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-07,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-08,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-09,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-10,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-13,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-14,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-15,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-16,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-17,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-20,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-21,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-22,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-23,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
2026-04-24,069460,0.0,0.0,0.0,532.0,0,532.0,0.0,0.0,1.0
