date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,032580,1130.0,1145.0,1110.0,1122.0,180433,1122.0,0.0,0.0,1.0
2026-02-06,032580,1122.0,1122.0,1068.0,1115.0,245746,1115.0,0.0,0.0,1.0
2026-02-09,032580,1123.0,1137.0,1117.0,1126.0,200841,1126.0,0.0,0.0,1.0
2026-02-10,032580,1125.0,1153.0,1122.0,1135.0,226279,1135.0,0.0,0.0,1.0
2026-02-11,032580,1129.0,1199.0,1128.0,1140.0,336916,1140.0,0.0,0.0,1.0
2026-02-12,032580,1142.0,1155.0,1133.0,1145.0,106377,1145.0,0.0,0.0,1.0
2026-02-13,032580,1131.0,1142.0,1103.0,1120.0,173303,1120.0,0.0,0.0,1.0
2026-02-19,032580,1124.0,1145.0,1116.0,1142.0,215720,1142.0,0.0,0.0,1.0
2026-02-20,032580,1145.0,1180.0,1135.0,1175.0,527886,1175.0,0.0,0.0,1.0
2026-02-23,032580,1176.0,1208.0,1163.0,1174.0,534483,1174.0,0.0,0.0,1.0
2026-02-24,032580,1173.0,1173.0,1153.0,1163.0,196230,1163.0,0.0,0.0,1.0
2026-02-25,032580,1166.0,1180.0,1155.0,1155.0,189885,1155.0,0.0,0.0,1.0
2026-02-26,032580,1152.0,1180.0,1116.0,1118.0,473665,1118.0,0.0,0.0,1.0
2026-02-27,032580,1118.0,1125.0,1087.0,1090.0,253523,1090.0,0.0,0.0,1.0
2026-03-03,032580,1057.0,1089.0,1021.0,1029.0,375277,1029.0,0.0,0.0,1.0
2026-03-04,032580,930.0,1043.0,850.0,850.0,835209,850.0,0.0,0.0,1.0
2026-03-05,032580,869.0,994.0,869.0,966.0,400185,966.0,0.0,0.0,1.0
2026-03-06,032580,966.0,1018.0,961.0,1018.0,147673,1018.0,0.0,0.0,1.0
2026-03-09,032580,981.0,981.0,930.0,956.0,175958,956.0,0.0,0.0,1.0
2026-03-10,032580,965.0,1016.0,965.0,999.0,179341,999.0,0.0,0.0,1.0
2026-03-11,032580,1010.0,1026.0,983.0,1003.0,90134,1003.0,0.0,0.0,1.0
2026-03-12,032580,1003.0,1018.0,992.0,1012.0,58724,1012.0,0.0,0.0,1.0
2026-03-13,032580,1012.0,1019.0,992.0,1014.0,46172,1014.0,0.0,0.0,1.0
2026-03-16,032580,1014.0,1037.0,950.0,1027.0,133296,1027.0,0.0,0.0,1.0
2026-03-17,032580,1027.0,1042.0,1022.0,1036.0,74660,1036.0,0.0,0.0,1.0
2026-03-18,032580,1036.0,1120.0,1023.0,1090.0,388110,1090.0,0.0,0.0,1.0
2026-03-19,032580,1090.0,1099.0,1046.0,1082.0,139281,1082.0,0.0,0.0,1.0
2026-03-20,032580,1082.0,1126.0,1080.0,1085.0,144238,1085.0,0.0,0.0,1.0
2026-03-23,032580,1096.0,1104.0,1055.0,1078.0,192230,1078.0,0.0,0.0,1.0
2026-03-24,032580,1072.0,1107.0,1072.0,1107.0,201299,1107.0,0.0,0.0,1.0
2026-03-25,032580,1150.0,1168.0,1095.0,1155.0,320190,1155.0,0.0,0.0,1.0
2026-03-26,032580,1167.0,1174.0,1118.0,1126.0,201932,1126.0,0.0,0.0,1.0
2026-03-27,032580,1126.0,1126.0,1086.0,1114.0,96169,1114.0,0.0,0.0,1.0
2026-03-30,032580,1114.0,1136.0,1051.0,1126.0,170812,1126.0,0.0,0.0,1.0
2026-03-31,032580,1126.0,1134.0,1090.0,1119.0,179560,1119.0,0.0,0.0,1.0
2026-04-01,032580,1119.0,1154.0,1119.0,1136.0,118247,1136.0,0.0,0.0,1.0
2026-04-02,032580,1147.0,1147.0,1080.0,1085.0,105609,1085.0,0.0,0.0,1.0
2026-04-03,032580,1085.0,1122.0,1075.0,1075.0,113690,1075.0,0.0,0.0,1.0
2026-04-06,032580,1075.0,1103.0,1066.0,1078.0,55801,1078.0,0.0,0.0,1.0
2026-04-07,032580,1080.0,1110.0,1036.0,1036.0,132136,1036.0,0.0,0.0,1.0
2026-04-08,032580,1069.0,1099.0,1056.0,1073.0,207673,1073.0,0.0,0.0,1.0
2026-04-09,032580,1073.0,1083.0,1055.0,1074.0,119406,1074.0,0.0,0.0,1.0
2026-04-10,032580,1084.0,1129.0,1084.0,1120.0,317618,1120.0,0.0,0.0,1.0
2026-04-13,032580,1104.0,1124.0,1090.0,1110.0,146932,1110.0,0.0,0.0,1.0
2026-04-14,032580,1112.0,1130.0,1083.0,1125.0,219769,1125.0,0.0,0.0,1.0
2026-04-15,032580,1135.0,1155.0,1121.0,1138.0,274840,1138.0,0.0,0.0,1.0
2026-04-16,032580,1162.0,1194.0,1131.0,1174.0,276433,1174.0,0.0,0.0,1.0
2026-04-17,032580,1188.0,1194.0,1171.0,1177.0,222556,1177.0,0.0,0.0,1.0
2026-04-20,032580,1195.0,1197.0,1156.0,1169.0,161450,1169.0,0.0,0.0,1.0
2026-04-21,032580,1164.0,1184.0,1156.0,1176.0,150767,1176.0,0.0,0.0,1.0
2026-04-22,032580,1184.0,1184.0,1158.0,1172.0,103014,1172.0,0.0,0.0,1.0
2026-04-23,032580,1161.0,1172.0,1134.0,1171.0,238103,1171.0,0.0,0.0,1.0
2026-04-24,032580,1173.0,1201.0,1156.0,1193.0,263985,1193.0,0.0,0.0,1.0
