date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,010580,2300.0,2305.0,2185.0,2285.0,415042,2285.0,0.0,0.0,1.0
2026-02-06,010580,2280.0,2280.0,2150.0,2195.0,335558,2195.0,0.0,0.0,1.0
2026-02-09,010580,2205.0,2300.0,2175.0,2180.0,244980,2180.0,0.0,0.0,1.0
2026-02-10,010580,2200.0,2600.0,2185.0,2290.0,2875228,2290.0,0.0,0.0,1.0
2026-02-11,010580,2310.0,2325.0,2235.0,2260.0,272577,2260.0,0.0,0.0,1.0
2026-02-12,010580,2260.0,2270.0,2150.0,2200.0,288690,2200.0,0.0,0.0,1.0
2026-02-13,010580,2195.0,2205.0,2090.0,2115.0,291842,2115.0,0.0,0.0,1.0
2026-02-19,010580,2125.0,2180.0,2100.0,2175.0,179006,2175.0,0.0,0.0,1.0
2026-02-20,010580,2170.0,2210.0,2140.0,2145.0,178714,2145.0,0.0,0.0,1.0
2026-02-23,010580,2150.0,2230.0,2135.0,2145.0,244520,2145.0,0.0,0.0,1.0
2026-02-24,010580,2155.0,2155.0,2090.0,2150.0,134806,2150.0,0.0,0.0,1.0
2026-02-25,010580,2150.0,2205.0,2130.0,2145.0,205121,2145.0,0.0,0.0,1.0
2026-02-26,010580,2220.0,2220.0,2100.0,2105.0,240203,2105.0,0.0,0.0,1.0
2026-02-27,010580,2090.0,2120.0,2040.0,2070.0,217137,2070.0,0.0,0.0,1.0
2026-03-03,010580,2010.0,2110.0,1990.0,2015.0,277498,2015.0,0.0,0.0,1.0
2026-03-04,010580,1960.0,2010.0,1800.0,1832.0,453365,1832.0,0.0,0.0,1.0
2026-03-05,010580,1895.0,2040.0,1860.0,2010.0,216927,2010.0,0.0,0.0,1.0
2026-03-06,010580,1931.0,2040.0,1875.0,2005.0,119207,2005.0,0.0,0.0,1.0
2026-03-09,010580,1990.0,1990.0,1878.0,1932.0,102126,1932.0,0.0,0.0,1.0
2026-03-10,010580,2000.0,2035.0,1962.0,2020.0,102073,2020.0,0.0,0.0,1.0
2026-03-11,010580,2045.0,2175.0,2030.0,2060.0,299357,2060.0,0.0,0.0,1.0
2026-03-12,010580,2055.0,2080.0,1994.0,2025.0,120804,2025.0,0.0,0.0,1.0
2026-03-13,010580,2025.0,2085.0,1995.0,2055.0,123871,2055.0,0.0,0.0,1.0
2026-03-16,010580,2055.0,2055.0,1993.0,2045.0,155529,2045.0,0.0,0.0,1.0
2026-03-17,010580,2045.0,2065.0,1988.0,1990.0,160926,1990.0,0.0,0.0,1.0
2026-03-18,010580,1991.0,2265.0,1991.0,2040.0,898522,2040.0,0.0,0.0,1.0
2026-03-19,010580,2030.0,2075.0,1978.0,1978.0,203014,1978.0,0.0,0.0,1.0
2026-03-20,010580,1999.0,2010.0,1969.0,1983.0,131424,1983.0,0.0,0.0,1.0
2026-03-23,010580,1977.0,1977.0,1899.0,1899.0,136359,1899.0,0.0,0.0,1.0
2026-03-24,010580,1899.0,1954.0,1870.0,1950.0,126272,1950.0,0.0,0.0,1.0
2026-03-25,010580,1948.0,1987.0,1912.0,1969.0,138481,1969.0,0.0,0.0,1.0
2026-03-26,010580,1971.0,2095.0,1965.0,2000.0,205811,2000.0,0.0,0.0,1.0
2026-03-27,010580,1985.0,2010.0,1954.0,2010.0,151858,2010.0,0.0,0.0,1.0
2026-03-30,010580,1999.0,2070.0,1900.0,2060.0,181830,2060.0,0.0,0.0,1.0
2026-03-31,010580,2015.0,2510.0,1985.0,2155.0,13361144,2155.0,0.0,0.0,1.0
2026-04-01,010580,2155.0,2220.0,2015.0,2070.0,1030865,2070.0,0.0,0.0,1.0
2026-04-02,010580,2060.0,2130.0,1974.0,1981.0,629525,1981.0,0.0,0.0,1.0
2026-04-03,010580,2015.0,2090.0,1992.0,2030.0,360843,2030.0,0.0,0.0,1.0
2026-04-06,010580,2045.0,2065.0,2000.0,2030.0,238596,2030.0,0.0,0.0,1.0
2026-04-07,010580,2030.0,2065.0,1996.0,2010.0,220245,2010.0,0.0,0.0,1.0
2026-04-08,010580,2025.0,2095.0,2025.0,2050.0,193912,2050.0,0.0,0.0,1.0
2026-04-09,010580,2055.0,2100.0,2020.0,2055.0,112306,2055.0,0.0,0.0,1.0
2026-04-10,010580,2055.0,2110.0,2055.0,2070.0,127949,2070.0,0.0,0.0,1.0
2026-04-13,010580,2040.0,2105.0,2020.0,2040.0,102757,2040.0,0.0,0.0,1.0
2026-04-14,010580,2040.0,2090.0,2035.0,2050.0,152104,2050.0,0.0,0.0,1.0
2026-04-15,010580,2055.0,2095.0,2045.0,2065.0,152305,2065.0,0.0,0.0,1.0
2026-04-16,010580,2065.0,2170.0,2055.0,2095.0,341070,2095.0,0.0,0.0,1.0
2026-04-17,010580,2100.0,2105.0,2065.0,2100.0,111373,2100.0,0.0,0.0,1.0
2026-04-20,010580,2100.0,2105.0,2045.0,2085.0,170700,2085.0,0.0,0.0,1.0
2026-04-21,010580,2085.0,2180.0,2050.0,2155.0,577269,2155.0,0.0,0.0,1.0
2026-04-22,010580,2140.0,2155.0,2100.0,2115.0,220672,2115.0,0.0,0.0,1.0
2026-04-23,010580,2125.0,2150.0,2040.0,2080.0,273248,2080.0,0.0,0.0,1.0
2026-04-24,010580,2080.0,2110.0,2070.0,2090.0,106512,2090.0,0.0,0.0,1.0
