date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,080520,3080.0,3120.0,2985.0,3040.0,14462,3040.0,0.0,0.0,1.0
2026-02-09,080520,3040.0,3100.0,3035.0,3075.0,12064,3075.0,0.0,0.0,1.0
2026-02-10,080520,3075.0,3110.0,3050.0,3100.0,12175,3100.0,0.0,0.0,1.0
2026-02-11,080520,3075.0,3105.0,3065.0,3085.0,10323,3085.0,0.0,0.0,1.0
2026-02-12,080520,3085.0,3105.0,3050.0,3090.0,17024,3090.0,0.0,0.0,1.0
2026-02-13,080520,3080.0,3100.0,3020.0,3045.0,10622,3045.0,0.0,0.0,1.0
2026-02-19,080520,3100.0,3145.0,3080.0,3135.0,21906,3135.0,0.0,0.0,1.0
2026-02-20,080520,3135.0,3155.0,3060.0,3135.0,16453,3135.0,0.0,0.0,1.0
2026-02-23,080520,3155.0,3350.0,3100.0,3285.0,80152,3285.0,0.0,0.0,1.0
2026-02-24,080520,3330.0,3330.0,3245.0,3255.0,19067,3255.0,0.0,0.0,1.0
2026-02-25,080520,3340.0,3340.0,3095.0,3200.0,55115,3200.0,0.0,0.0,1.0
2026-02-26,080520,3205.0,3285.0,3100.0,3215.0,34142,3215.0,0.0,0.0,1.0
2026-02-27,080520,3280.0,3280.0,3150.0,3210.0,22256,3210.0,0.0,0.0,1.0
2026-03-03,080520,3180.0,3180.0,3025.0,3035.0,28028,3035.0,0.0,0.0,1.0
2026-03-04,080520,3010.0,3035.0,2700.0,2720.0,48746,2720.0,0.0,0.0,1.0
2026-03-05,080520,2845.0,3035.0,2845.0,2890.0,29209,2890.0,0.0,0.0,1.0
2026-03-06,080520,2890.0,3040.0,2890.0,3000.0,19342,3000.0,0.0,0.0,1.0
2026-03-09,080520,3000.0,3065.0,2885.0,2995.0,12527,2995.0,0.0,0.0,1.0
2026-03-10,080520,2995.0,3070.0,2995.0,3070.0,11946,3070.0,0.0,0.0,1.0
2026-03-11,080520,3050.0,3155.0,3050.0,3080.0,14945,3080.0,0.0,0.0,1.0
2026-03-12,080520,3065.0,3190.0,3065.0,3190.0,12954,3190.0,0.0,0.0,1.0
2026-03-13,080520,3160.0,3225.0,3120.0,3205.0,10979,3205.0,0.0,0.0,1.0
2026-03-16,080520,3200.0,3220.0,3055.0,3170.0,8269,3170.0,0.0,0.0,1.0
2026-03-17,080520,3170.0,3220.0,3140.0,3165.0,4603,3165.0,0.0,0.0,1.0
2026-03-18,080520,3165.0,3200.0,3160.0,3165.0,5845,3165.0,0.0,0.0,1.0
2026-03-19,080520,3120.0,3230.0,2900.0,3080.0,24047,3080.0,0.0,0.0,1.0
2026-03-20,080520,3080.0,3140.0,3055.0,3135.0,5682,3135.0,0.0,0.0,1.0
2026-03-23,080520,3135.0,3150.0,3015.0,3035.0,12969,3035.0,0.0,0.0,1.0
2026-03-24,080520,3070.0,3945.0,3040.0,3945.0,856471,3945.0,0.0,0.0,1.0
2026-03-25,080520,3950.0,4525.0,3845.0,4065.0,1754679,4065.0,0.0,0.0,1.0
2026-03-26,080520,4110.0,4155.0,3685.0,3855.0,305955,3855.0,0.0,0.0,1.0
2026-03-27,080520,3855.0,3980.0,3510.0,3635.0,396650,3635.0,0.0,0.0,1.0
2026-03-30,080520,3650.0,4020.0,3460.0,3535.0,536512,3535.0,0.0,0.0,1.0
2026-03-31,080520,3535.0,3875.0,3500.0,3500.0,268599,3500.0,0.0,0.0,1.0
2026-04-01,080520,3705.0,3880.0,3605.0,3800.0,231823,3800.0,0.0,0.0,1.0
2026-04-02,080520,3805.0,4000.0,3540.0,3870.0,338466,3870.0,0.0,0.0,1.0
2026-04-03,080520,3985.0,4070.0,3660.0,3810.0,280089,3810.0,0.0,0.0,1.0
2026-04-06,080520,3870.0,3965.0,3665.0,3820.0,187790,3820.0,0.0,0.0,1.0
2026-04-07,080520,3800.0,3800.0,3480.0,3675.0,156213,3675.0,0.0,0.0,1.0
2026-04-08,080520,3840.0,4450.0,3705.0,4370.0,1061416,4370.0,0.0,0.0,1.0
2026-04-09,080520,4350.0,5600.0,4100.0,4930.0,3398820,4930.0,0.0,0.0,1.0
2026-04-10,080520,4960.0,5200.0,4660.0,4760.0,1233225,4760.0,0.0,0.0,1.0
2026-04-13,080520,4680.0,5720.0,4350.0,5100.0,1525869,5100.0,0.0,0.0,1.0
2026-04-14,080520,5210.0,5350.0,4810.0,5030.0,709692,5030.0,0.0,0.0,1.0
2026-04-15,080520,5100.0,5140.0,4865.0,4905.0,283486,4905.0,0.0,0.0,1.0
2026-04-16,080520,4910.0,4915.0,4350.0,4380.0,487550,4380.0,0.0,0.0,1.0
2026-04-17,080520,4470.0,4530.0,4200.0,4340.0,278146,4340.0,0.0,0.0,1.0
2026-04-20,080520,4360.0,4415.0,4270.0,4310.0,116969,4310.0,0.0,0.0,1.0
2026-04-21,080520,4355.0,4450.0,4125.0,4195.0,170789,4195.0,0.0,0.0,1.0
2026-04-22,080520,4140.0,4440.0,4050.0,4375.0,150003,4375.0,0.0,0.0,1.0
2026-04-23,080520,4375.0,4500.0,4290.0,4315.0,145030,4315.0,0.0,0.0,1.0
2026-04-24,080520,4300.0,4475.0,4270.0,4470.0,85531,4470.0,0.0,0.0,1.0
