date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,122350,1840.0,1840.0,1699.0,1812.0,571734,1812.0,0.0,0.0,1.0
2026-02-09,122350,1814.0,1848.0,1771.0,1798.0,373576,1798.0,0.0,0.0,1.0
2026-02-10,122350,1780.0,1827.0,1779.0,1788.0,261749,1788.0,0.0,0.0,1.0
2026-02-11,122350,1788.0,1788.0,1744.0,1788.0,349497,1788.0,0.0,0.0,1.0
2026-02-12,122350,1791.0,1824.0,1760.0,1769.0,341123,1769.0,0.0,0.0,1.0
2026-02-13,122350,1769.0,1769.0,1701.0,1728.0,230746,1728.0,0.0,0.0,1.0
2026-02-19,122350,1720.0,1787.0,1705.0,1769.0,274338,1769.0,0.0,0.0,1.0
2026-02-20,122350,1769.0,1800.0,1745.0,1761.0,259604,1761.0,0.0,0.0,1.0
2026-02-23,122350,1761.0,1809.0,1733.0,1763.0,290921,1763.0,0.0,0.0,1.0
2026-02-24,122350,1763.0,1798.0,1733.0,1782.0,262637,1782.0,0.0,0.0,1.0
2026-02-25,122350,1810.0,1865.0,1801.0,1833.0,955525,1833.0,0.0,0.0,1.0
2026-02-26,122350,1860.0,1860.0,1745.0,1773.0,537801,1773.0,0.0,0.0,1.0
2026-02-27,122350,1766.0,1789.0,1706.0,1745.0,429854,1745.0,0.0,0.0,1.0
2026-03-03,122350,1709.0,1769.0,1641.0,1653.0,589486,1653.0,0.0,0.0,1.0
2026-03-04,122350,1630.0,1639.0,1378.0,1378.0,709059,1378.0,0.0,0.0,1.0
2026-03-05,122350,1420.0,1564.0,1420.0,1542.0,346374,1542.0,0.0,0.0,1.0
2026-03-06,122350,1542.0,1640.0,1501.0,1549.0,312592,1549.0,0.0,0.0,1.0
2026-03-09,122350,1450.0,1505.0,1400.0,1461.0,264693,1461.0,0.0,0.0,1.0
2026-03-10,122350,1504.0,1570.0,1494.0,1524.0,192239,1524.0,0.0,0.0,1.0
2026-03-11,122350,1532.0,1610.0,1532.0,1562.0,247727,1562.0,0.0,0.0,1.0
2026-03-12,122350,1562.0,1590.0,1520.0,1554.0,196701,1554.0,0.0,0.0,1.0
2026-03-13,122350,1550.0,1552.0,1476.0,1525.0,111463,1525.0,0.0,0.0,1.0
2026-03-16,122350,1527.0,1582.0,1503.0,1519.0,120876,1519.0,0.0,0.0,1.0
2026-03-17,122350,1575.0,1575.0,1494.0,1511.0,217669,1511.0,0.0,0.0,1.0
2026-03-18,122350,1509.0,1536.0,1493.0,1497.0,197756,1497.0,0.0,0.0,1.0
2026-03-19,122350,1497.0,1501.0,1441.0,1447.0,148321,1447.0,0.0,0.0,1.0
2026-03-20,122350,1463.0,1580.0,1452.0,1543.0,313406,1543.0,0.0,0.0,1.0
2026-03-23,122350,1543.0,1545.0,1486.0,1503.0,179576,1503.0,0.0,0.0,1.0
2026-03-24,122350,1530.0,1572.0,1508.0,1545.0,276999,1545.0,0.0,0.0,1.0
2026-03-25,122350,1546.0,1574.0,1530.0,1536.0,118158,1536.0,0.0,0.0,1.0
2026-03-26,122350,1536.0,1537.0,1500.0,1510.0,95358,1510.0,0.0,0.0,1.0
2026-03-27,122350,1510.0,1510.0,1451.0,1499.0,140770,1499.0,0.0,0.0,1.0
2026-03-30,122350,1485.0,1497.0,1420.0,1473.0,125862,1473.0,0.0,0.0,1.0
2026-03-31,122350,1473.0,1507.0,1420.0,1430.0,127851,1430.0,0.0,0.0,1.0
2026-04-01,122350,1448.0,1499.0,1441.0,1492.0,146877,1492.0,0.0,0.0,1.0
2026-04-02,122350,1536.0,1536.0,1383.0,1393.0,201508,1393.0,0.0,0.0,1.0
2026-04-03,122350,1393.0,1450.0,1393.0,1416.0,132084,1416.0,0.0,0.0,1.0
2026-04-06,122350,1416.0,1449.0,1392.0,1406.0,69022,1406.0,0.0,0.0,1.0
2026-04-07,122350,1406.0,1443.0,1398.0,1401.0,112966,1401.0,0.0,0.0,1.0
2026-04-08,122350,1422.0,1489.0,1422.0,1489.0,160458,1489.0,0.0,0.0,1.0
2026-04-09,122350,1501.0,1501.0,1430.0,1437.0,107969,1437.0,0.0,0.0,1.0
2026-04-10,122350,1445.0,1485.0,1443.0,1476.0,111761,1476.0,0.0,0.0,1.0
2026-04-13,122350,1476.0,1483.0,1445.0,1455.0,82479,1455.0,0.0,0.0,1.0
2026-04-14,122350,1480.0,1533.0,1459.0,1520.0,141260,1520.0,0.0,0.0,1.0
2026-04-15,122350,1523.0,1549.0,1497.0,1515.0,174172,1515.0,0.0,0.0,1.0
2026-04-16,122350,1516.0,1550.0,1516.0,1528.0,168162,1528.0,0.0,0.0,1.0
2026-04-17,122350,1517.0,1531.0,1499.0,1515.0,135894,1515.0,0.0,0.0,1.0
2026-04-20,122350,1531.0,1540.0,1495.0,1513.0,90505,1513.0,0.0,0.0,1.0
2026-04-21,122350,1544.0,1698.0,1500.0,1575.0,3828812,1575.0,0.0,0.0,1.0
2026-04-22,122350,1575.0,1600.0,1460.0,1549.0,481024,1549.0,0.0,0.0,1.0
2026-04-23,122350,1550.0,1558.0,1488.0,1516.0,311430,1516.0,0.0,0.0,1.0
2026-04-24,122350,1514.0,1548.0,1489.0,1512.0,226746,1512.0,0.0,0.0,1.0
