date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,005380,492500.0,508000.0,483500.0,488500.0,1653286,488500.0,0.0,0.0,1.0
2026-02-06,005380,469500.0,473000.0,452000.0,467500.0,2023516,467500.0,0.0,0.0,1.0
2026-02-09,005380,484000.0,485000.0,473000.0,478000.0,1518143,478000.0,0.0,0.0,1.0
2026-02-10,005380,499000.0,505000.0,479000.0,480500.0,1738747,480500.0,0.0,0.0,1.0
2026-02-11,005380,480500.0,515000.0,477000.0,509000.0,3270111,509000.0,0.0,0.0,1.0
2026-02-12,005380,512000.0,512000.0,498000.0,506000.0,1733637,506000.0,0.0,0.0,1.0
2026-02-13,005380,499500.0,509500.0,497500.0,499000.0,1147006,499000.0,0.0,0.0,1.0
2026-02-19,005380,504000.0,523000.0,495500.0,513000.0,1907584,513000.0,0.0,0.0,1.0
2026-02-20,005380,516000.0,516000.0,504000.0,509000.0,1251835,509000.0,0.0,0.0,1.0
2026-02-23,005380,524000.0,541000.0,517000.0,523000.0,2094265,523000.0,0.0,0.0,1.0
2026-02-24,005380,522000.0,530000.0,505000.0,524000.0,1490869,524000.0,0.0,0.0,1.0
2026-02-25,005380,535000.0,584000.0,532000.0,572000.0,4149696,572000.0,0.0,0.0,1.0
2026-02-26,005380,574000.0,618000.0,563000.0,609000.0,2894222,609000.0,0.0,0.0,1.0
2026-02-27,005380,592000.0,687000.0,590000.0,674000.0,4354409,674000.0,0.0,0.0,1.0
2026-03-03,005380,654000.0,658000.0,594000.0,595000.0,3763225,595000.0,0.0,0.0,1.0
2026-03-04,005380,560000.0,593000.0,497500.0,501000.0,4855346,501000.0,0.0,0.0,1.0
2026-03-05,005380,565000.0,582000.0,540000.0,548000.0,2663493,548000.0,0.0,0.0,1.0
2026-03-06,005380,532000.0,564000.0,530000.0,553000.0,1582300,553000.0,0.0,0.0,1.0
2026-03-09,005380,504000.0,511000.0,491000.0,507000.0,1913094,507000.0,0.0,0.0,1.0
2026-03-10,005380,538000.0,541000.0,519000.0,525000.0,1270933,525000.0,0.0,0.0,1.0
2026-03-11,005380,550000.0,561000.0,523000.0,530000.0,1415825,530000.0,0.0,0.0,1.0
2026-03-12,005380,524000.0,528000.0,513000.0,521000.0,1146292,521000.0,0.0,0.0,1.0
2026-03-13,005380,502000.0,529500.0,501000.0,517000.0,950437,517000.0,0.0,0.0,1.0
2026-03-16,005380,511000.0,520000.0,499000.0,506000.0,1348089,506000.0,0.0,0.0,1.0
2026-03-17,005380,528000.0,544000.0,520000.0,522000.0,1346937,522000.0,0.0,0.0,1.0
2026-03-18,005380,536000.0,545000.0,530000.0,545000.0,930616,545000.0,0.0,0.0,1.0
2026-03-19,005380,521000.0,530000.0,521000.0,522000.0,770000,522000.0,0.0,0.0,1.0
2026-03-20,005380,527000.0,528000.0,517000.0,517000.0,1049264,517000.0,0.0,0.0,1.0
2026-03-23,005380,500000.0,501000.0,485000.0,485000.0,1603262,485000.0,0.0,0.0,1.0
2026-03-24,005380,508000.0,509000.0,484000.0,492000.0,1082455,492000.0,0.0,0.0,1.0
2026-03-25,005380,509000.0,518000.0,498500.0,501000.0,1102731,501000.0,0.0,0.0,1.0
2026-03-26,005380,496000.0,499500.0,486000.0,490000.0,954455,490000.0,0.0,0.0,1.0
2026-03-27,005380,472500.0,498500.0,467000.0,495000.0,1151726,495000.0,0.0,0.0,1.0
2026-03-30,005380,468500.0,472500.0,461000.0,469500.0,942256,469500.0,0.0,0.0,1.0
2026-03-31,005380,459500.0,464000.0,445000.0,445500.0,1271113,445500.0,0.0,0.0,1.0
2026-04-01,005380,472000.0,492500.0,466000.0,488000.0,974266,488000.0,0.0,0.0,1.0
2026-04-02,005380,499000.0,499500.0,457000.0,465500.0,1331860,465500.0,0.0,0.0,1.0
2026-04-03,005380,475500.0,485000.0,467000.0,471000.0,659219,471000.0,0.0,0.0,1.0
2026-04-06,005380,469500.0,477500.0,465000.0,469000.0,553057,469000.0,0.0,0.0,1.0
2026-04-07,005380,477000.0,481500.0,465500.0,473000.0,704114,473000.0,0.0,0.0,1.0
2026-04-08,005380,500000.0,510000.0,490000.0,508000.0,1291522,508000.0,0.0,0.0,1.0
2026-04-09,005380,510000.0,514000.0,487000.0,489500.0,990889,489500.0,0.0,0.0,1.0
2026-04-10,005380,498000.0,499500.0,489500.0,489500.0,814112,489500.0,0.0,0.0,1.0
2026-04-13,005380,476500.0,486500.0,474500.0,478500.0,637565,478500.0,0.0,0.0,1.0
2026-04-14,005380,492500.0,501500.0,489000.0,491500.0,778907,491500.0,0.0,0.0,1.0
2026-04-15,005380,510000.0,519000.0,502000.0,508000.0,867909,508000.0,0.0,0.0,1.0
2026-04-16,005380,530000.0,544000.0,527000.0,534000.0,1524311,534000.0,0.0,0.0,1.0
2026-04-17,005380,547000.0,548000.0,531000.0,538000.0,724452,538000.0,0.0,0.0,1.0
2026-04-20,005380,533000.0,541000.0,526000.0,527000.0,835506,527000.0,0.0,0.0,1.0
2026-04-21,005380,534000.0,548000.0,530000.0,546000.0,946609,546000.0,0.0,0.0,1.0
2026-04-22,005380,540000.0,542000.0,531000.0,541000.0,747125,541000.0,0.0,0.0,1.0
2026-04-23,005380,547000.0,551000.0,525000.0,532000.0,1089561,532000.0,0.0,0.0,1.0
2026-04-24,005380,525000.0,526000.0,510000.0,513000.0,1228355,513000.0,0.0,0.0,1.0
