date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,060260,1052.0,1052.0,1015.0,1031.0,117161,1031.0,0.0,0.0,1.0
2026-02-09,060260,1030.0,1111.0,1020.0,1062.0,219245,1062.0,0.0,0.0,1.0
2026-02-10,060260,1062.0,1132.0,1058.0,1120.0,322350,1120.0,0.0,0.0,1.0
2026-02-11,060260,1121.0,1170.0,1107.0,1141.0,121538,1141.0,0.0,0.0,1.0
2026-02-12,060260,1145.0,1158.0,1091.0,1145.0,118245,1145.0,0.0,0.0,1.0
2026-02-13,060260,1127.0,1145.0,1060.0,1145.0,205015,1145.0,0.0,0.0,1.0
2026-02-19,060260,1126.0,1126.0,1037.0,1061.0,266168,1061.0,0.0,0.0,1.0
2026-02-20,060260,1061.0,1071.0,1044.0,1055.0,120857,1055.0,0.0,0.0,1.0
2026-02-23,060260,1050.0,1100.0,1030.0,1077.0,78612,1077.0,0.0,0.0,1.0
2026-02-24,060260,1062.0,1100.0,1044.0,1099.0,65543,1099.0,0.0,0.0,1.0
2026-02-25,060260,1089.0,1100.0,1070.0,1070.0,79204,1070.0,0.0,0.0,1.0
2026-02-26,060260,1070.0,1075.0,1050.0,1069.0,86597,1069.0,0.0,0.0,1.0
2026-02-27,060260,1063.0,1099.0,1040.0,1067.0,119885,1067.0,0.0,0.0,1.0
2026-03-03,060260,1065.0,1067.0,1030.0,1035.0,63397,1035.0,0.0,0.0,1.0
2026-03-04,060260,1020.0,1035.0,782.0,913.0,284733,913.0,0.0,0.0,1.0
2026-03-05,060260,913.0,1056.0,913.0,1050.0,121184,1050.0,0.0,0.0,1.0
2026-03-06,060260,1044.0,1050.0,960.0,1030.0,107610,1030.0,0.0,0.0,1.0
2026-03-09,060260,1030.0,1030.0,994.0,1019.0,40291,1019.0,0.0,0.0,1.0
2026-03-10,060260,1029.0,1045.0,980.0,1030.0,78203,1030.0,0.0,0.0,1.0
2026-03-11,060260,1030.0,1108.0,1020.0,1040.0,71229,1040.0,0.0,0.0,1.0
2026-03-12,060260,1045.0,1098.0,1045.0,1058.0,66152,1058.0,0.0,0.0,1.0
2026-03-13,060260,1084.0,1090.0,1020.0,1029.0,82989,1029.0,0.0,0.0,1.0
2026-03-16,060260,1059.0,1065.0,1025.0,1042.0,56694,1042.0,0.0,0.0,1.0
2026-03-17,060260,1061.0,1098.0,1053.0,1078.0,124410,1078.0,0.0,0.0,1.0
2026-03-18,060260,1090.0,1108.0,1084.0,1095.0,68247,1095.0,0.0,0.0,1.0
2026-03-19,060260,1095.0,1180.0,1071.0,1114.0,213425,1114.0,0.0,0.0,1.0
2026-03-20,060260,1114.0,1150.0,1103.0,1135.0,151443,1135.0,0.0,0.0,1.0
2026-03-23,060260,1135.0,1160.0,1112.0,1117.0,110778,1117.0,0.0,0.0,1.0
2026-03-24,060260,1117.0,1133.0,1108.0,1123.0,90752,1123.0,0.0,0.0,1.0
2026-03-25,060260,1145.0,1145.0,1110.0,1133.0,40207,1133.0,0.0,0.0,1.0
2026-03-26,060260,1144.0,1154.0,1115.0,1115.0,80218,1115.0,0.0,0.0,1.0
2026-03-27,060260,1115.0,1160.0,1111.0,1140.0,94327,1140.0,0.0,0.0,1.0
2026-03-30,060260,1136.0,1250.0,1118.0,1235.0,511399,1235.0,0.0,0.0,1.0
2026-03-31,060260,1260.0,1384.0,1182.0,1252.0,819942,1252.0,0.0,0.0,1.0
2026-04-01,060260,1285.0,1300.0,1180.0,1285.0,333938,1285.0,0.0,0.0,1.0
2026-04-02,060260,1293.0,1309.0,1248.0,1250.0,267011,1250.0,0.0,0.0,1.0
2026-04-03,060260,1251.0,1387.0,1251.0,1373.0,509063,1373.0,0.0,0.0,1.0
2026-04-06,060260,1374.0,1538.0,1350.0,1359.0,530730,1359.0,0.0,0.0,1.0
2026-04-07,060260,1360.0,1436.0,1360.0,1431.0,152477,1431.0,0.0,0.0,1.0
2026-04-08,060260,1434.0,1500.0,1385.0,1440.0,245027,1440.0,0.0,0.0,1.0
2026-04-09,060260,1483.0,1483.0,1393.0,1395.0,166892,1395.0,0.0,0.0,1.0
2026-04-10,060260,1408.0,1520.0,1401.0,1498.0,259568,1498.0,0.0,0.0,1.0
2026-04-13,060260,1498.0,1530.0,1457.0,1496.0,226027,1496.0,0.0,0.0,1.0
2026-04-14,060260,1504.0,1540.0,1485.0,1501.0,119166,1501.0,0.0,0.0,1.0
2026-04-15,060260,1519.0,1519.0,1445.0,1456.0,185188,1456.0,0.0,0.0,1.0
2026-04-16,060260,1460.0,1460.0,1410.0,1452.0,135848,1452.0,0.0,0.0,1.0
2026-04-17,060260,1446.0,1475.0,1431.0,1457.0,112460,1457.0,0.0,0.0,1.0
2026-04-20,060260,1465.0,1478.0,1434.0,1443.0,96162,1443.0,0.0,0.0,1.0
2026-04-21,060260,1430.0,1440.0,1402.0,1421.0,120667,1421.0,0.0,0.0,1.0
2026-04-22,060260,1422.0,1437.0,1414.0,1431.0,45929,1431.0,0.0,0.0,1.0
2026-04-23,060260,1431.0,1574.0,1431.0,1539.0,483722,1539.0,0.0,0.0,1.0
2026-04-24,060260,1539.0,1600.0,1500.0,1501.0,178005,1501.0,0.0,0.0,1.0
