date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-03,299900,449.0,449.0,424.0,430.0,1159976,430.0,0.0,0.0,1.0
2026-03-04,299900,422.0,434.0,394.0,420.0,2239086,420.0,0.0,0.0,1.0
2026-03-05,299900,406.0,436.0,406.0,429.0,1206266,429.0,0.0,0.0,1.0
2026-03-06,299900,429.0,446.0,415.0,446.0,1071431,446.0,0.0,0.0,1.0
2026-03-09,299900,424.0,425.0,405.0,417.0,760575,417.0,0.0,0.0,1.0
2026-03-10,299900,421.0,437.0,421.0,435.0,562788,435.0,0.0,0.0,1.0
2026-03-11,299900,431.0,439.0,421.0,430.0,512766,430.0,0.0,0.0,1.0
2026-03-12,299900,430.0,432.0,418.0,422.0,351271,422.0,0.0,0.0,1.0
2026-03-13,299900,418.0,447.0,408.0,443.0,765217,443.0,0.0,0.0,1.0
2026-03-16,299900,433.0,445.0,429.0,431.0,337348,431.0,0.0,0.0,1.0
2026-03-17,299900,423.0,437.0,423.0,431.0,435860,431.0,0.0,0.0,1.0
2026-03-18,299900,434.0,448.0,428.0,448.0,648928,448.0,0.0,0.0,1.0
2026-03-19,299900,445.0,459.0,428.0,441.0,492527,441.0,0.0,0.0,1.0
2026-03-20,299900,447.0,501.0,436.0,477.0,1669099,477.0,0.0,0.0,1.0
2026-03-23,299900,474.0,474.0,453.0,461.0,453289,461.0,0.0,0.0,1.0
2026-03-24,299900,468.0,468.0,450.0,460.0,296964,460.0,0.0,0.0,1.0
2026-03-25,299900,469.0,481.0,464.0,476.0,498931,476.0,0.0,0.0,1.0
2026-03-26,299900,476.0,505.0,471.0,482.0,1242393,482.0,0.0,0.0,1.0
2026-03-27,299900,478.0,479.0,469.0,477.0,352294,477.0,0.0,0.0,1.0
2026-03-30,299900,471.0,471.0,455.0,457.0,305199,457.0,0.0,0.0,1.0
2026-03-31,299900,445.0,456.0,442.0,442.0,384834,442.0,0.0,0.0,1.0
2026-04-01,299900,445.0,473.0,445.0,469.0,336231,469.0,0.0,0.0,1.0
2026-04-02,299900,467.0,485.0,444.0,447.0,431968,447.0,0.0,0.0,1.0
2026-04-03,299900,452.0,467.0,452.0,455.0,166614,455.0,0.0,0.0,1.0
2026-04-06,299900,453.0,458.0,433.0,434.0,377009,434.0,0.0,0.0,1.0
2026-04-07,299900,439.0,457.0,432.0,446.0,483113,446.0,0.0,0.0,1.0
2026-04-08,299900,451.0,466.0,416.0,416.0,1823225,416.0,0.0,0.0,1.0
2026-04-09,299900,440.0,464.0,398.0,404.0,4439765,404.0,0.0,0.0,1.0
2026-04-10,299900,426.0,480.0,420.0,456.0,9242814,456.0,0.0,0.0,1.0
2026-04-13,299900,451.0,451.0,421.0,423.0,2147026,423.0,0.0,0.0,1.0
2026-04-14,299900,426.0,439.0,423.0,426.0,749242,426.0,0.0,0.0,1.0
2026-04-15,299900,428.0,435.0,418.0,430.0,1033871,430.0,0.0,0.0,1.0
2026-04-16,299900,431.0,467.0,431.0,455.0,1718204,455.0,0.0,0.0,1.0
2026-04-17,299900,456.0,461.0,445.0,452.0,449864,452.0,0.0,0.0,1.0
2026-04-20,299900,452.0,456.0,440.0,447.0,384992,447.0,0.0,0.0,1.0
2026-04-21,299900,447.0,449.0,433.0,436.0,353090,436.0,0.0,0.0,1.0
2026-04-22,299900,433.0,447.0,426.0,430.0,494869,430.0,0.0,0.0,1.0
2026-04-23,299900,434.0,441.0,424.0,426.0,571841,426.0,0.0,0.0,1.0
2026-04-24,299900,429.0,438.0,426.0,433.0,515299,433.0,0.0,0.0,1.0
