date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,045060,2340.0,2345.0,2300.0,2340.0,23279,2340.0,0.0,0.0,1.0
2026-02-09,045060,2335.0,2380.0,2320.0,2355.0,55890,2355.0,0.0,0.0,1.0
2026-02-10,045060,2340.0,2380.0,2340.0,2355.0,33528,2355.0,0.0,0.0,1.0
2026-02-11,045060,2385.0,2385.0,2345.0,2365.0,18435,2365.0,0.0,0.0,1.0
2026-02-12,045060,2365.0,2395.0,2355.0,2380.0,63742,2380.0,0.0,0.0,1.0
2026-02-13,045060,2380.0,2380.0,2345.0,2355.0,30393,2355.0,0.0,0.0,1.0
2026-02-19,045060,2360.0,2375.0,2350.0,2350.0,36041,2350.0,0.0,0.0,1.0
2026-02-20,045060,2355.0,2375.0,2340.0,2360.0,60873,2360.0,0.0,0.0,1.0
2026-02-23,045060,2390.0,2415.0,2360.0,2405.0,101996,2405.0,0.0,0.0,1.0
2026-02-24,045060,2405.0,2415.0,2385.0,2410.0,48524,2410.0,0.0,0.0,1.0
2026-02-25,045060,2420.0,2425.0,2395.0,2415.0,55020,2415.0,0.0,0.0,1.0
2026-02-26,045060,2415.0,2425.0,2385.0,2405.0,120647,2405.0,0.0,0.0,1.0
2026-02-27,045060,2405.0,2405.0,2330.0,2355.0,109054,2355.0,0.0,0.0,1.0
2026-03-03,045060,2335.0,2370.0,2325.0,2325.0,38801,2325.0,0.0,0.0,1.0
2026-03-04,045060,2320.0,2320.0,2135.0,2170.0,103406,2170.0,0.0,0.0,1.0
2026-03-05,045060,2235.0,2255.0,2205.0,2255.0,33290,2255.0,0.0,0.0,1.0
2026-03-06,045060,2240.0,2260.0,2205.0,2245.0,33429,2245.0,0.0,0.0,1.0
2026-03-09,045060,2235.0,2235.0,2150.0,2165.0,54737,2165.0,0.0,0.0,1.0
2026-03-10,045060,2195.0,2210.0,2175.0,2200.0,22912,2200.0,0.0,0.0,1.0
2026-03-11,045060,2200.0,2240.0,2195.0,2210.0,41780,2210.0,0.0,0.0,1.0
2026-03-12,045060,2210.0,2245.0,2210.0,2225.0,29933,2225.0,0.0,0.0,1.0
2026-03-13,045060,2220.0,2235.0,2185.0,2225.0,57705,2225.0,0.0,0.0,1.0
2026-03-16,045060,2225.0,2225.0,2195.0,2215.0,19755,2215.0,0.0,0.0,1.0
2026-03-17,045060,2230.0,2235.0,2200.0,2215.0,40110,2215.0,0.0,0.0,1.0
2026-03-18,045060,2215.0,2270.0,2205.0,2245.0,97456,2245.0,0.0,0.0,1.0
2026-03-19,045060,2220.0,2245.0,2215.0,2235.0,13003,2235.0,0.0,0.0,1.0
2026-03-20,045060,2235.0,2280.0,2220.0,2260.0,67480,2260.0,0.0,0.0,1.0
2026-03-23,045060,2255.0,2255.0,2215.0,2225.0,14882,2225.0,0.0,0.0,1.0
2026-03-24,045060,2250.0,2250.0,2220.0,2240.0,14065,2240.0,0.0,0.0,1.0
2026-03-25,045060,2240.0,2260.0,2240.0,2255.0,10554,2255.0,0.0,0.0,1.0
2026-03-26,045060,2260.0,2265.0,2230.0,2235.0,25620,2235.0,0.0,0.0,1.0
2026-03-27,045060,2230.0,2295.0,2225.0,2280.0,94952,2280.0,0.0,0.0,1.0
2026-03-30,045060,2280.0,2460.0,2240.0,2275.0,755287,2275.0,0.0,0.0,1.0
2026-03-31,045060,2270.0,2345.0,2240.0,2270.0,128696,2270.0,0.0,0.0,1.0
2026-04-01,045060,2295.0,2295.0,2270.0,2280.0,39425,2280.0,0.0,0.0,1.0
2026-04-02,045060,2285.0,2385.0,2230.0,2240.0,127679,2240.0,0.0,0.0,1.0
2026-04-03,045060,2300.0,2300.0,2250.0,2285.0,27320,2285.0,0.0,0.0,1.0
2026-04-06,045060,2285.0,2310.0,2250.0,2260.0,37258,2260.0,0.0,0.0,1.0
2026-04-07,045060,2260.0,2295.0,2255.0,2270.0,16009,2270.0,0.0,0.0,1.0
2026-04-08,045060,2275.0,2285.0,2250.0,2270.0,57272,2270.0,0.0,0.0,1.0
2026-04-09,045060,2285.0,2340.0,2260.0,2295.0,70950,2295.0,0.0,0.0,1.0
2026-04-10,045060,2320.0,2335.0,2295.0,2310.0,23961,2310.0,0.0,0.0,1.0
2026-04-13,045060,2350.0,2530.0,2305.0,2480.0,350044,2480.0,0.0,0.0,1.0
2026-04-14,045060,2455.0,2465.0,2330.0,2340.0,304721,2340.0,0.0,0.0,1.0
2026-04-15,045060,2385.0,2390.0,2345.0,2380.0,74937,2380.0,0.0,0.0,1.0
2026-04-16,045060,2385.0,2405.0,2355.0,2405.0,93997,2405.0,0.0,0.0,1.0
2026-04-17,045060,2420.0,2450.0,2400.0,2445.0,107858,2445.0,0.0,0.0,1.0
2026-04-20,045060,2445.0,2480.0,2420.0,2465.0,81705,2465.0,0.0,0.0,1.0
2026-04-21,045060,2475.0,2485.0,2440.0,2455.0,70190,2455.0,0.0,0.0,1.0
2026-04-22,045060,2470.0,2470.0,2420.0,2425.0,20195,2425.0,0.0,0.0,1.0
2026-04-23,045060,2425.0,2460.0,2410.0,2445.0,30555,2445.0,0.0,0.0,1.0
2026-04-24,045060,2455.0,2515.0,2425.0,2515.0,58780,2515.0,0.0,0.0,1.0
