date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,011330,1204.0,1208.0,1171.0,1202.0,199683,1202.0,0.0,0.0,1.0
2026-02-09,011330,1225.0,1288.0,1225.0,1283.0,786363,1283.0,0.0,0.0,1.0
2026-02-10,011330,1283.0,1335.0,1279.0,1305.0,579550,1305.0,0.0,0.0,1.0
2026-02-11,011330,1305.0,1310.0,1250.0,1265.0,321150,1265.0,0.0,0.0,1.0
2026-02-12,011330,1270.0,1282.0,1241.0,1271.0,287560,1271.0,0.0,0.0,1.0
2026-02-13,011330,1276.0,1280.0,1210.0,1214.0,411872,1214.0,0.0,0.0,1.0
2026-02-19,011330,1225.0,1289.0,1185.0,1197.0,734004,1197.0,0.0,0.0,1.0
2026-02-20,011330,1193.0,1212.0,1178.0,1201.0,304239,1201.0,0.0,0.0,1.0
2026-02-23,011330,1201.0,1205.0,1180.0,1197.0,422289,1197.0,0.0,0.0,1.0
2026-02-24,011330,1195.0,1195.0,1167.0,1173.0,432766,1173.0,0.0,0.0,1.0
2026-02-25,011330,1176.0,1176.0,1155.0,1169.0,431407,1169.0,0.0,0.0,1.0
2026-02-26,011330,1169.0,1170.0,1147.0,1151.0,289916,1151.0,0.0,0.0,1.0
2026-02-27,011330,1158.0,1158.0,1109.0,1155.0,747083,1155.0,0.0,0.0,1.0
2026-03-03,011330,1165.0,1165.0,1102.0,1102.0,416241,1102.0,0.0,0.0,1.0
2026-03-04,011330,1096.0,1096.0,986.0,1078.0,851661,1078.0,0.0,0.0,1.0
2026-03-05,011330,755.0,887.0,755.0,755.0,35659014,755.0,0.0,0.0,1.0
2026-03-06,011330,566.0,707.0,566.0,631.0,33247628,631.0,0.0,0.0,1.0
2026-03-09,011330,580.0,687.0,580.0,620.0,9846277,620.0,0.0,0.0,1.0
2026-03-10,011330,625.0,694.0,625.0,680.0,8019586,680.0,0.0,0.0,1.0
2026-03-11,011330,685.0,844.0,671.0,806.0,13612289,806.0,0.0,0.0,1.0
2026-03-12,011330,813.0,813.0,739.0,757.0,5054190,757.0,0.0,0.0,1.0
2026-03-13,011330,745.0,800.0,710.0,745.0,3464979,745.0,0.0,0.0,1.0
2026-03-16,011330,741.0,758.0,730.0,734.0,1400390,734.0,0.0,0.0,1.0
2026-03-17,011330,735.0,760.0,725.0,746.0,1076601,746.0,0.0,0.0,1.0
2026-03-18,011330,750.0,772.0,741.0,767.0,2109478,767.0,0.0,0.0,1.0
2026-03-19,011330,810.0,818.0,755.0,781.0,5181806,781.0,0.0,0.0,1.0
2026-03-20,011330,782.0,797.0,771.0,782.0,2449626,782.0,0.0,0.0,1.0
2026-03-23,011330,784.0,787.0,737.0,772.0,1573838,772.0,0.0,0.0,1.0
2026-03-24,011330,812.0,818.0,741.0,758.0,3193681,758.0,0.0,0.0,1.0
2026-03-25,011330,772.0,772.0,749.0,759.0,871418,759.0,0.0,0.0,1.0
2026-03-26,011330,760.0,770.0,731.0,732.0,746459,732.0,0.0,0.0,1.0
2026-03-27,011330,745.0,768.0,700.0,725.0,869984,725.0,0.0,0.0,1.0
2026-03-30,011330,722.0,741.0,682.0,721.0,470906,721.0,0.0,0.0,1.0
2026-03-31,011330,710.0,715.0,688.0,703.0,623843,703.0,0.0,0.0,1.0
2026-04-01,011330,706.0,729.0,697.0,720.0,555150,720.0,0.0,0.0,1.0
2026-04-02,011330,721.0,738.0,693.0,693.0,1136959,693.0,0.0,0.0,1.0
2026-04-03,011330,686.0,701.0,618.0,619.0,3769835,619.0,0.0,0.0,1.0
2026-04-06,011330,619.0,635.0,609.0,619.0,1100663,619.0,0.0,0.0,1.0
2026-04-07,011330,620.0,635.0,601.0,607.0,820756,607.0,0.0,0.0,1.0
2026-04-08,011330,620.0,674.0,606.0,660.0,1330823,660.0,0.0,0.0,1.0
2026-04-09,011330,660.0,662.0,639.0,643.0,583524,643.0,0.0,0.0,1.0
2026-04-10,011330,657.0,659.0,636.0,650.0,379431,650.0,0.0,0.0,1.0
2026-04-13,011330,650.0,711.0,650.0,670.0,1155584,670.0,0.0,0.0,1.0
2026-04-14,011330,705.0,725.0,670.0,715.0,1312177,715.0,0.0,0.0,1.0
2026-04-15,011330,712.0,718.0,686.0,697.0,784860,697.0,0.0,0.0,1.0
2026-04-16,011330,697.0,714.0,693.0,696.0,613884,696.0,0.0,0.0,1.0
2026-04-17,011330,696.0,709.0,688.0,693.0,370953,693.0,0.0,0.0,1.0
2026-04-20,011330,693.0,709.0,688.0,695.0,437880,695.0,0.0,0.0,1.0
2026-04-21,011330,695.0,698.0,670.0,694.0,638598,694.0,0.0,0.0,1.0
2026-04-22,011330,694.0,700.0,667.0,673.0,728788,673.0,0.0,0.0,1.0
2026-04-23,011330,672.0,678.0,650.0,666.0,504746,666.0,0.0,0.0,1.0
2026-04-24,011330,670.0,675.0,651.0,657.0,325883,657.0,0.0,0.0,1.0
