date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,084650,1779.0,1827.0,1765.0,1776.0,633547,1776.0,0.0,0.0,1.0
2026-02-05,084650,1776.0,1833.0,1755.0,1758.0,841702,1758.0,0.0,0.0,1.0
2026-02-06,084650,1761.0,1783.0,1664.0,1740.0,778085,1740.0,0.0,0.0,1.0
2026-02-09,084650,1750.0,1830.0,1750.0,1784.0,852610,1784.0,0.0,0.0,1.0
2026-02-10,084650,1784.0,1847.0,1784.0,1835.0,1083087,1835.0,0.0,0.0,1.0
2026-02-11,084650,1835.0,1852.0,1780.0,1783.0,648587,1783.0,0.0,0.0,1.0
2026-02-12,084650,1797.0,1797.0,1745.0,1756.0,361715,1756.0,0.0,0.0,1.0
2026-02-13,084650,1743.0,1754.0,1681.0,1685.0,615730,1685.0,0.0,0.0,1.0
2026-02-19,084650,1665.0,1688.0,1611.0,1672.0,769850,1672.0,0.0,0.0,1.0
2026-02-20,084650,1656.0,1678.0,1635.0,1638.0,787869,1638.0,0.0,0.0,1.0
2026-02-23,084650,1642.0,1648.0,1615.0,1623.0,559108,1623.0,0.0,0.0,1.0
2026-02-24,084650,1612.0,1675.0,1612.0,1668.0,733660,1668.0,0.0,0.0,1.0
2026-02-25,084650,1672.0,1687.0,1627.0,1627.0,725445,1627.0,0.0,0.0,1.0
2026-02-26,084650,1629.0,1630.0,1531.0,1539.0,1247061,1539.0,0.0,0.0,1.0
2026-02-27,084650,1540.0,1554.0,1531.0,1542.0,548563,1542.0,0.0,0.0,1.0
2026-03-03,084650,1533.0,1533.0,1450.0,1453.0,1203303,1453.0,0.0,0.0,1.0
2026-03-04,084650,1400.0,1440.0,1275.0,1310.0,1387891,1310.0,0.0,0.0,1.0
2026-03-05,084650,1340.0,1450.0,1307.0,1442.0,955255,1442.0,0.0,0.0,1.0
2026-03-06,084650,1399.0,1479.0,1399.0,1454.0,412116,1454.0,0.0,0.0,1.0
2026-03-09,084650,1382.0,1424.0,1373.0,1400.0,387955,1400.0,0.0,0.0,1.0
2026-03-10,084650,1421.0,1460.0,1378.0,1412.0,413633,1412.0,0.0,0.0,1.0
2026-03-11,084650,1415.0,1450.0,1382.0,1394.0,401652,1394.0,0.0,0.0,1.0
2026-03-12,084650,1392.0,1430.0,1386.0,1427.0,272872,1427.0,0.0,0.0,1.0
2026-03-13,084650,1408.0,1439.0,1389.0,1430.0,366287,1430.0,0.0,0.0,1.0
2026-03-16,084650,1431.0,1444.0,1390.0,1407.0,343396,1407.0,0.0,0.0,1.0
2026-03-17,084650,1409.0,1449.0,1375.0,1386.0,680290,1386.0,0.0,0.0,1.0
2026-03-18,084650,1390.0,1416.0,1371.0,1380.0,436068,1380.0,0.0,0.0,1.0
2026-03-19,084650,1370.0,1370.0,1314.0,1316.0,581681,1316.0,0.0,0.0,1.0
2026-03-20,084650,1320.0,1364.0,1311.0,1350.0,464489,1350.0,0.0,0.0,1.0
2026-03-23,084650,1305.0,1340.0,1270.0,1301.0,341441,1301.0,0.0,0.0,1.0
2026-03-24,084650,1313.0,1370.0,1268.0,1340.0,493402,1340.0,0.0,0.0,1.0
2026-03-25,084650,1340.0,1380.0,1340.0,1370.0,248167,1370.0,0.0,0.0,1.0
2026-03-26,084650,1370.0,1387.0,1310.0,1331.0,241006,1331.0,0.0,0.0,1.0
2026-03-27,084650,1320.0,1367.0,1300.0,1353.0,266604,1353.0,0.0,0.0,1.0
2026-03-30,084650,1311.0,1349.0,1301.0,1317.0,168179,1317.0,0.0,0.0,1.0
2026-03-31,084650,1305.0,1331.0,1288.0,1290.0,357404,1290.0,0.0,0.0,1.0
2026-04-01,084650,1300.0,1339.0,1300.0,1321.0,280644,1321.0,0.0,0.0,1.0
2026-04-02,084650,1337.0,1359.0,1269.0,1274.0,402996,1274.0,0.0,0.0,1.0
2026-04-03,084650,1285.0,1310.0,1270.0,1293.0,182176,1293.0,0.0,0.0,1.0
2026-04-06,084650,1282.0,1315.0,1256.0,1259.0,283284,1259.0,0.0,0.0,1.0
2026-04-07,084650,1261.0,1268.0,1220.0,1221.0,276964,1221.0,0.0,0.0,1.0
2026-04-08,084650,1231.0,1257.0,1231.0,1241.0,283738,1241.0,0.0,0.0,1.0
2026-04-09,084650,1241.0,1242.0,1209.0,1218.0,359114,1218.0,0.0,0.0,1.0
2026-04-10,084650,1220.0,1269.0,1216.0,1268.0,310221,1268.0,0.0,0.0,1.0
2026-04-13,084650,1255.0,1285.0,1241.0,1260.0,228344,1260.0,0.0,0.0,1.0
2026-04-14,084650,1263.0,1292.0,1260.0,1269.0,315830,1269.0,0.0,0.0,1.0
2026-04-15,084650,1286.0,1311.0,1264.0,1307.0,416006,1307.0,0.0,0.0,1.0
2026-04-16,084650,1309.0,1640.0,1308.0,1523.0,10876997,1523.0,0.0,0.0,1.0
2026-04-17,084650,1666.0,1970.0,1551.0,1803.0,47034223,1803.0,0.0,0.0,1.0
2026-04-20,084650,1665.0,1983.0,1591.0,1657.0,41673439,1657.0,0.0,0.0,1.0
2026-04-21,084650,1687.0,1687.0,1513.0,1523.0,4726274,1523.0,0.0,0.0,1.0
2026-04-22,084650,1523.0,1624.0,1476.0,1493.0,6111591,1493.0,0.0,0.0,1.0
2026-04-23,084650,1483.0,1525.0,1414.0,1414.0,3420832,1414.0,0.0,0.0,1.0
2026-04-24,084650,1414.0,1448.0,1400.0,1401.0,1114899,1401.0,0.0,0.0,1.0
