date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,088910,2100.0,2130.0,2080.0,2120.0,38100,2120.0,0.0,0.0,1.0
2026-02-09,088910,2120.0,2160.0,2120.0,2140.0,38524,2140.0,0.0,0.0,1.0
2026-02-10,088910,2150.0,2180.0,2125.0,2180.0,100285,2180.0,0.0,0.0,1.0
2026-02-11,088910,2175.0,2210.0,2160.0,2185.0,34954,2185.0,0.0,0.0,1.0
2026-02-12,088910,2185.0,2225.0,2185.0,2210.0,40514,2210.0,0.0,0.0,1.0
2026-02-13,088910,2210.0,2225.0,2160.0,2215.0,42052,2215.0,0.0,0.0,1.0
2026-02-19,088910,2215.0,2240.0,2205.0,2225.0,44449,2225.0,0.0,0.0,1.0
2026-02-20,088910,2240.0,2375.0,2240.0,2375.0,244098,2375.0,0.0,0.0,1.0
2026-02-23,088910,2450.0,2475.0,2345.0,2375.0,273452,2375.0,0.0,0.0,1.0
2026-02-24,088910,2375.0,2400.0,2330.0,2390.0,51358,2390.0,0.0,0.0,1.0
2026-02-25,088910,2390.0,2445.0,2350.0,2390.0,66965,2390.0,0.0,0.0,1.0
2026-02-26,088910,2380.0,2400.0,2335.0,2360.0,150901,2360.0,0.0,0.0,1.0
2026-02-27,088910,2370.0,2730.0,2270.0,2440.0,3230518,2440.0,0.0,0.0,1.0
2026-03-03,088910,2460.0,2645.0,2410.0,2455.0,889174,2455.0,0.0,0.0,1.0
2026-03-04,088910,2455.0,2470.0,2185.0,2235.0,422870,2235.0,0.0,0.0,1.0
2026-03-05,088910,2345.0,2490.0,2305.0,2385.0,347749,2385.0,0.0,0.0,1.0
2026-03-06,088910,2360.0,2415.0,2315.0,2355.0,199435,2355.0,0.0,0.0,1.0
2026-03-09,088910,2320.0,2420.0,2250.0,2410.0,279472,2410.0,0.0,0.0,1.0
2026-03-10,088910,2440.0,2535.0,2400.0,2490.0,207590,2490.0,0.0,0.0,1.0
2026-03-11,088910,2515.0,2525.0,2420.0,2450.0,171656,2450.0,0.0,0.0,1.0
2026-03-12,088910,2430.0,2590.0,2430.0,2525.0,173876,2525.0,0.0,0.0,1.0
2026-03-13,088910,2510.0,2555.0,2450.0,2455.0,206583,2455.0,0.0,0.0,1.0
2026-03-16,088910,2435.0,2460.0,2400.0,2435.0,47228,2435.0,0.0,0.0,1.0
2026-03-17,088910,2460.0,2505.0,2415.0,2450.0,52677,2450.0,0.0,0.0,1.0
2026-03-18,088910,2460.0,2485.0,2410.0,2430.0,73493,2430.0,0.0,0.0,1.0
2026-03-19,088910,2435.0,2435.0,2360.0,2370.0,67159,2370.0,0.0,0.0,1.0
2026-03-20,088910,2370.0,2465.0,2370.0,2465.0,69883,2465.0,0.0,0.0,1.0
2026-03-23,088910,2440.0,2440.0,2340.0,2340.0,106472,2340.0,0.0,0.0,1.0
2026-03-24,088910,2375.0,2425.0,2360.0,2420.0,41850,2420.0,0.0,0.0,1.0
2026-03-25,088910,2415.0,2465.0,2415.0,2425.0,47218,2425.0,0.0,0.0,1.0
2026-03-26,088910,2420.0,2435.0,2375.0,2405.0,72408,2405.0,0.0,0.0,1.0
2026-03-27,088910,2385.0,2540.0,2360.0,2405.0,23582,2405.0,0.0,0.0,1.0
2026-03-30,088910,2405.0,2425.0,2340.0,2410.0,61217,2410.0,0.0,0.0,1.0
2026-03-31,088910,2415.0,2420.0,2360.0,2360.0,55211,2360.0,0.0,0.0,1.0
2026-04-01,088910,2385.0,2435.0,2385.0,2430.0,46788,2430.0,0.0,0.0,1.0
2026-04-02,088910,2430.0,2445.0,2345.0,2365.0,53323,2365.0,0.0,0.0,1.0
2026-04-03,088910,2380.0,2405.0,2360.0,2365.0,26938,2365.0,0.0,0.0,1.0
2026-04-06,088910,2365.0,2395.0,2355.0,2365.0,19968,2365.0,0.0,0.0,1.0
2026-04-07,088910,2370.0,2405.0,2345.0,2375.0,37761,2375.0,0.0,0.0,1.0
2026-04-08,088910,2380.0,2415.0,2375.0,2400.0,67187,2400.0,0.0,0.0,1.0
2026-04-09,088910,2405.0,2405.0,2355.0,2385.0,61389,2385.0,0.0,0.0,1.0
2026-04-10,088910,2400.0,2455.0,2390.0,2425.0,75526,2425.0,0.0,0.0,1.0
2026-04-13,088910,2420.0,2455.0,2420.0,2450.0,35513,2450.0,0.0,0.0,1.0
2026-04-14,088910,2450.0,2535.0,2450.0,2505.0,49173,2505.0,0.0,0.0,1.0
2026-04-15,088910,2530.0,2535.0,2490.0,2525.0,50872,2525.0,0.0,0.0,1.0
2026-04-16,088910,2530.0,2565.0,2520.0,2540.0,55779,2540.0,0.0,0.0,1.0
2026-04-17,088910,2540.0,2550.0,2525.0,2540.0,57748,2540.0,0.0,0.0,1.0
2026-04-20,088910,2530.0,2545.0,2505.0,2525.0,24261,2525.0,0.0,0.0,1.0
2026-04-21,088910,2525.0,2535.0,2485.0,2500.0,43058,2500.0,0.0,0.0,1.0
2026-04-22,088910,2500.0,2505.0,2450.0,2480.0,57022,2480.0,0.0,0.0,1.0
2026-04-23,088910,2480.0,2490.0,2445.0,2460.0,39857,2460.0,0.0,0.0,1.0
2026-04-24,088910,2460.0,2510.0,2455.0,2500.0,30521,2500.0,0.0,0.0,1.0
