date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,058820,2080.0,2100.0,2015.0,2040.0,1338031,2040.0,0.0,0.0,1.0
2026-02-06,058820,2020.0,2050.0,1948.0,2050.0,912960,2050.0,0.0,0.0,1.0
2026-02-09,058820,2080.0,2100.0,2030.0,2070.0,1145810,2070.0,0.0,0.0,1.0
2026-02-10,058820,2070.0,2135.0,2065.0,2100.0,1461836,2100.0,0.0,0.0,1.0
2026-02-11,058820,2130.0,2130.0,2045.0,2060.0,630069,2060.0,0.0,0.0,1.0
2026-02-12,058820,2065.0,2080.0,2045.0,2050.0,600475,2050.0,0.0,0.0,1.0
2026-02-13,058820,2055.0,2085.0,2025.0,2060.0,600735,2060.0,0.0,0.0,1.0
2026-02-19,058820,2095.0,2125.0,1997.0,2120.0,1418941,2120.0,0.0,0.0,1.0
2026-02-20,058820,2130.0,2175.0,2100.0,2140.0,1178234,2140.0,0.0,0.0,1.0
2026-02-23,058820,2140.0,2150.0,2070.0,2115.0,1131659,2115.0,0.0,0.0,1.0
2026-02-24,058820,2110.0,2135.0,2075.0,2100.0,704733,2100.0,0.0,0.0,1.0
2026-02-25,058820,2115.0,2115.0,2065.0,2070.0,1186380,2070.0,0.0,0.0,1.0
2026-02-26,058820,2070.0,2070.0,1998.0,2010.0,1169644,2010.0,0.0,0.0,1.0
2026-02-27,058820,2030.0,2055.0,1970.0,1974.0,1142581,1974.0,0.0,0.0,1.0
2026-03-03,058820,1960.0,1969.0,1881.0,1881.0,1465167,1881.0,0.0,0.0,1.0
2026-03-04,058820,1850.0,1869.0,1670.0,1675.0,2523030,1675.0,0.0,0.0,1.0
2026-03-05,058820,1735.0,1850.0,1735.0,1812.0,1442261,1812.0,0.0,0.0,1.0
2026-03-06,058820,1794.0,1839.0,1741.0,1800.0,1043507,1800.0,0.0,0.0,1.0
2026-03-09,058820,1770.0,1770.0,1684.0,1725.0,781940,1725.0,0.0,0.0,1.0
2026-03-10,058820,1748.0,1774.0,1704.0,1708.0,999683,1708.0,0.0,0.0,1.0
2026-03-11,058820,1712.0,1749.0,1699.0,1712.0,771356,1712.0,0.0,0.0,1.0
2026-03-12,058820,1727.0,1763.0,1712.0,1759.0,859649,1759.0,0.0,0.0,1.0
2026-03-13,058820,1753.0,1753.0,1695.0,1711.0,956678,1711.0,0.0,0.0,1.0
2026-03-16,058820,1713.0,1718.0,1680.0,1681.0,760930,1681.0,0.0,0.0,1.0
2026-03-17,058820,1691.0,1725.0,1680.0,1702.0,696525,1702.0,0.0,0.0,1.0
2026-03-18,058820,1711.0,1720.0,1690.0,1711.0,781873,1711.0,0.0,0.0,1.0
2026-03-19,058820,1708.0,1745.0,1680.0,1716.0,656661,1716.0,0.0,0.0,1.0
2026-03-20,058820,1719.0,1799.0,1719.0,1767.0,2477944,1767.0,0.0,0.0,1.0
2026-03-23,058820,1758.0,1758.0,1682.0,1684.0,1025582,1684.0,0.0,0.0,1.0
2026-03-24,058820,1716.0,1763.0,1698.0,1747.0,906463,1747.0,0.0,0.0,1.0
2026-03-25,058820,1760.0,1945.0,1755.0,1926.0,3757443,1926.0,0.0,0.0,1.0
2026-03-26,058820,1915.0,2020.0,1877.0,1886.0,2056081,1886.0,0.0,0.0,1.0
2026-03-27,058820,1879.0,1882.0,1826.0,1878.0,647671,1878.0,0.0,0.0,1.0
2026-03-30,058820,1858.0,1859.0,1801.0,1814.0,583271,1814.0,0.0,0.0,1.0
2026-03-31,058820,1813.0,1818.0,1730.0,1742.0,793665,1742.0,0.0,0.0,1.0
2026-04-01,058820,1779.0,1881.0,1779.0,1871.0,686825,1871.0,0.0,0.0,1.0
2026-04-02,058820,1889.0,1898.0,1750.0,1780.0,822452,1780.0,0.0,0.0,1.0
2026-04-03,058820,1792.0,1804.0,1760.0,1769.0,423252,1769.0,0.0,0.0,1.0
2026-04-06,058820,1769.0,1770.0,1736.0,1749.0,376429,1749.0,0.0,0.0,1.0
2026-04-07,058820,1754.0,1787.0,1730.0,1732.0,318012,1732.0,0.0,0.0,1.0
2026-04-08,058820,1761.0,1793.0,1759.0,1788.0,390376,1788.0,0.0,0.0,1.0
2026-04-09,058820,1777.0,1787.0,1742.0,1744.0,367985,1744.0,0.0,0.0,1.0
2026-04-10,058820,1750.0,1788.0,1750.0,1773.0,540346,1773.0,0.0,0.0,1.0
2026-04-13,058820,1769.0,1842.0,1744.0,1792.0,683164,1792.0,0.0,0.0,1.0
2026-04-14,058820,1798.0,1830.0,1797.0,1814.0,343703,1814.0,0.0,0.0,1.0
2026-04-15,058820,1840.0,1841.0,1810.0,1834.0,449896,1834.0,0.0,0.0,1.0
2026-04-16,058820,1840.0,1844.0,1820.0,1836.0,469153,1836.0,0.0,0.0,1.0
2026-04-17,058820,1834.0,1858.0,1823.0,1850.0,476874,1850.0,0.0,0.0,1.0
2026-04-20,058820,1859.0,1859.0,1807.0,1809.0,433946,1809.0,0.0,0.0,1.0
2026-04-21,058820,1816.0,1820.0,1790.0,1798.0,575350,1798.0,0.0,0.0,1.0
2026-04-22,058820,1805.0,1805.0,1767.0,1775.0,503476,1775.0,0.0,0.0,1.0
2026-04-23,058820,1770.0,1804.0,1763.0,1798.0,564140,1798.0,0.0,0.0,1.0
2026-04-24,058820,1798.0,1827.0,1783.0,1822.0,342612,1822.0,0.0,0.0,1.0
