date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,067290,2015.0,2405.0,1987.0,2030.0,13614068,2030.0,0.0,0.0,1.0
2026-02-06,067290,2020.0,2045.0,1940.0,2005.0,1147922,2005.0,0.0,0.0,1.0
2026-02-09,067290,2030.0,2110.0,2000.0,2070.0,974998,2070.0,0.0,0.0,1.0
2026-02-10,067290,2100.0,2160.0,2050.0,2080.0,1466492,2080.0,0.0,0.0,1.0
2026-02-11,067290,2105.0,2160.0,2085.0,2095.0,1207003,2095.0,0.0,0.0,1.0
2026-02-12,067290,2100.0,2100.0,2010.0,2045.0,852615,2045.0,0.0,0.0,1.0
2026-02-13,067290,2085.0,2240.0,2045.0,2170.0,3287328,2170.0,0.0,0.0,1.0
2026-02-19,067290,2190.0,2395.0,2160.0,2260.0,3602544,2260.0,0.0,0.0,1.0
2026-02-20,067290,2300.0,2655.0,2250.0,2480.0,10761848,2480.0,0.0,0.0,1.0
2026-02-23,067290,2580.0,2670.0,2340.0,2430.0,3875225,2430.0,0.0,0.0,1.0
2026-02-24,067290,2430.0,2430.0,2305.0,2355.0,1830367,2355.0,0.0,0.0,1.0
2026-02-25,067290,2375.0,2525.0,2280.0,2380.0,3050799,2380.0,0.0,0.0,1.0
2026-02-26,067290,2355.0,2370.0,2265.0,2295.0,1523529,2295.0,0.0,0.0,1.0
2026-02-27,067290,2280.0,2345.0,2230.0,2280.0,939898,2280.0,0.0,0.0,1.0
2026-03-03,067290,2215.0,2280.0,2170.0,2210.0,935366,2210.0,0.0,0.0,1.0
2026-03-04,067290,2140.0,2150.0,1900.0,1900.0,1976437,1900.0,0.0,0.0,1.0
2026-03-05,067290,2000.0,2110.0,2000.0,2080.0,735464,2080.0,0.0,0.0,1.0
2026-03-06,067290,2100.0,2145.0,1985.0,2065.0,733766,2065.0,0.0,0.0,1.0
2026-03-09,067290,2000.0,2005.0,1903.0,1955.0,651756,1955.0,0.0,0.0,1.0
2026-03-10,067290,2005.0,2040.0,1955.0,1999.0,578207,1999.0,0.0,0.0,1.0
2026-03-11,067290,2050.0,2080.0,1993.0,2010.0,596621,2010.0,0.0,0.0,1.0
2026-03-12,067290,2010.0,2072.0,1990.0,2070.0,378477,2070.0,0.0,0.0,1.0
2026-03-13,067290,2015.0,2070.0,2000.0,2035.0,259283,2035.0,0.0,0.0,1.0
2026-03-16,067290,2035.0,2050.0,1991.0,2015.0,357729,2015.0,0.0,0.0,1.0
2026-03-17,067290,2070.0,2070.0,2010.0,2010.0,289402,2010.0,0.0,0.0,1.0
2026-03-18,067290,2010.0,2040.0,1996.0,1998.0,357192,1998.0,0.0,0.0,1.0
2026-03-19,067290,1973.0,1973.0,1904.0,1923.0,451374,1923.0,0.0,0.0,1.0
2026-03-20,067290,1923.0,2030.0,1917.0,2010.0,324505,2010.0,0.0,0.0,1.0
2026-03-23,067290,1991.0,1991.0,1869.0,1887.0,368773,1887.0,0.0,0.0,1.0
2026-03-24,067290,1930.0,1952.0,1913.0,1934.0,244609,1934.0,0.0,0.0,1.0
2026-03-25,067290,1945.0,1997.0,1938.0,1990.0,325197,1990.0,0.0,0.0,1.0
2026-03-26,067290,2000.0,2040.0,1975.0,1975.0,401265,1975.0,0.0,0.0,1.0
2026-03-27,067290,1970.0,2020.0,1910.0,2000.0,196832,2000.0,0.0,0.0,1.0
2026-03-30,067290,1942.0,2000.0,1912.0,1962.0,230904,1962.0,0.0,0.0,1.0
2026-03-31,067290,1960.0,1974.0,1880.0,1908.0,243120,1908.0,0.0,0.0,1.0
2026-04-01,067290,1927.0,1989.0,1927.0,1979.0,230544,1979.0,0.0,0.0,1.0
2026-04-02,067290,1988.0,2005.0,1869.0,1869.0,337810,1869.0,0.0,0.0,1.0
2026-04-03,067290,1950.0,2320.0,1950.0,2000.0,4804679,2000.0,0.0,0.0,1.0
2026-04-06,067290,2000.0,2010.0,1922.0,1930.0,653212,1930.0,0.0,0.0,1.0
2026-04-07,067290,1931.0,1960.0,1888.0,1908.0,331189,1908.0,0.0,0.0,1.0
2026-04-08,067290,1982.0,2055.0,1937.0,2045.0,552526,2045.0,0.0,0.0,1.0
2026-04-09,067290,2080.0,2105.0,1986.0,2000.0,396918,2000.0,0.0,0.0,1.0
2026-04-10,067290,2025.0,2080.0,1994.0,2020.0,436723,2020.0,0.0,0.0,1.0
2026-04-13,067290,2000.0,2035.0,1980.0,2015.0,226355,2015.0,0.0,0.0,1.0
2026-04-14,067290,2040.0,2160.0,2020.0,2140.0,870545,2140.0,0.0,0.0,1.0
2026-04-15,067290,2150.0,2295.0,2095.0,2175.0,1324611,2175.0,0.0,0.0,1.0
2026-04-16,067290,2200.0,2220.0,2110.0,2190.0,545624,2190.0,0.0,0.0,1.0
2026-04-17,067290,2200.0,2250.0,2140.0,2170.0,597651,2170.0,0.0,0.0,1.0
2026-04-20,067290,2150.0,2170.0,2085.0,2105.0,437550,2105.0,0.0,0.0,1.0
2026-04-21,067290,2105.0,2150.0,2035.0,2050.0,360517,2050.0,0.0,0.0,1.0
2026-04-22,067290,2050.0,2110.0,1980.0,2005.0,392553,2005.0,0.0,0.0,1.0
2026-04-23,067290,2025.0,2050.0,1991.0,2025.0,384389,2025.0,0.0,0.0,1.0
2026-04-24,067290,2040.0,2105.0,2005.0,2100.0,464738,2100.0,0.0,0.0,1.0
