date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,084870,1199.0,1204.0,1188.0,1204.0,8104,1204.0,0.0,0.0,1.0
2026-02-09,084870,1194.0,1206.0,1192.0,1204.0,14229,1204.0,0.0,0.0,1.0
2026-02-10,084870,1217.0,1222.0,1192.0,1204.0,7270,1204.0,0.0,0.0,1.0
2026-02-11,084870,1216.0,1222.0,1192.0,1204.0,56037,1204.0,0.0,0.0,1.0
2026-02-12,084870,1216.0,1239.0,1204.0,1225.0,45411,1225.0,0.0,0.0,1.0
2026-02-13,084870,1225.0,1225.0,1171.0,1209.0,11708,1209.0,0.0,0.0,1.0
2026-02-19,084870,1209.0,1420.0,1209.0,1321.0,810127,1321.0,0.0,0.0,1.0
2026-02-20,084870,1642.0,1717.0,1482.0,1601.0,3409350,1601.0,0.0,0.0,1.0
2026-02-23,084870,1603.0,1816.0,1603.0,1751.0,828958,1751.0,0.0,0.0,1.0
2026-02-24,084870,1776.0,1829.0,1675.0,1798.0,276586,1798.0,0.0,0.0,1.0
2026-02-25,084870,1798.0,2125.0,1778.0,2045.0,616096,2045.0,0.0,0.0,1.0
2026-02-26,084870,2050.0,2280.0,2045.0,2260.0,439346,2260.0,0.0,0.0,1.0
2026-02-27,084870,2260.0,2280.0,2030.0,2205.0,224491,2205.0,0.0,0.0,1.0
2026-03-03,084870,2000.0,2135.0,1950.0,1985.0,224944,1985.0,0.0,0.0,1.0
2026-03-04,084870,1960.0,1960.0,1700.0,1780.0,186352,1780.0,0.0,0.0,1.0
2026-03-05,084870,1800.0,1957.0,1800.0,1879.0,64777,1879.0,0.0,0.0,1.0
2026-03-06,084870,1879.0,2035.0,1851.0,2030.0,85758,2030.0,0.0,0.0,1.0
2026-03-09,084870,2010.0,2010.0,1850.0,1906.0,36524,1906.0,0.0,0.0,1.0
2026-03-10,084870,1906.0,2040.0,1906.0,1996.0,25659,1996.0,0.0,0.0,1.0
2026-03-11,084870,2045.0,2045.0,1900.0,1923.0,39911,1923.0,0.0,0.0,1.0
2026-03-12,084870,1922.0,2020.0,1887.0,1910.0,53410,1910.0,0.0,0.0,1.0
2026-03-13,084870,1992.0,1992.0,1855.0,1939.0,45220,1939.0,0.0,0.0,1.0
2026-03-16,084870,1939.0,1953.0,1883.0,1930.0,31747,1930.0,0.0,0.0,1.0
2026-03-17,084870,1975.0,2065.0,1933.0,1999.0,97205,1999.0,0.0,0.0,1.0
2026-03-18,084870,2000.0,2050.0,1970.0,1970.0,56146,1970.0,0.0,0.0,1.0
2026-03-19,084870,2025.0,2050.0,1961.0,2015.0,35993,2015.0,0.0,0.0,1.0
2026-03-20,084870,2015.0,2060.0,1995.0,1995.0,55178,1995.0,0.0,0.0,1.0
2026-03-23,084870,2035.0,2140.0,1994.0,2055.0,100075,2055.0,0.0,0.0,1.0
2026-03-24,084870,2090.0,2145.0,2080.0,2110.0,109132,2110.0,0.0,0.0,1.0
2026-03-25,084870,2145.0,2175.0,2100.0,2150.0,69826,2150.0,0.0,0.0,1.0
2026-03-26,084870,2170.0,2350.0,2170.0,2330.0,301382,2330.0,0.0,0.0,1.0
2026-03-27,084870,2330.0,2460.0,2240.0,2340.0,198890,2340.0,0.0,0.0,1.0
2026-03-30,084870,2320.0,2400.0,2285.0,2365.0,131870,2365.0,0.0,0.0,1.0
2026-03-31,084870,2330.0,2390.0,2065.0,2130.0,123913,2130.0,0.0,0.0,1.0
2026-04-01,084870,2190.0,2290.0,2165.0,2190.0,65529,2190.0,0.0,0.0,1.0
2026-04-02,084870,2210.0,2285.0,2010.0,2145.0,126696,2145.0,0.0,0.0,1.0
2026-04-03,084870,2125.0,2260.0,2080.0,2165.0,44063,2165.0,0.0,0.0,1.0
2026-04-06,084870,2190.0,2255.0,1995.0,2065.0,52579,2065.0,0.0,0.0,1.0
2026-04-07,084870,2065.0,2135.0,2005.0,2115.0,60559,2115.0,0.0,0.0,1.0
2026-04-08,084870,2165.0,2185.0,2025.0,2050.0,26359,2050.0,0.0,0.0,1.0
2026-04-09,084870,2120.0,2120.0,2055.0,2115.0,32259,2115.0,0.0,0.0,1.0
2026-04-10,084870,2115.0,2125.0,2005.0,2070.0,36541,2070.0,0.0,0.0,1.0
2026-04-13,084870,2040.0,2090.0,2025.0,2090.0,16923,2090.0,0.0,0.0,1.0
2026-04-14,084870,2090.0,2090.0,1999.0,2075.0,63691,2075.0,0.0,0.0,1.0
2026-04-15,084870,2075.0,2105.0,2060.0,2070.0,38155,2070.0,0.0,0.0,1.0
2026-04-16,084870,2070.0,2145.0,2060.0,2125.0,44467,2125.0,0.0,0.0,1.0
2026-04-17,084870,2125.0,2130.0,2040.0,2070.0,17467,2070.0,0.0,0.0,1.0
2026-04-20,084870,2060.0,2115.0,2035.0,2070.0,12958,2070.0,0.0,0.0,1.0
2026-04-21,084870,2090.0,2130.0,2025.0,2050.0,35111,2050.0,0.0,0.0,1.0
2026-04-22,084870,2035.0,2070.0,2020.0,2035.0,57719,2035.0,0.0,0.0,1.0
2026-04-23,084870,2015.0,2120.0,1991.0,2010.0,39053,2010.0,0.0,0.0,1.0
2026-04-24,084870,2040.0,2070.0,2000.0,2015.0,22626,2015.0,0.0,0.0,1.0
