date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,011150,2825.0,2850.0,2750.0,2845.0,414558,2845.0,0.0,0.0,1.0
2026-02-09,011150,2860.0,2915.0,2860.0,2875.0,525680,2875.0,0.0,0.0,1.0
2026-02-10,011150,2865.0,2935.0,2865.0,2925.0,699663,2925.0,0.0,0.0,1.0
2026-02-11,011150,2935.0,2967.0,2910.0,2955.0,489422,2955.0,0.0,0.0,1.0
2026-02-12,011150,2955.0,2965.0,2920.0,2945.0,370663,2945.0,0.0,0.0,1.0
2026-02-13,011150,2905.0,2940.0,2875.0,2905.0,402085,2905.0,0.0,0.0,1.0
2026-02-19,011150,2910.0,2955.0,2875.0,2950.0,558392,2950.0,0.0,0.0,1.0
2026-02-20,011150,2950.0,2970.0,2920.0,2945.0,380695,2945.0,0.0,0.0,1.0
2026-02-23,011150,2955.0,3030.0,2940.0,3020.0,866553,3020.0,0.0,0.0,1.0
2026-02-24,011150,3020.0,3020.0,2970.0,3000.0,428235,3000.0,0.0,0.0,1.0
2026-02-25,011150,3000.0,3005.0,2930.0,2930.0,436632,2930.0,0.0,0.0,1.0
2026-02-26,011150,2950.0,2950.0,2850.0,2850.0,490939,2850.0,0.0,0.0,1.0
2026-02-27,011150,2840.0,2855.0,2780.0,2850.0,433168,2850.0,0.0,0.0,1.0
2026-03-03,011150,2795.0,2845.0,2750.0,2750.0,384695,2750.0,0.0,0.0,1.0
2026-03-04,011150,2740.0,2740.0,2510.0,2555.0,943234,2555.0,0.0,0.0,1.0
2026-03-05,011150,2610.0,2710.0,2610.0,2695.0,289056,2695.0,0.0,0.0,1.0
2026-03-06,011150,2695.0,2710.0,2620.0,2675.0,185704,2675.0,0.0,0.0,1.0
2026-03-09,011150,2645.0,2645.0,2560.0,2615.0,224300,2615.0,0.0,0.0,1.0
2026-03-10,011150,2630.0,2700.0,2630.0,2650.0,184735,2650.0,0.0,0.0,1.0
2026-03-11,011150,2665.0,2750.0,2650.0,2670.0,220471,2670.0,0.0,0.0,1.0
2026-03-12,011150,2675.0,2715.0,2650.0,2685.0,133647,2685.0,0.0,0.0,1.0
2026-03-13,011150,2680.0,2700.0,2635.0,2675.0,83921,2675.0,0.0,0.0,1.0
2026-03-16,011150,2665.0,2685.0,2640.0,2640.0,107843,2640.0,0.0,0.0,1.0
2026-03-17,011150,2655.0,2695.0,2645.0,2695.0,104480,2695.0,0.0,0.0,1.0
2026-03-18,011150,2695.0,2705.0,2655.0,2690.0,218519,2690.0,0.0,0.0,1.0
2026-03-19,011150,2690.0,2690.0,2640.0,2660.0,134538,2660.0,0.0,0.0,1.0
2026-03-20,011150,2655.0,2740.0,2655.0,2715.0,146350,2715.0,0.0,0.0,1.0
2026-03-23,011150,2695.0,2705.0,2590.0,2615.0,227833,2615.0,0.0,0.0,1.0
2026-03-24,011150,2640.0,2665.0,2615.0,2655.0,117061,2655.0,0.0,0.0,1.0
2026-03-25,011150,2655.0,2685.0,2655.0,2680.0,118685,2680.0,0.0,0.0,1.0
2026-03-26,011150,2680.0,2695.0,2650.0,2690.0,197533,2690.0,0.0,0.0,1.0
2026-03-27,011150,2675.0,2730.0,2630.0,2720.0,156859,2720.0,0.0,0.0,1.0
2026-03-30,011150,2680.0,2685.0,2625.0,2680.0,110797,2680.0,0.0,0.0,1.0
2026-03-31,011150,2730.0,2730.0,2630.0,2640.0,141265,2640.0,0.0,0.0,1.0
2026-04-01,011150,2665.0,2695.0,2660.0,2680.0,106506,2680.0,0.0,0.0,1.0
2026-04-02,011150,2690.0,2715.0,2630.0,2655.0,178159,2655.0,0.0,0.0,1.0
2026-04-03,011150,2655.0,2685.0,2655.0,2655.0,69619,2655.0,0.0,0.0,1.0
2026-04-06,011150,2655.0,2680.0,2625.0,2675.0,57550,2675.0,0.0,0.0,1.0
2026-04-07,011150,2690.0,2690.0,2650.0,2655.0,61394,2655.0,0.0,0.0,1.0
2026-04-08,011150,2670.0,2700.0,2670.0,2685.0,150294,2685.0,0.0,0.0,1.0
2026-04-09,011150,2685.0,2690.0,2655.0,2675.0,69140,2675.0,0.0,0.0,1.0
2026-04-10,011150,2675.0,2735.0,2675.0,2725.0,182248,2725.0,0.0,0.0,1.0
2026-04-13,011150,2725.0,2730.0,2680.0,2685.0,150286,2685.0,0.0,0.0,1.0
2026-04-14,011150,2705.0,2740.0,2705.0,2730.0,151751,2730.0,0.0,0.0,1.0
2026-04-15,011150,2730.0,2750.0,2715.0,2735.0,134079,2735.0,0.0,0.0,1.0
2026-04-16,011150,2735.0,2775.0,2735.0,2770.0,192489,2770.0,0.0,0.0,1.0
2026-04-17,011150,2775.0,2810.0,2765.0,2780.0,198715,2780.0,0.0,0.0,1.0
2026-04-20,011150,2770.0,2785.0,2750.0,2765.0,95709,2765.0,0.0,0.0,1.0
2026-04-21,011150,2770.0,2780.0,2740.0,2760.0,175426,2760.0,0.0,0.0,1.0
2026-04-22,011150,2755.0,2755.0,2735.0,2755.0,107009,2755.0,0.0,0.0,1.0
2026-04-23,011150,2755.0,2760.0,2690.0,2720.0,336781,2720.0,0.0,0.0,1.0
2026-04-24,011150,2715.0,2755.0,2705.0,2745.0,133162,2745.0,0.0,0.0,1.0
