date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,289080,2600.0,2665.0,2450.0,2615.0,862928,2615.0,0.0,0.0,1.0
2026-02-09,289080,2710.0,2940.0,2665.0,2920.0,1919902,2920.0,0.0,0.0,1.0
2026-02-10,289080,2920.0,3480.0,2900.0,3350.0,6888709,3350.0,0.0,0.0,1.0
2026-02-11,289080,3360.0,3400.0,3055.0,3100.0,2230780,3100.0,0.0,0.0,1.0
2026-02-12,289080,3130.0,3190.0,2970.0,3130.0,1301600,3130.0,0.0,0.0,1.0
2026-02-13,289080,3120.0,3220.0,3050.0,3180.0,931484,3180.0,0.0,0.0,1.0
2026-02-19,289080,3310.0,3700.0,3225.0,3485.0,6334714,3485.0,0.0,0.0,1.0
2026-02-20,289080,3485.0,4080.0,3465.0,3930.0,6725247,3930.0,0.0,0.0,1.0
2026-02-23,289080,3975.0,4445.0,3960.0,4165.0,5865275,4165.0,0.0,0.0,1.0
2026-02-24,289080,4170.0,4435.0,3965.0,4340.0,2674249,4340.0,0.0,0.0,1.0
2026-02-25,289080,4380.0,4465.0,4050.0,4180.0,2016684,4180.0,0.0,0.0,1.0
2026-02-26,289080,4205.0,4500.0,4195.0,4220.0,1965508,4220.0,0.0,0.0,1.0
2026-02-27,289080,4220.0,4220.0,3955.0,3960.0,1910847,3960.0,0.0,0.0,1.0
2026-03-03,289080,3830.0,3950.0,3625.0,3650.0,2303888,3650.0,0.0,0.0,1.0
2026-03-04,289080,3450.0,3550.0,2950.0,3065.0,3948153,3065.0,0.0,0.0,1.0
2026-03-05,289080,3290.0,3650.0,3290.0,3505.0,2236881,3505.0,0.0,0.0,1.0
2026-03-06,289080,3485.0,3720.0,3340.0,3515.0,1180679,3515.0,0.0,0.0,1.0
2026-03-09,289080,3280.0,3340.0,3115.0,3210.0,1280232,3210.0,0.0,0.0,1.0
2026-03-10,289080,3480.0,4025.0,3305.0,3610.0,5566958,3610.0,0.0,0.0,1.0
2026-03-11,289080,3780.0,3905.0,3555.0,3660.0,2346347,3660.0,0.0,0.0,1.0
2026-03-12,289080,3630.0,3645.0,3530.0,3565.0,885196,3565.0,0.0,0.0,1.0
2026-03-13,289080,3450.0,3600.0,3380.0,3495.0,679577,3495.0,0.0,0.0,1.0
2026-03-16,289080,3500.0,3525.0,3310.0,3430.0,659819,3430.0,0.0,0.0,1.0
2026-03-17,289080,3560.0,3685.0,3525.0,3565.0,1208824,3565.0,0.0,0.0,1.0
2026-03-18,289080,3700.0,3730.0,3535.0,3580.0,1321337,3580.0,0.0,0.0,1.0
2026-03-19,289080,3480.0,3500.0,3400.0,3405.0,807408,3405.0,0.0,0.0,1.0
2026-03-20,289080,3445.0,3450.0,3345.0,3405.0,587615,3405.0,0.0,0.0,1.0
2026-03-23,289080,3290.0,3290.0,3160.0,3190.0,754422,3190.0,0.0,0.0,1.0
2026-03-24,289080,3335.0,3415.0,3205.0,3315.0,437991,3315.0,0.0,0.0,1.0
2026-03-25,289080,3395.0,3670.0,3320.0,3615.0,1707261,3615.0,0.0,0.0,1.0
2026-03-26,289080,3615.0,3645.0,3480.0,3500.0,944884,3500.0,0.0,0.0,1.0
2026-03-27,289080,3720.0,4550.0,3640.0,4550.0,13834461,4550.0,0.0,0.0,1.0
2026-03-30,289080,4765.0,5030.0,4300.0,4350.0,33213482,4350.0,0.0,0.0,1.0
2026-03-31,289080,4350.0,4395.0,3790.0,3790.0,5609179,3790.0,0.0,0.0,1.0
2026-04-01,289080,3995.0,4285.0,3930.0,4130.0,5365567,4130.0,0.0,0.0,1.0
2026-04-02,289080,4130.0,4330.0,3660.0,3730.0,3314623,3730.0,0.0,0.0,1.0
2026-04-03,289080,3850.0,3920.0,3705.0,3720.0,1408871,3720.0,0.0,0.0,1.0
2026-04-06,289080,3720.0,3780.0,3520.0,3570.0,1357654,3570.0,0.0,0.0,1.0
2026-04-07,289080,3605.0,4140.0,3500.0,3585.0,7406241,3585.0,0.0,0.0,1.0
2026-04-08,289080,3705.0,4000.0,3700.0,3805.0,2939506,3805.0,0.0,0.0,1.0
2026-04-09,289080,3790.0,3790.0,3605.0,3640.0,983710,3640.0,0.0,0.0,1.0
2026-04-10,289080,3720.0,3980.0,3580.0,3680.0,3091330,3680.0,0.0,0.0,1.0
2026-04-13,289080,3580.0,3800.0,3570.0,3630.0,978363,3630.0,0.0,0.0,1.0
2026-04-14,289080,3730.0,4215.0,3700.0,3930.0,5447981,3930.0,0.0,0.0,1.0
2026-04-15,289080,3990.0,4045.0,3820.0,3840.0,1799462,3840.0,0.0,0.0,1.0
2026-04-16,289080,3900.0,4245.0,3790.0,4000.0,3412199,4000.0,0.0,0.0,1.0
2026-04-17,289080,4000.0,4225.0,3965.0,4070.0,2442078,4070.0,0.0,0.0,1.0
2026-04-20,289080,4200.0,4580.0,4150.0,4330.0,6250338,4330.0,0.0,0.0,1.0
2026-04-21,289080,4390.0,4390.0,4110.0,4225.0,1790926,4225.0,0.0,0.0,1.0
2026-04-22,289080,4230.0,4455.0,4130.0,4285.0,1924034,4285.0,0.0,0.0,1.0
2026-04-23,289080,4245.0,4260.0,4110.0,4235.0,1021303,4235.0,0.0,0.0,1.0
2026-04-24,289080,4245.0,4375.0,4180.0,4310.0,1354228,4310.0,0.0,0.0,1.0
