date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,043610,1889.0,1901.0,1850.0,1892.0,121120,1892.0,0.0,0.0,1.0
2026-02-09,043610,1931.0,1931.0,1890.0,1906.0,45034,1906.0,0.0,0.0,1.0
2026-02-10,043610,1915.0,1915.0,1900.0,1909.0,65049,1909.0,0.0,0.0,1.0
2026-02-11,043610,1914.0,1921.0,1900.0,1916.0,53574,1916.0,0.0,0.0,1.0
2026-02-12,043610,1916.0,1916.0,1893.0,1902.0,122254,1902.0,0.0,0.0,1.0
2026-02-13,043610,1900.0,1900.0,1870.0,1877.0,95739,1877.0,0.0,0.0,1.0
2026-02-19,043610,1877.0,1877.0,1852.0,1867.0,131000,1867.0,0.0,0.0,1.0
2026-02-20,043610,1867.0,1877.0,1859.0,1874.0,89433,1874.0,0.0,0.0,1.0
2026-02-23,043610,1867.0,1888.0,1858.0,1877.0,86107,1877.0,0.0,0.0,1.0
2026-02-24,043610,1887.0,1887.0,1860.0,1870.0,77432,1870.0,0.0,0.0,1.0
2026-02-25,043610,1870.0,1870.0,1854.0,1865.0,145452,1865.0,0.0,0.0,1.0
2026-02-26,043610,1855.0,1859.0,1828.0,1828.0,186437,1828.0,0.0,0.0,1.0
2026-02-27,043610,1828.0,1828.0,1791.0,1808.0,200863,1808.0,0.0,0.0,1.0
2026-03-03,043610,1795.0,1800.0,1758.0,1760.0,147588,1760.0,0.0,0.0,1.0
2026-03-04,043610,1750.0,1751.0,1631.0,1654.0,230156,1654.0,0.0,0.0,1.0
2026-03-05,043610,1655.0,1713.0,1655.0,1691.0,204113,1691.0,0.0,0.0,1.0
2026-03-06,043610,1691.0,1734.0,1682.0,1732.0,127948,1732.0,0.0,0.0,1.0
2026-03-09,043610,1691.0,1720.0,1650.0,1672.0,107978,1672.0,0.0,0.0,1.0
2026-03-10,043610,1690.0,1732.0,1690.0,1704.0,34177,1704.0,0.0,0.0,1.0
2026-03-11,043610,1724.0,1741.0,1706.0,1731.0,76898,1731.0,0.0,0.0,1.0
2026-03-12,043610,1726.0,1766.0,1705.0,1734.0,65931,1734.0,0.0,0.0,1.0
2026-03-13,043610,1740.0,1749.0,1708.0,1729.0,51039,1729.0,0.0,0.0,1.0
2026-03-16,043610,1750.0,1750.0,1693.0,1700.0,58585,1700.0,0.0,0.0,1.0
2026-03-17,043610,1703.0,1717.0,1696.0,1706.0,48298,1706.0,0.0,0.0,1.0
2026-03-18,043610,1738.0,1738.0,1710.0,1729.0,45634,1729.0,0.0,0.0,1.0
2026-03-19,043610,1715.0,1725.0,1710.0,1724.0,31267,1724.0,0.0,0.0,1.0
2026-03-20,043610,1747.0,1747.0,1713.0,1723.0,29053,1723.0,0.0,0.0,1.0
2026-03-23,043610,1723.0,1723.0,1642.0,1687.0,60461,1687.0,0.0,0.0,1.0
2026-03-24,043610,1687.0,1750.0,1679.0,1695.0,28206,1695.0,0.0,0.0,1.0
2026-03-25,043610,1721.0,1740.0,1702.0,1718.0,27240,1718.0,0.0,0.0,1.0
2026-03-26,043610,1730.0,1730.0,1698.0,1699.0,37719,1699.0,0.0,0.0,1.0
2026-03-27,043610,1698.0,1700.0,1685.0,1700.0,40838,1700.0,0.0,0.0,1.0
2026-03-30,043610,1694.0,1698.0,1670.0,1692.0,44053,1692.0,0.0,0.0,1.0
2026-03-31,043610,1691.0,1714.0,1682.0,1693.0,34468,1693.0,0.0,0.0,1.0
2026-04-01,043610,1700.0,1710.0,1692.0,1700.0,51180,1700.0,0.0,0.0,1.0
2026-04-02,043610,1700.0,1709.0,1670.0,1680.0,51792,1680.0,0.0,0.0,1.0
2026-04-03,043610,1671.0,1700.0,1670.0,1685.0,25953,1685.0,0.0,0.0,1.0
2026-04-06,043610,1687.0,1690.0,1660.0,1670.0,65564,1670.0,0.0,0.0,1.0
2026-04-07,043610,1667.0,1999.0,1650.0,1650.0,10209969,1650.0,0.0,0.0,1.0
2026-04-08,043610,1670.0,1690.0,1641.0,1665.0,372135,1665.0,0.0,0.0,1.0
2026-04-09,043610,1665.0,1669.0,1647.0,1650.0,164264,1650.0,0.0,0.0,1.0
2026-04-10,043610,1641.0,1765.0,1641.0,1684.0,485336,1684.0,0.0,0.0,1.0
2026-04-13,043610,1676.0,1695.0,1665.0,1680.0,123631,1680.0,0.0,0.0,1.0
2026-04-14,043610,1696.0,1710.0,1689.0,1703.0,153641,1703.0,0.0,0.0,1.0
2026-04-15,043610,1704.0,1772.0,1704.0,1746.0,298140,1746.0,0.0,0.0,1.0
2026-04-16,043610,1754.0,1792.0,1746.0,1777.0,174163,1777.0,0.0,0.0,1.0
2026-04-17,043610,1777.0,1798.0,1763.0,1780.0,132417,1780.0,0.0,0.0,1.0
2026-04-20,043610,1781.0,1798.0,1761.0,1793.0,79927,1793.0,0.0,0.0,1.0
2026-04-21,043610,1793.0,1799.0,1777.0,1786.0,98175,1786.0,0.0,0.0,1.0
2026-04-22,043610,1784.0,1784.0,1743.0,1752.0,117131,1752.0,0.0,0.0,1.0
2026-04-23,043610,1752.0,1779.0,1727.0,1739.0,59234,1739.0,0.0,0.0,1.0
2026-04-24,043610,1749.0,1798.0,1741.0,1786.0,110845,1786.0,0.0,0.0,1.0
