date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-19,048830,921.0,921.0,902.0,913.0,71304,913.0,0.0,0.0,1.0
2026-02-20,048830,913.0,1110.0,847.0,920.0,3280578,920.0,0.0,0.0,1.0
2026-02-23,048830,922.0,929.0,908.0,919.0,163325,919.0,0.0,0.0,1.0
2026-02-24,048830,919.0,938.0,903.0,929.0,231457,929.0,0.0,0.0,1.0
2026-02-25,048830,937.0,945.0,927.0,942.0,122100,942.0,0.0,0.0,1.0
2026-02-26,048830,942.0,948.0,913.0,913.0,125745,913.0,0.0,0.0,1.0
2026-02-27,048830,912.0,941.0,906.0,931.0,109830,931.0,0.0,0.0,1.0
2026-03-03,048830,931.0,939.0,907.0,907.0,48342,907.0,0.0,0.0,1.0
2026-03-04,048830,899.0,901.0,830.0,838.0,128509,838.0,0.0,0.0,1.0
2026-03-05,048830,838.0,898.0,822.0,855.0,56797,855.0,0.0,0.0,1.0
2026-03-06,048830,860.0,865.0,848.0,850.0,30195,850.0,0.0,0.0,1.0
2026-03-09,048830,848.0,848.0,815.0,822.0,47145,822.0,0.0,0.0,1.0
2026-03-10,048830,830.0,860.0,804.0,855.0,41251,855.0,0.0,0.0,1.0
2026-03-11,048830,855.0,881.0,855.0,881.0,29809,881.0,0.0,0.0,1.0
2026-03-12,048830,890.0,894.0,872.0,882.0,19377,882.0,0.0,0.0,1.0
2026-03-13,048830,885.0,909.0,875.0,903.0,44069,903.0,0.0,0.0,1.0
2026-03-16,048830,903.0,912.0,880.0,891.0,79578,891.0,0.0,0.0,1.0
2026-03-17,048830,891.0,907.0,886.0,887.0,13852,887.0,0.0,0.0,1.0
2026-03-18,048830,900.0,950.0,866.0,874.0,132684,874.0,0.0,0.0,1.0
2026-03-19,048830,879.0,894.0,875.0,875.0,35035,875.0,0.0,0.0,1.0
2026-03-20,048830,875.0,890.0,867.0,876.0,30652,876.0,0.0,0.0,1.0
2026-03-23,048830,876.0,968.0,872.0,935.0,901195,935.0,0.0,0.0,1.0
2026-03-24,048830,914.0,916.0,884.0,901.0,265905,901.0,0.0,0.0,1.0
2026-03-25,048830,901.0,918.0,893.0,901.0,144875,901.0,0.0,0.0,1.0
2026-03-26,048830,912.0,1132.0,901.0,1069.0,4163781,1069.0,0.0,0.0,1.0
2026-03-27,048830,1112.0,1150.0,984.0,1000.0,1003225,1000.0,0.0,0.0,1.0
2026-03-30,048830,1013.0,1095.0,1008.0,1024.0,645409,1024.0,0.0,0.0,1.0
2026-03-31,048830,1024.0,1100.0,992.0,1029.0,665602,1029.0,0.0,0.0,1.0
2026-04-01,048830,1070.0,1070.0,1017.0,1039.0,307668,1039.0,0.0,0.0,1.0
2026-04-02,048830,1039.0,1053.0,993.0,1014.0,283543,1014.0,0.0,0.0,1.0
2026-04-03,048830,1020.0,1046.0,1003.0,1045.0,231976,1045.0,0.0,0.0,1.0
2026-04-06,048830,1050.0,1091.0,1037.0,1060.0,238168,1060.0,0.0,0.0,1.0
2026-04-07,048830,1062.0,1074.0,1053.0,1054.0,127436,1054.0,0.0,0.0,1.0
2026-04-08,048830,1058.0,1074.0,1024.0,1049.0,105969,1049.0,0.0,0.0,1.0
2026-04-09,048830,1049.0,1129.0,1049.0,1109.0,448050,1109.0,0.0,0.0,1.0
2026-04-10,048830,1120.0,1120.0,1070.0,1099.0,113438,1099.0,0.0,0.0,1.0
2026-04-13,048830,1107.0,1187.0,1099.0,1175.0,725856,1175.0,0.0,0.0,1.0
2026-04-14,048830,1174.0,1200.0,1140.0,1146.0,320669,1146.0,0.0,0.0,1.0
2026-04-15,048830,1146.0,1188.0,1146.0,1150.0,190401,1150.0,0.0,0.0,1.0
2026-04-16,048830,1150.0,1173.0,1145.0,1167.0,96064,1167.0,0.0,0.0,1.0
2026-04-17,048830,1167.0,1198.0,1160.0,1190.0,106269,1190.0,0.0,0.0,1.0
2026-04-20,048830,1190.0,1190.0,1168.0,1189.0,113462,1189.0,0.0,0.0,1.0
2026-04-21,048830,1189.0,1200.0,1172.0,1186.0,77044,1186.0,0.0,0.0,1.0
2026-04-22,048830,1186.0,1197.0,1163.0,1172.0,71681,1172.0,0.0,0.0,1.0
2026-04-23,048830,1166.0,1175.0,1131.0,1156.0,78970,1156.0,0.0,0.0,1.0
2026-04-24,048830,1145.0,1178.0,1145.0,1151.0,35505,1151.0,0.0,0.0,1.0
