date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,075130,2405.0,2405.0,2305.0,2365.0,104119,2365.0,0.0,0.0,1.0
2026-02-09,075130,2380.0,2400.0,2345.0,2360.0,46684,2360.0,0.0,0.0,1.0
2026-02-10,075130,2360.0,2400.0,2360.0,2400.0,55805,2400.0,0.0,0.0,1.0
2026-02-11,075130,2400.0,2450.0,2385.0,2435.0,61902,2435.0,0.0,0.0,1.0
2026-02-12,075130,2435.0,2450.0,2420.0,2440.0,35604,2440.0,0.0,0.0,1.0
2026-02-13,075130,2435.0,2470.0,2430.0,2460.0,46138,2460.0,0.0,0.0,1.0
2026-02-19,075130,2450.0,2455.0,2390.0,2430.0,125905,2430.0,0.0,0.0,1.0
2026-02-20,075130,2425.0,2430.0,2410.0,2430.0,49107,2430.0,0.0,0.0,1.0
2026-02-23,075130,2430.0,2445.0,2410.0,2425.0,44490,2425.0,0.0,0.0,1.0
2026-02-24,075130,2425.0,2425.0,2390.0,2425.0,49942,2425.0,0.0,0.0,1.0
2026-02-25,075130,2430.0,2430.0,2390.0,2410.0,44825,2410.0,0.0,0.0,1.0
2026-02-26,075130,2410.0,2410.0,2295.0,2335.0,224308,2335.0,0.0,0.0,1.0
2026-02-27,075130,2335.0,2335.0,2260.0,2300.0,165910,2300.0,0.0,0.0,1.0
2026-03-03,075130,2300.0,2300.0,2215.0,2215.0,95689,2215.0,0.0,0.0,1.0
2026-03-04,075130,2200.0,2200.0,2000.0,2025.0,154888,2025.0,0.0,0.0,1.0
2026-03-05,075130,2075.0,2180.0,2050.0,2175.0,118783,2175.0,0.0,0.0,1.0
2026-03-06,075130,2170.0,2170.0,2100.0,2135.0,41671,2135.0,0.0,0.0,1.0
2026-03-09,075130,2125.0,2125.0,2007.0,2065.0,87436,2065.0,0.0,0.0,1.0
2026-03-10,075130,2090.0,2130.0,2065.0,2125.0,71607,2125.0,0.0,0.0,1.0
2026-03-11,075130,2130.0,2240.0,2125.0,2200.0,47529,2200.0,0.0,0.0,1.0
2026-03-12,075130,2200.0,2250.0,2170.0,2250.0,24869,2250.0,0.0,0.0,1.0
2026-03-13,075130,2230.0,2230.0,2170.0,2230.0,10617,2230.0,0.0,0.0,1.0
2026-03-16,075130,2215.0,2215.0,2170.0,2215.0,28972,2215.0,0.0,0.0,1.0
2026-03-17,075130,2215.0,2250.0,2170.0,2215.0,35266,2215.0,0.0,0.0,1.0
2026-03-18,075130,2215.0,2240.0,2185.0,2195.0,18118,2195.0,0.0,0.0,1.0
2026-03-19,075130,2165.0,2195.0,2145.0,2195.0,22991,2195.0,0.0,0.0,1.0
2026-03-20,075130,2200.0,2235.0,2185.0,2220.0,32466,2220.0,0.0,0.0,1.0
2026-03-23,075130,2215.0,2215.0,2145.0,2170.0,25853,2170.0,0.0,0.0,1.0
2026-03-24,075130,2170.0,2230.0,2120.0,2180.0,35032,2180.0,0.0,0.0,1.0
2026-03-25,075130,2215.0,2235.0,2170.0,2225.0,38030,2225.0,0.0,0.0,1.0
2026-03-26,075130,2225.0,2260.0,2155.0,2205.0,18377,2205.0,0.0,0.0,1.0
2026-03-27,075130,2205.0,2260.0,2150.0,2250.0,14010,2250.0,0.0,0.0,1.0
2026-03-30,075130,2225.0,2225.0,2160.0,2215.0,20386,2215.0,0.0,0.0,1.0
2026-03-31,075130,2185.0,2210.0,2150.0,2195.0,34780,2195.0,0.0,0.0,1.0
2026-04-01,075130,2200.0,2225.0,2180.0,2195.0,49619,2195.0,0.0,0.0,1.0
2026-04-02,075130,2205.0,2220.0,2105.0,2150.0,46221,2150.0,0.0,0.0,1.0
2026-04-03,075130,2160.0,2190.0,2135.0,2190.0,21912,2190.0,0.0,0.0,1.0
2026-04-06,075130,2190.0,2210.0,2160.0,2195.0,36749,2195.0,0.0,0.0,1.0
2026-04-07,075130,2185.0,2215.0,2160.0,2190.0,25347,2190.0,0.0,0.0,1.0
2026-04-08,075130,2195.0,2250.0,2190.0,2230.0,87420,2230.0,0.0,0.0,1.0
2026-04-09,075130,2230.0,2250.0,2220.0,2245.0,10443,2245.0,0.0,0.0,1.0
2026-04-10,075130,2225.0,2290.0,2225.0,2290.0,77859,2290.0,0.0,0.0,1.0
2026-04-13,075130,2290.0,2295.0,2230.0,2275.0,40211,2275.0,0.0,0.0,1.0
2026-04-14,075130,2295.0,2385.0,2285.0,2340.0,48800,2340.0,0.0,0.0,1.0
2026-04-15,075130,2340.0,2560.0,2325.0,2460.0,534650,2460.0,0.0,0.0,1.0
2026-04-16,075130,2560.0,2890.0,2475.0,2750.0,3965559,2750.0,0.0,0.0,1.0
2026-04-17,075130,2705.0,2705.0,2480.0,2515.0,749285,2515.0,0.0,0.0,1.0
2026-04-20,075130,2515.0,2585.0,2480.0,2530.0,357989,2530.0,0.0,0.0,1.0
2026-04-21,075130,2520.0,2535.0,2425.0,2445.0,299504,2445.0,0.0,0.0,1.0
2026-04-22,075130,2480.0,2480.0,2410.0,2440.0,130759,2440.0,0.0,0.0,1.0
2026-04-23,075130,2450.0,2450.0,2395.0,2425.0,100503,2425.0,0.0,0.0,1.0
2026-04-24,075130,2430.0,2460.0,2390.0,2410.0,88614,2410.0,0.0,0.0,1.0
