date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,005860,3035.0,3140.0,2945.0,3050.0,570562,3050.0,0.0,0.0,1.0
2026-02-09,005860,3055.0,3125.0,3055.0,3080.0,294670,3080.0,0.0,0.0,1.0
2026-02-10,005860,3080.0,3105.0,3060.0,3085.0,163031,3085.0,0.0,0.0,1.0
2026-02-11,005860,3110.0,3110.0,3075.0,3080.0,139473,3080.0,0.0,0.0,1.0
2026-02-12,005860,3080.0,3125.0,3075.0,3105.0,230752,3105.0,0.0,0.0,1.0
2026-02-13,005860,3130.0,3130.0,3065.0,3100.0,162745,3100.0,0.0,0.0,1.0
2026-02-19,005860,3100.0,3125.0,3080.0,3115.0,310835,3115.0,0.0,0.0,1.0
2026-02-20,005860,3100.0,3240.0,3100.0,3200.0,634527,3200.0,0.0,0.0,1.0
2026-02-23,005860,3300.0,3375.0,3250.0,3325.0,1732353,3325.0,0.0,0.0,1.0
2026-02-24,005860,3320.0,3320.0,3225.0,3250.0,438712,3250.0,0.0,0.0,1.0
2026-02-25,005860,3250.0,3255.0,3175.0,3180.0,367079,3180.0,0.0,0.0,1.0
2026-02-26,005860,3185.0,3200.0,3110.0,3120.0,355585,3120.0,0.0,0.0,1.0
2026-02-27,005860,3120.0,3120.0,3055.0,3065.0,342457,3065.0,0.0,0.0,1.0
2026-03-03,005860,3230.0,3810.0,3150.0,3595.0,21798007,3595.0,0.0,0.0,1.0
2026-03-04,005860,3755.0,4650.0,3270.0,4330.0,53740661,4330.0,0.0,0.0,1.0
2026-03-05,005860,3650.0,4810.0,3410.0,4150.0,37437620,4150.0,0.0,0.0,1.0
2026-03-06,005860,4320.0,4830.0,4020.0,4110.0,27184036,4110.0,0.0,0.0,1.0
2026-03-09,005860,4650.0,5340.0,4395.0,4545.0,40561503,4545.0,0.0,0.0,1.0
2026-03-10,005860,4085.0,4490.0,4060.0,4155.0,12953252,4155.0,0.0,0.0,1.0
2026-03-11,005860,4090.0,4200.0,3850.0,3960.0,7040235,3960.0,0.0,0.0,1.0
2026-03-12,005860,4100.0,4340.0,3860.0,3890.0,8097868,3890.0,0.0,0.0,1.0
2026-03-13,005860,4135.0,4850.0,4135.0,4285.0,29778770,4285.0,0.0,0.0,1.0
2026-03-16,005860,4405.0,4940.0,4320.0,4570.0,23241733,4570.0,0.0,0.0,1.0
2026-03-17,005860,4325.0,4545.0,4215.0,4390.0,7555862,4390.0,0.0,0.0,1.0
2026-03-18,005860,4270.0,4275.0,3985.0,4000.0,4476542,4000.0,0.0,0.0,1.0
2026-03-19,005860,4290.0,4395.0,3990.0,4000.0,6114792,4000.0,0.0,0.0,1.0
2026-03-20,005860,4000.0,4045.0,3805.0,3965.0,2191703,3965.0,0.0,0.0,1.0
2026-03-23,005860,4130.0,4425.0,3895.0,3960.0,10986707,3960.0,0.0,0.0,1.0
2026-03-24,005860,3860.0,4030.0,3695.0,3725.0,3972435,3725.0,0.0,0.0,1.0
2026-03-25,005860,3650.0,3850.0,3615.0,3820.0,2428323,3820.0,0.0,0.0,1.0
2026-03-26,005860,3805.0,3970.0,3760.0,3820.0,2811833,3820.0,0.0,0.0,1.0
2026-03-27,005860,3885.0,4070.0,3650.0,3725.0,2001610,3725.0,0.0,0.0,1.0
2026-03-30,005860,3920.0,4175.0,3835.0,3955.0,6466904,3955.0,0.0,0.0,1.0
2026-03-31,005860,4010.0,4245.0,3880.0,3995.0,5324840,3995.0,0.0,0.0,1.0
2026-04-01,005860,3740.0,3905.0,3720.0,3860.0,1804857,3860.0,0.0,0.0,1.0
2026-04-02,005860,3835.0,4075.0,3760.0,3945.0,5700379,3945.0,0.0,0.0,1.0
2026-04-03,005860,3835.0,4180.0,3835.0,4105.0,3655901,4105.0,0.0,0.0,1.0
2026-04-06,005860,4320.0,4820.0,4105.0,4390.0,20436487,4390.0,0.0,0.0,1.0
2026-04-07,005860,4230.0,4465.0,4155.0,4180.0,5207887,4180.0,0.0,0.0,1.0
2026-04-08,005860,3620.0,3850.0,3620.0,3790.0,4583191,3790.0,0.0,0.0,1.0
2026-04-09,005860,3865.0,4250.0,3760.0,3955.0,7503456,3955.0,0.0,0.0,1.0
2026-04-10,005860,3915.0,4090.0,3895.0,4060.0,2082405,4060.0,0.0,0.0,1.0
2026-04-13,005860,4245.0,4440.0,4135.0,4250.0,8204043,4250.0,0.0,0.0,1.0
2026-04-14,005860,4160.0,4205.0,3900.0,4070.0,2441353,4070.0,0.0,0.0,1.0
2026-04-15,005860,4000.0,4030.0,3920.0,3980.0,1863812,3980.0,0.0,0.0,1.0
2026-04-16,005860,3990.0,4100.0,3950.0,4035.0,1348841,4035.0,0.0,0.0,1.0
2026-04-17,005860,4045.0,4045.0,3875.0,3955.0,1354104,3955.0,0.0,0.0,1.0
2026-04-20,005860,4015.0,4085.0,3930.0,4010.0,1261037,4010.0,0.0,0.0,1.0
2026-04-21,005860,3990.0,4000.0,3900.0,3960.0,973683,3960.0,0.0,0.0,1.0
2026-04-22,005860,3980.0,4075.0,3925.0,3940.0,1175992,3940.0,0.0,0.0,1.0
2026-04-23,005860,3930.0,3975.0,3880.0,3935.0,1068516,3935.0,0.0,0.0,1.0
2026-04-24,005860,3940.0,3995.0,3915.0,3925.0,762848,3925.0,0.0,0.0,1.0
