date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,256630,987.0,1000.0,986.0,1000.0,27038,1000.0,0.0,0.0,1.0
2026-02-10,256630,1001.0,1004.0,996.0,1000.0,53038,1000.0,0.0,0.0,1.0
2026-02-11,256630,1007.0,1009.0,999.0,1000.0,110045,1000.0,0.0,0.0,1.0
2026-02-12,256630,997.0,1008.0,995.0,1008.0,47642,1008.0,0.0,0.0,1.0
2026-02-13,256630,1009.0,1016.0,942.0,1009.0,80820,1009.0,0.0,0.0,1.0
2026-02-19,256630,1005.0,1016.0,991.0,1010.0,75023,1010.0,0.0,0.0,1.0
2026-02-20,256630,1010.0,1010.0,996.0,1006.0,76885,1006.0,0.0,0.0,1.0
2026-02-23,256630,1010.0,1069.0,994.0,1061.0,139688,1061.0,0.0,0.0,1.0
2026-02-24,256630,1061.0,1083.0,1040.0,1083.0,71981,1083.0,0.0,0.0,1.0
2026-02-25,256630,1075.0,1089.0,1038.0,1077.0,47476,1077.0,0.0,0.0,1.0
2026-02-26,256630,1085.0,1085.0,1050.0,1078.0,51829,1078.0,0.0,0.0,1.0
2026-02-27,256630,1080.0,1089.0,1066.0,1084.0,27672,1084.0,0.0,0.0,1.0
2026-03-03,256630,1084.0,1090.0,1030.0,1062.0,46949,1062.0,0.0,0.0,1.0
2026-03-04,256630,1062.0,1062.0,963.0,999.0,54561,999.0,0.0,0.0,1.0
2026-03-05,256630,1003.0,1052.0,993.0,1024.0,65478,1024.0,0.0,0.0,1.0
2026-03-06,256630,1023.0,1057.0,1004.0,1057.0,44913,1057.0,0.0,0.0,1.0
2026-03-09,256630,1054.0,1054.0,1000.0,1034.0,29700,1034.0,0.0,0.0,1.0
2026-03-10,256630,1034.0,1044.0,1006.0,1034.0,100669,1034.0,0.0,0.0,1.0
2026-03-11,256630,1026.0,1033.0,997.0,999.0,76906,999.0,0.0,0.0,1.0
2026-03-12,256630,1008.0,1011.0,991.0,1008.0,35599,1008.0,0.0,0.0,1.0
2026-03-13,256630,997.0,1009.0,988.0,1003.0,17162,1003.0,0.0,0.0,1.0
2026-03-16,256630,998.0,1000.0,964.0,994.0,12889,994.0,0.0,0.0,1.0
2026-03-17,256630,994.0,1002.0,989.0,998.0,30339,998.0,0.0,0.0,1.0
2026-03-18,256630,999.0,1019.0,990.0,1018.0,65002,1018.0,0.0,0.0,1.0
2026-03-19,256630,1018.0,1019.0,987.0,999.0,29774,999.0,0.0,0.0,1.0
2026-03-20,256630,1030.0,1030.0,974.0,1007.0,33449,1007.0,0.0,0.0,1.0
2026-03-23,256630,998.0,1007.0,968.0,968.0,44886,968.0,0.0,0.0,1.0
2026-03-24,256630,977.0,1030.0,974.0,1007.0,11463,1007.0,0.0,0.0,1.0
2026-03-25,256630,1008.0,1012.0,994.0,1011.0,19955,1011.0,0.0,0.0,1.0
2026-03-26,256630,1010.0,1015.0,1004.0,1011.0,8170,1011.0,0.0,0.0,1.0
2026-03-27,256630,1011.0,1011.0,964.0,1006.0,41415,1006.0,0.0,0.0,1.0
2026-03-30,256630,1007.0,1007.0,976.0,1005.0,5280,1005.0,0.0,0.0,1.0
2026-03-31,256630,1005.0,1005.0,986.0,1002.0,8658,1002.0,0.0,0.0,1.0
2026-04-01,256630,1003.0,1016.0,999.0,1012.0,48706,1012.0,0.0,0.0,1.0
2026-04-02,256630,1022.0,1022.0,996.0,1006.0,18884,1006.0,0.0,0.0,1.0
2026-04-03,256630,1006.0,1014.0,992.0,1008.0,62357,1008.0,0.0,0.0,1.0
2026-04-06,256630,1018.0,1018.0,1000.0,1000.0,3146,1000.0,0.0,0.0,1.0
2026-04-07,256630,1000.0,1009.0,976.0,1007.0,33234,1007.0,0.0,0.0,1.0
2026-04-08,256630,1007.0,1026.0,997.0,1011.0,46605,1011.0,0.0,0.0,1.0
2026-04-09,256630,1011.0,1011.0,984.0,1001.0,80186,1001.0,0.0,0.0,1.0
2026-04-10,256630,1001.0,1028.0,998.0,1015.0,54139,1015.0,0.0,0.0,1.0
2026-04-13,256630,1015.0,1015.0,999.0,1002.0,82338,1002.0,0.0,0.0,1.0
2026-04-14,256630,1002.0,1011.0,991.0,1005.0,57086,1005.0,0.0,0.0,1.0
2026-04-15,256630,1005.0,1035.0,990.0,1011.0,149463,1011.0,0.0,0.0,1.0
2026-04-16,256630,1011.0,1020.0,1008.0,1018.0,51050,1018.0,0.0,0.0,1.0
2026-04-17,256630,1018.0,1028.0,1012.0,1026.0,28324,1026.0,0.0,0.0,1.0
2026-04-20,256630,1026.0,1035.0,1019.0,1035.0,70140,1035.0,0.0,0.0,1.0
2026-04-21,256630,1035.0,1176.0,1034.0,1132.0,914577,1132.0,0.0,0.0,1.0
2026-04-22,256630,1132.0,1185.0,1111.0,1172.0,345629,1172.0,0.0,0.0,1.0
2026-04-23,256630,1163.0,1199.0,1148.0,1175.0,216013,1175.0,0.0,0.0,1.0
2026-04-24,256630,0.0,0.0,0.0,1175.0,0,1175.0,0.0,0.0,1.0
