date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,006060,3390.0,3395.0,3250.0,3320.0,112111,3320.0,0.0,0.0,1.0
2026-02-09,006060,3330.0,3395.0,3305.0,3315.0,90465,3315.0,0.0,0.0,1.0
2026-02-10,006060,3320.0,3400.0,3320.0,3385.0,213353,3385.0,0.0,0.0,1.0
2026-02-11,006060,3380.0,3425.0,3360.0,3415.0,119009,3415.0,0.0,0.0,1.0
2026-02-12,006060,3420.0,3450.0,3400.0,3440.0,85739,3440.0,0.0,0.0,1.0
2026-02-13,006060,3450.0,3475.0,3375.0,3450.0,170702,3450.0,0.0,0.0,1.0
2026-02-19,006060,3450.0,3485.0,3390.0,3435.0,120622,3435.0,0.0,0.0,1.0
2026-02-20,006060,3435.0,3500.0,3385.0,3460.0,204836,3460.0,0.0,0.0,1.0
2026-02-23,006060,3480.0,3560.0,3480.0,3535.0,230139,3535.0,0.0,0.0,1.0
2026-02-24,006060,3515.0,3520.0,3450.0,3510.0,119776,3510.0,0.0,0.0,1.0
2026-02-25,006060,3515.0,3545.0,3495.0,3505.0,140148,3505.0,0.0,0.0,1.0
2026-02-26,006060,3505.0,3850.0,3450.0,3505.0,976286,3505.0,0.0,0.0,1.0
2026-02-27,006060,3505.0,3555.0,3445.0,3510.0,180630,3510.0,0.0,0.0,1.0
2026-03-03,006060,3485.0,3490.0,3390.0,3400.0,210816,3400.0,0.0,0.0,1.0
2026-03-04,006060,3400.0,3400.0,3150.0,3185.0,405535,3185.0,0.0,0.0,1.0
2026-03-05,006060,3365.0,3365.0,3225.0,3310.0,209328,3310.0,0.0,0.0,1.0
2026-03-06,006060,3300.0,3385.0,3225.0,3350.0,177072,3350.0,0.0,0.0,1.0
2026-03-09,006060,3310.0,3310.0,3165.0,3215.0,164441,3215.0,0.0,0.0,1.0
2026-03-10,006060,3250.0,3400.0,3235.0,3365.0,264048,3365.0,0.0,0.0,1.0
2026-03-11,006060,3365.0,3410.0,3310.0,3365.0,115715,3365.0,0.0,0.0,1.0
2026-03-12,006060,3365.0,3375.0,3320.0,3370.0,92193,3370.0,0.0,0.0,1.0
2026-03-13,006060,3350.0,3375.0,3285.0,3370.0,77180,3370.0,0.0,0.0,1.0
2026-03-16,006060,3375.0,3375.0,3285.0,3330.0,69067,3330.0,0.0,0.0,1.0
2026-03-17,006060,3335.0,3350.0,3275.0,3310.0,93724,3310.0,0.0,0.0,1.0
2026-03-18,006060,3315.0,3325.0,3270.0,3275.0,107238,3275.0,0.0,0.0,1.0
2026-03-19,006060,3265.0,3275.0,3220.0,3260.0,130534,3260.0,0.0,0.0,1.0
2026-03-20,006060,3270.0,3335.0,3265.0,3320.0,922840,3320.0,0.0,0.0,1.0
2026-03-23,006060,3300.0,3300.0,3205.0,3210.0,104855,3210.0,0.0,0.0,1.0
2026-03-24,006060,3240.0,3260.0,3210.0,3235.0,58833,3235.0,0.0,0.0,1.0
2026-03-25,006060,3230.0,3280.0,3225.0,3245.0,91218,3245.0,0.0,0.0,1.0
2026-03-26,006060,3235.0,3265.0,3205.0,3230.0,61408,3230.0,0.0,0.0,1.0
2026-03-27,006060,3245.0,3245.0,3180.0,3225.0,74369,3225.0,0.0,0.0,1.0
2026-03-30,006060,3190.0,3200.0,3165.0,3175.0,58840,3175.0,0.0,0.0,1.0
2026-03-31,006060,3180.0,3195.0,3125.0,3135.0,108664,3135.0,0.0,0.0,1.0
2026-04-01,006060,3190.0,3280.0,3175.0,3270.0,56650,3270.0,0.0,0.0,1.0
2026-04-02,006060,3280.0,3310.0,3175.0,3180.0,116775,3180.0,0.0,0.0,1.0
2026-04-03,006060,3185.0,3370.0,3185.0,3320.0,211330,3320.0,0.0,0.0,1.0
2026-04-06,006060,3320.0,3320.0,3215.0,3285.0,93155,3285.0,0.0,0.0,1.0
2026-04-07,006060,3285.0,3310.0,3250.0,3285.0,83117,3285.0,0.0,0.0,1.0
2026-04-08,006060,3295.0,3390.0,3295.0,3380.0,138887,3380.0,0.0,0.0,1.0
2026-04-09,006060,3395.0,3395.0,3335.0,3365.0,54185,3365.0,0.0,0.0,1.0
2026-04-10,006060,3380.0,3560.0,3355.0,3520.0,330151,3520.0,0.0,0.0,1.0
2026-04-13,006060,3475.0,3505.0,3390.0,3430.0,157156,3430.0,0.0,0.0,1.0
2026-04-14,006060,3450.0,3450.0,3375.0,3400.0,202198,3400.0,0.0,0.0,1.0
2026-04-15,006060,3430.0,3435.0,3370.0,3420.0,95756,3420.0,0.0,0.0,1.0
2026-04-16,006060,3435.0,3475.0,3370.0,3380.0,315878,3380.0,0.0,0.0,1.0
2026-04-17,006060,3410.0,3410.0,3305.0,3355.0,212478,3355.0,0.0,0.0,1.0
2026-04-20,006060,3355.0,3385.0,3345.0,3370.0,63500,3370.0,0.0,0.0,1.0
2026-04-21,006060,3385.0,3400.0,3370.0,3395.0,52343,3395.0,0.0,0.0,1.0
2026-04-22,006060,3395.0,3400.0,3345.0,3370.0,62886,3370.0,0.0,0.0,1.0
2026-04-23,006060,3380.0,3455.0,3350.0,3425.0,139218,3425.0,0.0,0.0,1.0
2026-04-24,006060,3440.0,3455.0,3420.0,3450.0,33631,3450.0,0.0,0.0,1.0
