date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,025880,2700.0,2715.0,2645.0,2715.0,34622,2715.0,0.0,0.0,1.0
2026-02-09,025880,2715.0,2725.0,2680.0,2700.0,25741,2700.0,0.0,0.0,1.0
2026-02-10,025880,2700.0,2710.0,2680.0,2700.0,29250,2700.0,0.0,0.0,1.0
2026-02-11,025880,2700.0,2750.0,2670.0,2695.0,198288,2695.0,0.0,0.0,1.0
2026-02-12,025880,2710.0,2775.0,2705.0,2765.0,93530,2765.0,0.0,0.0,1.0
2026-02-13,025880,2750.0,2770.0,2730.0,2745.0,62489,2745.0,0.0,0.0,1.0
2026-02-19,025880,2745.0,2770.0,2725.0,2740.0,99961,2740.0,0.0,0.0,1.0
2026-02-20,025880,2740.0,2785.0,2725.0,2765.0,80381,2765.0,0.0,0.0,1.0
2026-02-23,025880,2770.0,2835.0,2770.0,2815.0,111463,2815.0,0.0,0.0,1.0
2026-02-24,025880,2820.0,2830.0,2790.0,2810.0,91698,2810.0,0.0,0.0,1.0
2026-02-25,025880,2820.0,2820.0,2790.0,2790.0,87092,2790.0,0.0,0.0,1.0
2026-02-26,025880,2850.0,2855.0,2795.0,2820.0,146651,2820.0,0.0,0.0,1.0
2026-02-27,025880,2820.0,2820.0,2775.0,2795.0,74594,2795.0,0.0,0.0,1.0
2026-03-03,025880,2755.0,2970.0,2680.0,2810.0,446920,2810.0,0.0,0.0,1.0
2026-03-04,025880,2865.0,3005.0,2640.0,2690.0,1701497,2690.0,0.0,0.0,1.0
2026-03-05,025880,2735.0,2840.0,2630.0,2835.0,294201,2835.0,0.0,0.0,1.0
2026-03-06,025880,2810.0,2860.0,2785.0,2850.0,136296,2850.0,0.0,0.0,1.0
2026-03-09,025880,2890.0,3375.0,2830.0,2900.0,4679409,2900.0,0.0,0.0,1.0
2026-03-10,025880,2895.0,3070.0,2840.0,2890.0,681143,2890.0,0.0,0.0,1.0
2026-03-11,025880,2925.0,2925.0,2850.0,2895.0,287128,2895.0,0.0,0.0,1.0
2026-03-12,025880,2915.0,2970.0,2890.0,2920.0,292629,2920.0,0.0,0.0,1.0
2026-03-13,025880,3010.0,3315.0,2880.0,3020.0,5820010,3020.0,0.0,0.0,1.0
2026-03-16,025880,3020.0,3110.0,2935.0,2970.0,905363,2970.0,0.0,0.0,1.0
2026-03-17,025880,2935.0,3010.0,2865.0,3005.0,390437,3005.0,0.0,0.0,1.0
2026-03-18,025880,2990.0,3005.0,2895.0,2930.0,449551,2930.0,0.0,0.0,1.0
2026-03-19,025880,2985.0,3075.0,2935.0,2955.0,363922,2955.0,0.0,0.0,1.0
2026-03-20,025880,2955.0,3020.0,2920.0,3015.0,206348,3015.0,0.0,0.0,1.0
2026-03-23,025880,3020.0,3040.0,2875.0,2900.0,226196,2900.0,0.0,0.0,1.0
2026-03-24,025880,2900.0,2935.0,2860.0,2920.0,243455,2920.0,0.0,0.0,1.0
2026-03-25,025880,2920.0,2960.0,2900.0,2960.0,120658,2960.0,0.0,0.0,1.0
2026-03-26,025880,2965.0,3045.0,2910.0,2915.0,163217,2915.0,0.0,0.0,1.0
2026-03-27,025880,2915.0,2950.0,2860.0,2905.0,110807,2905.0,0.0,0.0,1.0
2026-03-30,025880,2880.0,2955.0,2840.0,2890.0,148090,2890.0,0.0,0.0,1.0
2026-03-31,025880,2870.0,2890.0,2840.0,2850.0,144904,2850.0,0.0,0.0,1.0
2026-04-01,025880,2855.0,2925.0,2845.0,2915.0,74638,2915.0,0.0,0.0,1.0
2026-04-02,025880,2920.0,2950.0,2825.0,2835.0,121397,2835.0,0.0,0.0,1.0
2026-04-03,025880,2835.0,2970.0,2835.0,2945.0,149575,2945.0,0.0,0.0,1.0
2026-04-06,025880,2970.0,3030.0,2890.0,2895.0,129990,2895.0,0.0,0.0,1.0
2026-04-07,025880,2870.0,2940.0,2870.0,2905.0,108860,2905.0,0.0,0.0,1.0
2026-04-08,025880,2900.0,2930.0,2850.0,2890.0,109412,2890.0,0.0,0.0,1.0
2026-04-09,025880,2915.0,2955.0,2890.0,2930.0,172907,2930.0,0.0,0.0,1.0
2026-04-10,025880,2935.0,3020.0,2930.0,3020.0,255057,3020.0,0.0,0.0,1.0
2026-04-13,025880,3030.0,3050.0,2975.0,3005.0,181065,3005.0,0.0,0.0,1.0
2026-04-14,025880,3005.0,3070.0,3000.0,3035.0,152656,3035.0,0.0,0.0,1.0
2026-04-15,025880,3040.0,3055.0,2985.0,3025.0,190588,3025.0,0.0,0.0,1.0
2026-04-16,025880,3025.0,3100.0,3025.0,3100.0,185513,3100.0,0.0,0.0,1.0
2026-04-17,025880,3075.0,3115.0,3050.0,3075.0,106401,3075.0,0.0,0.0,1.0
2026-04-20,025880,3075.0,3100.0,3050.0,3050.0,99323,3050.0,0.0,0.0,1.0
2026-04-21,025880,3025.0,3060.0,2975.0,2980.0,182920,2980.0,0.0,0.0,1.0
2026-04-22,025880,2980.0,3060.0,2980.0,3000.0,156482,3000.0,0.0,0.0,1.0
2026-04-23,025880,3005.0,3015.0,2980.0,3000.0,80991,3000.0,0.0,0.0,1.0
2026-04-24,025880,2995.0,3045.0,2995.0,3020.0,65237,3020.0,0.0,0.0,1.0
