date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-12,084440,1086.0,1100.0,1070.0,1099.0,52034,1099.0,0.0,0.0,1.0
2026-02-13,084440,1090.0,1105.0,1032.0,1040.0,127207,1040.0,0.0,0.0,1.0
2026-02-19,084440,1038.0,1109.0,1038.0,1051.0,118398,1051.0,0.0,0.0,1.0
2026-02-20,084440,1055.0,1366.0,1055.0,1110.0,4054375,1110.0,0.0,0.0,1.0
2026-02-23,084440,1110.0,1110.0,1046.0,1046.0,310567,1046.0,0.0,0.0,1.0
2026-02-24,084440,1046.0,1059.0,1030.0,1044.0,151100,1044.0,0.0,0.0,1.0
2026-02-25,084440,1043.0,1058.0,1031.0,1047.0,91300,1047.0,0.0,0.0,1.0
2026-02-26,084440,1046.0,1046.0,1018.0,1026.0,123034,1026.0,0.0,0.0,1.0
2026-02-27,084440,1026.0,1028.0,1006.0,1007.0,123479,1007.0,0.0,0.0,1.0
2026-03-03,084440,998.0,1001.0,980.0,980.0,144300,980.0,0.0,0.0,1.0
2026-03-04,084440,976.0,976.0,910.0,924.0,125842,924.0,0.0,0.0,1.0
2026-03-05,084440,925.0,995.0,925.0,960.0,116523,960.0,0.0,0.0,1.0
2026-03-06,084440,959.0,1009.0,946.0,954.0,74414,954.0,0.0,0.0,1.0
2026-03-09,084440,945.0,1009.0,911.0,1007.0,108604,1007.0,0.0,0.0,1.0
2026-03-10,084440,1008.0,1171.0,933.0,959.0,564679,959.0,0.0,0.0,1.0
2026-03-11,084440,964.0,1000.0,955.0,986.0,76093,986.0,0.0,0.0,1.0
2026-03-12,084440,989.0,1012.0,980.0,997.0,33760,997.0,0.0,0.0,1.0
2026-03-13,084440,988.0,1045.0,980.0,1011.0,33480,1011.0,0.0,0.0,1.0
2026-03-16,084440,1006.0,1011.0,988.0,1000.0,36164,1000.0,0.0,0.0,1.0
2026-03-17,084440,999.0,1016.0,988.0,998.0,32014,998.0,0.0,0.0,1.0
2026-03-18,084440,1000.0,1034.0,995.0,1033.0,14754,1033.0,0.0,0.0,1.0
2026-03-19,084440,1033.0,1033.0,993.0,993.0,29885,993.0,0.0,0.0,1.0
2026-03-20,084440,993.0,1006.0,983.0,997.0,12012,997.0,0.0,0.0,1.0
2026-03-23,084440,957.0,995.0,957.0,995.0,11369,995.0,0.0,0.0,1.0
2026-03-24,084440,987.0,1017.0,985.0,1015.0,26666,1015.0,0.0,0.0,1.0
2026-03-25,084440,1034.0,1035.0,992.0,1016.0,31512,1016.0,0.0,0.0,1.0
2026-03-26,084440,1022.0,1087.0,1006.0,1038.0,52555,1038.0,0.0,0.0,1.0
2026-03-27,084440,1104.0,1104.0,1030.0,1060.0,55738,1060.0,0.0,0.0,1.0
2026-03-30,084440,1060.0,1060.0,1027.0,1059.0,25888,1059.0,0.0,0.0,1.0
2026-03-31,084440,1048.0,1071.0,1047.0,1066.0,43800,1066.0,0.0,0.0,1.0
2026-04-01,084440,1066.0,1140.0,1056.0,1063.0,148880,1063.0,0.0,0.0,1.0
2026-04-02,084440,1063.0,1088.0,1043.0,1070.0,54418,1070.0,0.0,0.0,1.0
2026-04-03,084440,1067.0,1069.0,1002.0,1016.0,40375,1016.0,0.0,0.0,1.0
2026-04-06,084440,1016.0,1260.0,971.0,977.0,1266714,977.0,0.0,0.0,1.0
2026-04-07,084440,976.0,1160.0,976.0,1048.0,1232442,1048.0,0.0,0.0,1.0
2026-04-08,084440,1048.0,1048.0,1000.0,1023.0,130489,1023.0,0.0,0.0,1.0
2026-04-09,084440,1023.0,1023.0,1001.0,1019.0,38932,1019.0,0.0,0.0,1.0
2026-04-10,084440,1017.0,1035.0,1001.0,1011.0,58520,1011.0,0.0,0.0,1.0
2026-04-13,084440,1011.0,1060.0,1011.0,1043.0,58867,1043.0,0.0,0.0,1.0
2026-04-14,084440,1062.0,1140.0,1062.0,1110.0,160739,1110.0,0.0,0.0,1.0
2026-04-15,084440,1110.0,1148.0,1051.0,1097.0,77884,1097.0,0.0,0.0,1.0
2026-04-16,084440,1097.0,1150.0,1087.0,1096.0,95855,1096.0,0.0,0.0,1.0
2026-04-17,084440,1103.0,1161.0,1101.0,1133.0,81829,1133.0,0.0,0.0,1.0
2026-04-20,084440,1133.0,1160.0,1131.0,1140.0,98625,1140.0,0.0,0.0,1.0
2026-04-21,084440,1151.0,1180.0,1147.0,1166.0,69370,1166.0,0.0,0.0,1.0
2026-04-22,084440,1176.0,1179.0,1100.0,1163.0,100861,1163.0,0.0,0.0,1.0
2026-04-23,084440,1159.0,1176.0,1146.0,1163.0,49628,1163.0,0.0,0.0,1.0
2026-04-24,084440,1150.0,1181.0,1147.0,1167.0,99206,1167.0,0.0,0.0,1.0
