date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-25,094860,1490.0,1490.0,1370.0,1421.0,84868,1421.0,0.0,0.0,1.0
2026-02-26,094860,1460.0,1469.0,1386.0,1401.0,121278,1401.0,0.0,0.0,1.0
2026-02-27,094860,1401.0,1418.0,1299.0,1398.0,112483,1398.0,0.0,0.0,1.0
2026-03-03,094860,1383.0,1396.0,1240.0,1240.0,150885,1240.0,0.0,0.0,1.0
2026-03-04,094860,1230.0,1257.0,1130.0,1134.0,164815,1134.0,0.0,0.0,1.0
2026-03-05,094860,1249.0,1318.0,1181.0,1250.0,207475,1250.0,0.0,0.0,1.0
2026-03-06,094860,1250.0,1350.0,1232.0,1318.0,210194,1318.0,0.0,0.0,1.0
2026-03-09,094860,1318.0,1464.0,1318.0,1403.0,308168,1403.0,0.0,0.0,1.0
2026-03-10,094860,1525.0,1525.0,1365.0,1414.0,172070,1414.0,0.0,0.0,1.0
2026-03-11,094860,1413.0,1429.0,1382.0,1429.0,162423,1429.0,0.0,0.0,1.0
2026-03-12,094860,1430.0,1463.0,1392.0,1428.0,115240,1428.0,0.0,0.0,1.0
2026-03-13,094860,1428.0,1470.0,1394.0,1427.0,364641,1427.0,0.0,0.0,1.0
2026-03-16,094860,1427.0,1474.0,1390.0,1408.0,304092,1408.0,0.0,0.0,1.0
2026-03-17,094860,1408.0,1481.0,1302.0,1323.0,412074,1323.0,0.0,0.0,1.0
2026-03-18,094860,1362.0,1380.0,1284.0,1354.0,233015,1354.0,0.0,0.0,1.0
2026-03-19,094860,1449.0,1449.0,1322.0,1382.0,127109,1382.0,0.0,0.0,1.0
2026-03-20,094860,1400.0,1400.0,1357.0,1389.0,66879,1389.0,0.0,0.0,1.0
2026-03-23,094860,1460.0,1460.0,1296.0,1341.0,154367,1341.0,0.0,0.0,1.0
2026-03-24,094860,1341.0,1429.0,1331.0,1374.0,126316,1374.0,0.0,0.0,1.0
2026-03-25,094860,1447.0,1447.0,1341.0,1374.0,284087,1374.0,0.0,0.0,1.0
2026-03-26,094860,1348.0,1348.0,1320.0,1326.0,60753,1326.0,0.0,0.0,1.0
2026-03-27,094860,1385.0,1385.0,1266.0,1338.0,75617,1338.0,0.0,0.0,1.0
2026-03-30,094860,1410.0,1410.0,1295.0,1341.0,93055,1341.0,0.0,0.0,1.0
2026-03-31,094860,1341.0,1350.0,1282.0,1340.0,208948,1340.0,0.0,0.0,1.0
2026-04-01,094860,1380.0,1399.0,1346.0,1361.0,123928,1361.0,0.0,0.0,1.0
2026-04-02,094860,1361.0,1404.0,1356.0,1364.0,150289,1364.0,0.0,0.0,1.0
2026-04-03,094860,1420.0,1447.0,1365.0,1420.0,352406,1420.0,0.0,0.0,1.0
2026-04-06,094860,1420.0,1479.0,1412.0,1440.0,133344,1440.0,0.0,0.0,1.0
2026-04-07,094860,1440.0,1459.0,1427.0,1439.0,101325,1439.0,0.0,0.0,1.0
2026-04-08,094860,1436.0,1446.0,1342.0,1439.0,218137,1439.0,0.0,0.0,1.0
2026-04-09,094860,1446.0,1485.0,1395.0,1438.0,147694,1438.0,0.0,0.0,1.0
2026-04-10,094860,1424.0,1470.0,1358.0,1391.0,256032,1391.0,0.0,0.0,1.0
2026-04-13,094860,1391.0,1462.0,1351.0,1367.0,135515,1367.0,0.0,0.0,1.0
2026-04-14,094860,1400.0,1435.0,1359.0,1418.0,237263,1418.0,0.0,0.0,1.0
2026-04-15,094860,1420.0,1475.0,1362.0,1406.0,234618,1406.0,0.0,0.0,1.0
2026-04-16,094860,1429.0,1470.0,1397.0,1420.0,138606,1420.0,0.0,0.0,1.0
2026-04-17,094860,1410.0,1469.0,1391.0,1423.0,138052,1423.0,0.0,0.0,1.0
2026-04-20,094860,1405.0,1475.0,1405.0,1435.0,162053,1435.0,0.0,0.0,1.0
2026-04-21,094860,1434.0,1470.0,1391.0,1428.0,136203,1428.0,0.0,0.0,1.0
2026-04-22,094860,1427.0,1465.0,1393.0,1430.0,214683,1430.0,0.0,0.0,1.0
2026-04-23,094860,1859.0,1859.0,1473.0,1490.0,4323157,1490.0,0.0,0.0,1.0
2026-04-24,094860,1490.0,1600.0,1456.0,1501.0,725408,1501.0,0.0,0.0,1.0
