date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,131100,1383.0,1397.0,1332.0,1394.0,53295,1394.0,0.0,0.0,1.0
2026-02-09,131100,1394.0,1435.0,1327.0,1404.0,45238,1404.0,0.0,0.0,1.0
2026-02-10,131100,1404.0,1426.0,1382.0,1418.0,46085,1418.0,0.0,0.0,1.0
2026-02-11,131100,1418.0,1449.0,1405.0,1424.0,20768,1424.0,0.0,0.0,1.0
2026-02-12,131100,1425.0,1425.0,1385.0,1415.0,32759,1415.0,0.0,0.0,1.0
2026-02-13,131100,1415.0,1429.0,1380.0,1416.0,26533,1416.0,0.0,0.0,1.0
2026-02-19,131100,1416.0,1430.0,1344.0,1422.0,57426,1422.0,0.0,0.0,1.0
2026-02-20,131100,1422.0,1427.0,1388.0,1425.0,45120,1425.0,0.0,0.0,1.0
2026-02-23,131100,1425.0,1426.0,1389.0,1425.0,41130,1425.0,0.0,0.0,1.0
2026-02-24,131100,1436.0,1436.0,1390.0,1415.0,19804,1415.0,0.0,0.0,1.0
2026-02-25,131100,1415.0,1420.0,1387.0,1416.0,31205,1416.0,0.0,0.0,1.0
2026-02-26,131100,1417.0,1417.0,1360.0,1400.0,45025,1400.0,0.0,0.0,1.0
2026-02-27,131100,1399.0,1399.0,1359.0,1397.0,40039,1397.0,0.0,0.0,1.0
2026-03-03,131100,1387.0,1390.0,1328.0,1329.0,41712,1329.0,0.0,0.0,1.0
2026-03-04,131100,1318.0,1329.0,1256.0,1319.0,50491,1319.0,0.0,0.0,1.0
2026-03-05,131100,1319.0,1330.0,1309.0,1319.0,31625,1319.0,0.0,0.0,1.0
2026-03-06,131100,1319.0,1319.0,1259.0,1317.0,17249,1317.0,0.0,0.0,1.0
2026-03-09,131100,1316.0,1320.0,1215.0,1319.0,44665,1319.0,0.0,0.0,1.0
2026-03-10,131100,1320.0,1320.0,1299.0,1320.0,33513,1320.0,0.0,0.0,1.0
2026-03-11,131100,1320.0,1330.0,1307.0,1329.0,14683,1329.0,0.0,0.0,1.0
2026-03-12,131100,1329.0,1341.0,1314.0,1330.0,15414,1330.0,0.0,0.0,1.0
2026-03-13,131100,1330.0,1337.0,1309.0,1331.0,13090,1331.0,0.0,0.0,1.0
2026-03-16,131100,1320.0,1342.0,1290.0,1322.0,23156,1322.0,0.0,0.0,1.0
2026-03-17,131100,1324.0,1334.0,1298.0,1323.0,15890,1323.0,0.0,0.0,1.0
2026-03-18,131100,1320.0,1322.0,1290.0,1292.0,51584,1292.0,0.0,0.0,1.0
2026-03-19,131100,1292.0,1299.0,1273.0,1292.0,23966,1292.0,0.0,0.0,1.0
2026-03-20,131100,1292.0,1298.0,1269.0,1298.0,46495,1298.0,0.0,0.0,1.0
2026-03-23,131100,1300.0,1300.0,1256.0,1298.0,52924,1298.0,0.0,0.0,1.0
2026-03-24,131100,1299.0,1310.0,1268.0,1299.0,37046,1299.0,0.0,0.0,1.0
2026-03-25,131100,1305.0,1308.0,1285.0,1301.0,13724,1301.0,0.0,0.0,1.0
2026-03-26,131100,1289.0,1301.0,1280.0,1280.0,6295,1280.0,0.0,0.0,1.0
2026-03-27,131100,1280.0,1280.0,1257.0,1273.0,29995,1273.0,0.0,0.0,1.0
2026-03-30,131100,1273.0,1273.0,1226.0,1260.0,42142,1260.0,0.0,0.0,1.0
2026-03-31,131100,1260.0,1260.0,1224.0,1236.0,49468,1236.0,0.0,0.0,1.0
2026-04-01,131100,1236.0,1277.0,1230.0,1277.0,19485,1277.0,0.0,0.0,1.0
2026-04-02,131100,1278.0,1294.0,1234.0,1276.0,33713,1276.0,0.0,0.0,1.0
2026-04-03,131100,1276.0,1295.0,1271.0,1275.0,11925,1275.0,0.0,0.0,1.0
2026-04-06,131100,1264.0,1275.0,1220.0,1275.0,41273,1275.0,0.0,0.0,1.0
2026-04-07,131100,1275.0,1279.0,1245.0,1269.0,31409,1269.0,0.0,0.0,1.0
2026-04-08,131100,1270.0,1295.0,1250.0,1269.0,48223,1269.0,0.0,0.0,1.0
2026-04-09,131100,1272.0,1278.0,1256.0,1269.0,28384,1269.0,0.0,0.0,1.0
2026-04-10,131100,1269.0,1270.0,1250.0,1270.0,23985,1270.0,0.0,0.0,1.0
2026-04-13,131100,1269.0,1270.0,1257.0,1269.0,27595,1269.0,0.0,0.0,1.0
2026-04-14,131100,1270.0,1276.0,1250.0,1271.0,30733,1271.0,0.0,0.0,1.0
2026-04-15,131100,1290.0,1290.0,1262.0,1266.0,24279,1266.0,0.0,0.0,1.0
2026-04-16,131100,1266.0,1285.0,1253.0,1280.0,40103,1280.0,0.0,0.0,1.0
2026-04-17,131100,1279.0,1298.0,1268.0,1296.0,21211,1296.0,0.0,0.0,1.0
2026-04-20,131100,1295.0,1350.0,1288.0,1339.0,54521,1339.0,0.0,0.0,1.0
2026-04-21,131100,1343.0,1347.0,1309.0,1332.0,61546,1332.0,0.0,0.0,1.0
2026-04-22,131100,1332.0,1334.0,1297.0,1325.0,41888,1325.0,0.0,0.0,1.0
2026-04-23,131100,1350.0,1350.0,1300.0,1300.0,12838,1300.0,0.0,0.0,1.0
2026-04-24,131100,1306.0,1306.0,1282.0,1300.0,6951,1300.0,0.0,0.0,1.0
