date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-23,038880,147.0,162.0,147.0,155.0,4124834,155.0,0.0,0.0,1.0
2026-03-24,038880,160.0,160.0,146.0,150.0,2054717,150.0,0.0,0.0,1.0
2026-03-25,038880,150.0,153.0,148.0,149.0,843523,149.0,0.0,0.0,1.0
2026-03-26,038880,149.0,152.0,143.0,144.0,953070,144.0,0.0,0.0,1.0
2026-03-27,038880,144.0,144.0,137.0,142.0,1430928,142.0,0.0,0.0,1.0
2026-03-30,038880,142.0,142.0,136.0,138.0,755690,138.0,0.0,0.0,1.0
2026-03-31,038880,137.0,138.0,132.0,133.0,1517662,133.0,0.0,0.0,1.0
2026-04-01,038880,137.0,139.0,134.0,136.0,892168,136.0,0.0,0.0,1.0
2026-04-02,038880,138.0,140.0,129.0,131.0,1485648,131.0,0.0,0.0,1.0
2026-04-03,038880,133.0,136.0,131.0,133.0,929757,133.0,0.0,0.0,1.0
2026-04-06,038880,131.0,134.0,130.0,132.0,1133498,132.0,0.0,0.0,1.0
2026-04-07,038880,133.0,167.0,133.0,135.0,10693067,135.0,0.0,0.0,1.0
2026-04-08,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-09,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-10,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-13,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-14,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-15,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-16,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-17,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-20,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-21,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-22,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-23,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
2026-04-24,038880,0.0,0.0,0.0,135.0,0,135.0,0.0,0.0,1.0
