date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-02,011930,1779.0,1859.0,1736.0,1752.0,4962609,1752.0,0.0,0.0,1.0
2026-02-03,011930,1780.0,1847.0,1766.0,1839.0,3289755,1839.0,0.0,0.0,1.0
2026-02-04,011930,1839.0,2010.0,1809.0,1959.0,23603465,1959.0,0.0,0.0,1.0
2026-02-05,011930,1965.0,2170.0,1910.0,2105.0,34036759,2105.0,0.0,0.0,1.0
2026-02-06,011930,2105.0,2245.0,1970.0,2205.0,34653386,2205.0,0.0,0.0,1.0
2026-02-09,011930,2270.0,2575.0,2265.0,2420.0,59899767,2420.0,0.0,0.0,1.0
2026-02-10,011930,2460.0,2570.0,2350.0,2430.0,23196975,2430.0,0.0,0.0,1.0
2026-02-11,011930,2435.0,2455.0,2380.0,2455.0,4318065,2455.0,0.0,0.0,1.0
2026-02-12,011930,2495.0,2500.0,2435.0,2455.0,4285249,2455.0,0.0,0.0,1.0
2026-02-13,011930,2390.0,2390.0,2320.0,2320.0,3560645,2320.0,0.0,0.0,1.0
2026-02-19,011930,2370.0,2500.0,2250.0,2355.0,12685757,2355.0,0.0,0.0,1.0
2026-02-20,011930,2355.0,2630.0,2260.0,2320.0,32200330,2320.0,0.0,0.0,1.0
2026-02-23,011930,2235.0,2355.0,2070.0,2090.0,15631151,2090.0,0.0,0.0,1.0
2026-02-24,011930,2100.0,2225.0,2045.0,2145.0,10667989,2145.0,0.0,0.0,1.0
2026-02-25,011930,2180.0,2180.0,2065.0,2085.0,9699248,2085.0,0.0,0.0,1.0
2026-02-26,011930,2200.0,2345.0,2085.0,2135.0,16928866,2135.0,0.0,0.0,1.0
2026-02-27,011930,2135.0,2590.0,2130.0,2450.0,84274249,2450.0,0.0,0.0,1.0
2026-03-03,011930,2360.0,2450.0,2160.0,2160.0,24040448,2160.0,0.0,0.0,1.0
2026-03-04,011930,2020.0,2190.0,1850.0,1854.0,14677025,1854.0,0.0,0.0,1.0
2026-03-05,011930,2025.0,2220.0,2025.0,2165.0,13830491,2165.0,0.0,0.0,1.0
2026-03-06,011930,2220.0,2350.0,2165.0,2310.0,16910809,2310.0,0.0,0.0,1.0
2026-03-09,011930,2215.0,2375.0,2040.0,2100.0,10816159,2100.0,0.0,0.0,1.0
2026-03-10,011930,2215.0,2295.0,2155.0,2175.0,8005522,2175.0,0.0,0.0,1.0
2026-03-11,011930,2235.0,2505.0,2225.0,2435.0,33618276,2435.0,0.0,0.0,1.0
2026-03-12,011930,2440.0,2540.0,2385.0,2450.0,19117209,2450.0,0.0,0.0,1.0
2026-03-13,011930,2400.0,2495.0,2335.0,2370.0,10985023,2370.0,0.0,0.0,1.0
2026-03-16,011930,2400.0,2410.0,2230.0,2240.0,7108910,2240.0,0.0,0.0,1.0
2026-03-17,011930,2320.0,2910.0,2310.0,2910.0,104644342,2910.0,0.0,0.0,1.0
2026-03-18,011930,3080.0,3195.0,2800.0,2990.0,170325591,2990.0,0.0,0.0,1.0
2026-03-19,011930,2960.0,3430.0,2950.0,3080.0,101639124,3080.0,0.0,0.0,1.0
2026-03-20,011930,3140.0,3235.0,2940.0,3010.0,34700789,3010.0,0.0,0.0,1.0
2026-03-23,011930,3010.0,3050.0,2800.0,2800.0,15494584,2800.0,0.0,0.0,1.0
2026-03-24,011930,2890.0,2970.0,2630.0,2650.0,16909869,2650.0,0.0,0.0,1.0
2026-03-25,011930,2730.0,2845.0,2675.0,2755.0,14521178,2755.0,0.0,0.0,1.0
2026-03-26,011930,2770.0,2815.0,2525.0,2565.0,10828062,2565.0,0.0,0.0,1.0
2026-03-27,011930,2465.0,2592.0,2450.0,2565.0,10272688,2565.0,0.0,0.0,1.0
2026-03-30,011930,2480.0,2735.0,2425.0,2670.0,23637249,2670.0,0.0,0.0,1.0
2026-03-31,011930,2710.0,2900.0,2565.0,2585.0,24216844,2585.0,0.0,0.0,1.0
2026-04-01,011930,2710.0,2815.0,2660.0,2735.0,12397998,2735.0,0.0,0.0,1.0
2026-04-02,011930,2810.0,2920.0,2650.0,2750.0,29713990,2750.0,0.0,0.0,1.0
2026-04-03,011930,2885.0,3575.0,2855.0,3445.0,193573653,3445.0,0.0,0.0,1.0
2026-04-06,011930,3475.0,3765.0,3360.0,3575.0,111543044,3575.0,0.0,0.0,1.0
2026-04-07,011930,3585.0,3925.0,3405.0,3435.0,66610365,3435.0,0.0,0.0,1.0
2026-04-08,011930,3620.0,3680.0,3290.0,3355.0,32510866,3355.0,0.0,0.0,1.0
2026-04-09,011930,3410.0,3445.0,3110.0,3160.0,18731028,3160.0,0.0,0.0,1.0
2026-04-10,011930,3200.0,3980.0,3130.0,3785.0,137858587,3785.0,0.0,0.0,1.0
2026-04-13,011930,3805.0,4095.0,3640.0,3925.0,73720590,3925.0,0.0,0.0,1.0
2026-04-14,011930,3960.0,4180.0,3680.0,3740.0,37352193,3740.0,0.0,0.0,1.0
2026-04-15,011930,3860.0,4345.0,3780.0,4120.0,120871190,4120.0,0.0,0.0,1.0
2026-04-16,011930,4200.0,4970.0,4195.0,4295.0,123779539,4295.0,0.0,0.0,1.0
2026-04-17,011930,4325.0,4420.0,4065.0,4170.0,24627085,4170.0,0.0,0.0,1.0
2026-04-20,011930,4170.0,4215.0,3892.0,3900.0,22446747,3900.0,0.0,0.0,1.0
2026-04-21,011930,3900.0,4240.0,3900.0,3935.0,45381738,3935.0,0.0,0.0,1.0
2026-04-22,011930,3945.0,4390.0,3945.0,4130.0,68501390,4130.0,0.0,0.0,1.0
2026-04-23,011930,4195.0,4545.0,3920.0,3995.0,74153623,3995.0,0.0,0.0,1.0
2026-04-24,011930,0.0,0.0,0.0,3995.0,0,3995.0,0.0,0.0,1.0
