date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,003520,1874.0,1874.0,1835.0,1855.0,477706,1855.0,0.0,0.0,1.0
2026-02-09,003520,1880.0,1886.0,1864.0,1869.0,264954,1869.0,0.0,0.0,1.0
2026-02-10,003520,1871.0,1889.0,1869.0,1887.0,320975,1887.0,0.0,0.0,1.0
2026-02-11,003520,1887.0,1900.0,1882.0,1884.0,253208,1884.0,0.0,0.0,1.0
2026-02-12,003520,1881.0,1904.0,1881.0,1885.0,346952,1885.0,0.0,0.0,1.0
2026-02-13,003520,1884.0,1885.0,1875.0,1877.0,358004,1877.0,0.0,0.0,1.0
2026-02-19,003520,1880.0,1937.0,1878.0,1934.0,614892,1934.0,0.0,0.0,1.0
2026-02-20,003520,1934.0,1945.0,1908.0,1936.0,474372,1936.0,0.0,0.0,1.0
2026-02-23,003520,1950.0,2225.0,1935.0,2075.0,11720704,2075.0,0.0,0.0,1.0
2026-02-24,003520,2095.0,2100.0,2035.0,2085.0,1765380,2085.0,0.0,0.0,1.0
2026-02-25,003520,2100.0,2320.0,2100.0,2170.0,5475420,2170.0,0.0,0.0,1.0
2026-02-26,003520,2195.0,2205.0,2055.0,2070.0,1774096,2070.0,0.0,0.0,1.0
2026-02-27,003520,2070.0,2075.0,1994.0,2010.0,1471855,2010.0,0.0,0.0,1.0
2026-03-03,003520,1990.0,1992.0,1937.0,1937.0,965332,1937.0,0.0,0.0,1.0
2026-03-04,003520,1931.0,1931.0,1780.0,1800.0,1398424,1800.0,0.0,0.0,1.0
2026-03-05,003520,1871.0,1933.0,1850.0,1927.0,615747,1927.0,0.0,0.0,1.0
2026-03-06,003520,1921.0,1934.0,1855.0,1891.0,533909,1891.0,0.0,0.0,1.0
2026-03-09,003520,1850.0,1850.0,1796.0,1814.0,550713,1814.0,0.0,0.0,1.0
2026-03-10,003520,1835.0,1869.0,1822.0,1827.0,294154,1827.0,0.0,0.0,1.0
2026-03-11,003520,1838.0,1858.0,1818.0,1827.0,328616,1827.0,0.0,0.0,1.0
2026-03-12,003520,1827.0,1847.0,1815.0,1834.0,334205,1834.0,0.0,0.0,1.0
2026-03-13,003520,1814.0,1841.0,1800.0,1811.0,492701,1811.0,0.0,0.0,1.0
2026-03-16,003520,1824.0,1824.0,1805.0,1811.0,254238,1811.0,0.0,0.0,1.0
2026-03-17,003520,1828.0,1828.0,1803.0,1809.0,418006,1809.0,0.0,0.0,1.0
2026-03-18,003520,1810.0,1817.0,1797.0,1801.0,656904,1801.0,0.0,0.0,1.0
2026-03-19,003520,1798.0,1798.0,1766.0,1772.0,742343,1772.0,0.0,0.0,1.0
2026-03-20,003520,1772.0,1808.0,1768.0,1795.0,307907,1795.0,0.0,0.0,1.0
2026-03-23,003520,1778.0,1779.0,1695.0,1700.0,787128,1700.0,0.0,0.0,1.0
2026-03-24,003520,1711.0,1746.0,1707.0,1740.0,308012,1740.0,0.0,0.0,1.0
2026-03-25,003520,1750.0,1788.0,1741.0,1780.0,257207,1780.0,0.0,0.0,1.0
2026-03-26,003520,1781.0,1810.0,1771.0,1775.0,268544,1775.0,0.0,0.0,1.0
2026-03-27,003520,1750.0,1789.0,1742.0,1789.0,223838,1789.0,0.0,0.0,1.0
2026-03-30,003520,1779.0,1789.0,1756.0,1778.0,195747,1778.0,0.0,0.0,1.0
2026-03-31,003520,1760.0,1776.0,1716.0,1716.0,328280,1716.0,0.0,0.0,1.0
2026-04-01,003520,1732.0,1783.0,1732.0,1780.0,327159,1780.0,0.0,0.0,1.0
2026-04-02,003520,1800.0,1817.0,1720.0,1723.0,374814,1723.0,0.0,0.0,1.0
2026-04-03,003520,1730.0,1749.0,1720.0,1721.0,166083,1721.0,0.0,0.0,1.0
2026-04-06,003520,1740.0,1740.0,1701.0,1705.0,214017,1705.0,0.0,0.0,1.0
2026-04-07,003520,1705.0,1737.0,1701.0,1706.0,249161,1706.0,0.0,0.0,1.0
2026-04-08,003520,1718.0,1743.0,1700.0,1742.0,401507,1742.0,0.0,0.0,1.0
2026-04-09,003520,1742.0,1742.0,1721.0,1724.0,165528,1724.0,0.0,0.0,1.0
2026-04-10,003520,1738.0,1780.0,1726.0,1755.0,248198,1755.0,0.0,0.0,1.0
2026-04-13,003520,1753.0,1758.0,1700.0,1753.0,202938,1753.0,0.0,0.0,1.0
2026-04-14,003520,1770.0,1782.0,1756.0,1772.0,328727,1772.0,0.0,0.0,1.0
2026-04-15,003520,1784.0,1815.0,1778.0,1810.0,291928,1810.0,0.0,0.0,1.0
2026-04-16,003520,1810.0,1844.0,1809.0,1834.0,350568,1834.0,0.0,0.0,1.0
2026-04-17,003520,1836.0,1890.0,1816.0,1884.0,668732,1884.0,0.0,0.0,1.0
2026-04-20,003520,1898.0,1898.0,1835.0,1836.0,588396,1836.0,0.0,0.0,1.0
2026-04-21,003520,1842.0,1843.0,1794.0,1796.0,530715,1796.0,0.0,0.0,1.0
2026-04-22,003520,1807.0,1820.0,1787.0,1788.0,249644,1788.0,0.0,0.0,1.0
2026-04-23,003520,1798.0,1802.0,1770.0,1787.0,408774,1787.0,0.0,0.0,1.0
2026-04-24,003520,1795.0,1824.0,1790.0,1813.0,334635,1813.0,0.0,0.0,1.0
