date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,187270,3655.0,3685.0,3520.0,3610.0,102618,3610.0,0.0,0.0,1.0
2026-02-09,187270,3630.0,4080.0,3610.0,3935.0,904276,3935.0,0.0,0.0,1.0
2026-02-10,187270,3940.0,4450.0,3940.0,4190.0,1348014,4190.0,0.0,0.0,1.0
2026-02-11,187270,4150.0,4175.0,3905.0,3940.0,330803,3940.0,0.0,0.0,1.0
2026-02-12,187270,3955.0,4050.0,3830.0,3925.0,166710,3925.0,0.0,0.0,1.0
2026-02-13,187270,3880.0,3960.0,3805.0,3885.0,120546,3885.0,0.0,0.0,1.0
2026-02-19,187270,3885.0,3965.0,3815.0,3885.0,104625,3885.0,0.0,0.0,1.0
2026-02-20,187270,3860.0,3890.0,3810.0,3825.0,79661,3825.0,0.0,0.0,1.0
2026-02-23,187270,3820.0,3910.0,3810.0,3880.0,62575,3880.0,0.0,0.0,1.0
2026-02-24,187270,3880.0,3900.0,3787.0,3890.0,109434,3890.0,0.0,0.0,1.0
2026-02-25,187270,3900.0,3995.0,3870.0,3910.0,96353,3910.0,0.0,0.0,1.0
2026-02-26,187270,3950.0,3970.0,3765.0,3765.0,168660,3765.0,0.0,0.0,1.0
2026-02-27,187270,3760.0,3760.0,3675.0,3705.0,71408,3705.0,0.0,0.0,1.0
2026-03-03,187270,3680.0,3690.0,3565.0,3565.0,95718,3565.0,0.0,0.0,1.0
2026-03-04,187270,3435.0,3565.0,3150.0,3185.0,213081,3185.0,0.0,0.0,1.0
2026-03-05,187270,3280.0,3445.0,3280.0,3415.0,51827,3415.0,0.0,0.0,1.0
2026-03-06,187270,3335.0,3470.0,3335.0,3470.0,52270,3470.0,0.0,0.0,1.0
2026-03-09,187270,3370.0,3370.0,3260.0,3275.0,49082,3275.0,0.0,0.0,1.0
2026-03-10,187270,3445.0,3445.0,3340.0,3400.0,22024,3400.0,0.0,0.0,1.0
2026-03-11,187270,3400.0,3535.0,3385.0,3470.0,44511,3470.0,0.0,0.0,1.0
2026-03-12,187270,3480.0,3495.0,3395.0,3460.0,27968,3460.0,0.0,0.0,1.0
2026-03-13,187270,3455.0,3590.0,3370.0,3460.0,36393,3460.0,0.0,0.0,1.0
2026-03-16,187270,3460.0,3555.0,3425.0,3480.0,16844,3480.0,0.0,0.0,1.0
2026-03-17,187270,3510.0,3595.0,3475.0,3525.0,28455,3525.0,0.0,0.0,1.0
2026-03-18,187270,3525.0,3650.0,3525.0,3630.0,23118,3630.0,0.0,0.0,1.0
2026-03-19,187270,3600.0,3625.0,3525.0,3555.0,17226,3555.0,0.0,0.0,1.0
2026-03-20,187270,3570.0,3625.0,3545.0,3610.0,25707,3610.0,0.0,0.0,1.0
2026-03-23,187270,3585.0,3605.0,3450.0,3455.0,46350,3455.0,0.0,0.0,1.0
2026-03-24,187270,3615.0,3615.0,3470.0,3580.0,49530,3580.0,0.0,0.0,1.0
2026-03-25,187270,3580.0,3935.0,3580.0,3670.0,244337,3670.0,0.0,0.0,1.0
2026-03-26,187270,3760.0,3790.0,3595.0,3620.0,49726,3620.0,0.0,0.0,1.0
2026-03-27,187270,3585.0,3640.0,3525.0,3595.0,38309,3595.0,0.0,0.0,1.0
2026-03-30,187270,3500.0,3530.0,3430.0,3500.0,29995,3500.0,0.0,0.0,1.0
2026-03-31,187270,3450.0,3515.0,3400.0,3510.0,36163,3510.0,0.0,0.0,1.0
2026-04-01,187270,3600.0,3605.0,3510.0,3595.0,28326,3595.0,0.0,0.0,1.0
2026-04-02,187270,3630.0,3630.0,3395.0,3395.0,39944,3395.0,0.0,0.0,1.0
2026-04-03,187270,3410.0,3595.0,3410.0,3485.0,19385,3485.0,0.0,0.0,1.0
2026-04-06,187270,3505.0,3545.0,3465.0,3490.0,17159,3490.0,0.0,0.0,1.0
2026-04-07,187270,3475.0,3600.0,3370.0,3470.0,22905,3470.0,0.0,0.0,1.0
2026-04-08,187270,3585.0,3585.0,3490.0,3530.0,22926,3530.0,0.0,0.0,1.0
2026-04-09,187270,3510.0,3545.0,3410.0,3445.0,29390,3445.0,0.0,0.0,1.0
2026-04-10,187270,3475.0,3600.0,3420.0,3580.0,36745,3580.0,0.0,0.0,1.0
2026-04-13,187270,3435.0,3685.0,3435.0,3575.0,95710,3575.0,0.0,0.0,1.0
2026-04-14,187270,3640.0,3840.0,3620.0,3745.0,98377,3745.0,0.0,0.0,1.0
2026-04-15,187270,3740.0,3915.0,3740.0,3870.0,149073,3870.0,0.0,0.0,1.0
2026-04-16,187270,3925.0,3925.0,3795.0,3805.0,43434,3805.0,0.0,0.0,1.0
2026-04-17,187270,3805.0,3900.0,3750.0,3790.0,36974,3790.0,0.0,0.0,1.0
2026-04-20,187270,3750.0,3865.0,3750.0,3810.0,37304,3810.0,0.0,0.0,1.0
2026-04-21,187270,3810.0,3880.0,3810.0,3820.0,31853,3820.0,0.0,0.0,1.0
2026-04-22,187270,3810.0,3870.0,3775.0,3845.0,54608,3845.0,0.0,0.0,1.0
2026-04-23,187270,3870.0,3885.0,3730.0,3775.0,22733,3775.0,0.0,0.0,1.0
2026-04-24,187270,3740.0,3840.0,3730.0,3800.0,32543,3800.0,0.0,0.0,1.0
