date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,124560,2740.0,2750.0,2650.0,2710.0,222182,2710.0,0.0,0.0,1.0
2026-02-09,124560,2730.0,2750.0,2670.0,2710.0,114283,2710.0,0.0,0.0,1.0
2026-02-10,124560,2715.0,2780.0,2685.0,2765.0,179792,2765.0,0.0,0.0,1.0
2026-02-11,124560,2780.0,2785.0,2730.0,2740.0,119611,2740.0,0.0,0.0,1.0
2026-02-12,124560,2755.0,3115.0,2740.0,2860.0,3551933,2860.0,0.0,0.0,1.0
2026-02-13,124560,2805.0,2865.0,2760.0,2765.0,869194,2765.0,0.0,0.0,1.0
2026-02-19,124560,2780.0,2870.0,2745.0,2860.0,510703,2860.0,0.0,0.0,1.0
2026-02-20,124560,2890.0,2925.0,2820.0,2905.0,429201,2905.0,0.0,0.0,1.0
2026-02-23,124560,2915.0,2940.0,2890.0,2900.0,429225,2900.0,0.0,0.0,1.0
2026-02-24,124560,2900.0,2900.0,2830.0,2850.0,249027,2850.0,0.0,0.0,1.0
2026-02-25,124560,2850.0,2875.0,2810.0,2835.0,306368,2835.0,0.0,0.0,1.0
2026-02-26,124560,2875.0,2920.0,2790.0,2795.0,570322,2795.0,0.0,0.0,1.0
2026-02-27,124560,2795.0,2810.0,2740.0,2770.0,245411,2770.0,0.0,0.0,1.0
2026-03-03,124560,3030.0,3225.0,2890.0,2970.0,10798597,2970.0,0.0,0.0,1.0
2026-03-04,124560,2865.0,2950.0,2570.0,2645.0,1675912,2645.0,0.0,0.0,1.0
2026-03-05,124560,2745.0,2825.0,2700.0,2820.0,733344,2820.0,0.0,0.0,1.0
2026-03-06,124560,2825.0,2870.0,2730.0,2770.0,411883,2770.0,0.0,0.0,1.0
2026-03-09,124560,2750.0,2795.0,2665.0,2720.0,318750,2720.0,0.0,0.0,1.0
2026-03-10,124560,2750.0,2775.0,2690.0,2730.0,181345,2730.0,0.0,0.0,1.0
2026-03-11,124560,2740.0,2745.0,2675.0,2715.0,302684,2715.0,0.0,0.0,1.0
2026-03-12,124560,2715.0,2770.0,2705.0,2770.0,193643,2770.0,0.0,0.0,1.0
2026-03-13,124560,2765.0,2800.0,2730.0,2750.0,180225,2750.0,0.0,0.0,1.0
2026-03-16,124560,2780.0,2870.0,2770.0,2785.0,645068,2785.0,0.0,0.0,1.0
2026-03-17,124560,2785.0,2845.0,2760.0,2835.0,329147,2835.0,0.0,0.0,1.0
2026-03-18,124560,2850.0,2895.0,2815.0,2860.0,251107,2860.0,0.0,0.0,1.0
2026-03-19,124560,2875.0,2875.0,2825.0,2845.0,149681,2845.0,0.0,0.0,1.0
2026-03-20,124560,2860.0,2965.0,2850.0,2965.0,605874,2965.0,0.0,0.0,1.0
2026-03-23,124560,2965.0,2985.0,2825.0,2835.0,450218,2835.0,0.0,0.0,1.0
2026-03-24,124560,2855.0,2895.0,2835.0,2880.0,313624,2880.0,0.0,0.0,1.0
2026-03-25,124560,2885.0,2920.0,2870.0,2915.0,167641,2915.0,0.0,0.0,1.0
2026-03-26,124560,2915.0,2915.0,2850.0,2870.0,244486,2870.0,0.0,0.0,1.0
2026-03-27,124560,2855.0,2925.0,2805.0,2925.0,242166,2925.0,0.0,0.0,1.0
2026-03-30,124560,2830.0,2880.0,2785.0,2790.0,211966,2790.0,0.0,0.0,1.0
2026-03-31,124560,2810.0,2855.0,2715.0,2715.0,773387,2715.0,0.0,0.0,1.0
2026-04-01,124560,2705.0,2765.0,2545.0,2695.0,403337,2695.0,0.0,0.0,1.0
2026-04-02,124560,2695.0,2715.0,2580.0,2615.0,488094,2615.0,0.0,0.0,1.0
2026-04-03,124560,2640.0,2695.0,2630.0,2650.0,187863,2650.0,0.0,0.0,1.0
2026-04-06,124560,2650.0,2725.0,2590.0,2615.0,138696,2615.0,0.0,0.0,1.0
2026-04-07,124560,2615.0,2650.0,2555.0,2600.0,187823,2600.0,0.0,0.0,1.0
2026-04-08,124560,2630.0,2685.0,2610.0,2685.0,169766,2685.0,0.0,0.0,1.0
2026-04-09,124560,2685.0,2685.0,2620.0,2620.0,82813,2620.0,0.0,0.0,1.0
2026-04-10,124560,2650.0,2815.0,2625.0,2770.0,522730,2770.0,0.0,0.0,1.0
2026-04-13,124560,2770.0,2795.0,2720.0,2775.0,144491,2775.0,0.0,0.0,1.0
2026-04-14,124560,2785.0,2810.0,2770.0,2810.0,141250,2810.0,0.0,0.0,1.0
2026-04-15,124560,2820.0,2830.0,2775.0,2780.0,217990,2780.0,0.0,0.0,1.0
2026-04-16,124560,2780.0,2870.0,2770.0,2830.0,207953,2830.0,0.0,0.0,1.0
2026-04-17,124560,2810.0,2825.0,2745.0,2785.0,292546,2785.0,0.0,0.0,1.0
2026-04-20,124560,2760.0,2805.0,2755.0,2760.0,102835,2760.0,0.0,0.0,1.0
2026-04-21,124560,2790.0,2790.0,2750.0,2755.0,108628,2755.0,0.0,0.0,1.0
2026-04-22,124560,2755.0,2770.0,2700.0,2720.0,142866,2720.0,0.0,0.0,1.0
2026-04-23,124560,2720.0,2735.0,2680.0,2695.0,155072,2695.0,0.0,0.0,1.0
2026-04-24,124560,2695.0,2730.0,2675.0,2720.0,139322,2720.0,0.0,0.0,1.0
