date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,067830,3360.0,3490.0,3150.0,3300.0,644501,3300.0,0.0,0.0,1.0
2026-02-09,067830,3315.0,3415.0,3200.0,3240.0,504024,3240.0,0.0,0.0,1.0
2026-02-10,067830,3275.0,3435.0,3200.0,3375.0,473913,3375.0,0.0,0.0,1.0
2026-02-11,067830,3375.0,3380.0,3275.0,3340.0,269123,3340.0,0.0,0.0,1.0
2026-02-12,067830,3360.0,3365.0,3250.0,3315.0,226930,3315.0,0.0,0.0,1.0
2026-02-13,067830,3285.0,3285.0,3185.0,3225.0,229813,3225.0,0.0,0.0,1.0
2026-02-19,067830,3255.0,3380.0,3230.0,3370.0,371275,3370.0,0.0,0.0,1.0
2026-02-20,067830,3340.0,3470.0,3310.0,3360.0,289614,3360.0,0.0,0.0,1.0
2026-02-23,067830,3390.0,3490.0,3310.0,3435.0,357043,3435.0,0.0,0.0,1.0
2026-02-24,067830,3430.0,3435.0,3295.0,3395.0,238022,3395.0,0.0,0.0,1.0
2026-02-25,067830,3365.0,3395.0,3315.0,3360.0,146728,3360.0,0.0,0.0,1.0
2026-02-26,067830,3360.0,3365.0,3240.0,3265.0,201049,3265.0,0.0,0.0,1.0
2026-02-27,067830,3240.0,3270.0,3180.0,3230.0,192018,3230.0,0.0,0.0,1.0
2026-03-03,067830,3200.0,3200.0,3060.0,3060.0,227221,3060.0,0.0,0.0,1.0
2026-03-04,067830,3035.0,3035.0,2695.0,2800.0,455044,2800.0,0.0,0.0,1.0
2026-03-05,067830,2840.0,3030.0,2840.0,2990.0,159532,2990.0,0.0,0.0,1.0
2026-03-06,067830,2970.0,3020.0,2900.0,2965.0,60758,2965.0,0.0,0.0,1.0
2026-03-09,067830,2950.0,2950.0,2735.0,2790.0,104939,2790.0,0.0,0.0,1.0
2026-03-10,067830,2890.0,2890.0,2820.0,2830.0,57946,2830.0,0.0,0.0,1.0
2026-03-11,067830,2875.0,3010.0,2830.0,2995.0,99435,2995.0,0.0,0.0,1.0
2026-03-12,067830,2960.0,2985.0,2915.0,2965.0,45902,2965.0,0.0,0.0,1.0
2026-03-13,067830,2950.0,2990.0,2895.0,2965.0,25152,2965.0,0.0,0.0,1.0
2026-03-16,067830,2965.0,3000.0,2945.0,2975.0,32452,2975.0,0.0,0.0,1.0
2026-03-17,067830,2970.0,3000.0,2950.0,3000.0,35404,3000.0,0.0,0.0,1.0
2026-03-18,067830,3000.0,3030.0,2985.0,3030.0,36050,3030.0,0.0,0.0,1.0
2026-03-19,067830,3010.0,3010.0,2950.0,2985.0,60848,2985.0,0.0,0.0,1.0
2026-03-20,067830,2985.0,3275.0,2970.0,3250.0,307041,3250.0,0.0,0.0,1.0
2026-03-23,067830,3200.0,3200.0,3070.0,3070.0,151375,3070.0,0.0,0.0,1.0
2026-03-24,067830,3090.0,3190.0,3090.0,3100.0,50260,3100.0,0.0,0.0,1.0
2026-03-25,067830,3145.0,3245.0,3115.0,3120.0,52813,3120.0,0.0,0.0,1.0
2026-03-26,067830,3110.0,3140.0,3060.0,3080.0,52731,3080.0,0.0,0.0,1.0
2026-03-27,067830,3050.0,3135.0,3005.0,3120.0,98364,3120.0,0.0,0.0,1.0
2026-03-30,067830,3085.0,3085.0,2975.0,3005.0,52651,3005.0,0.0,0.0,1.0
2026-03-31,067830,2995.0,3030.0,2930.0,2930.0,53661,2930.0,0.0,0.0,1.0
2026-04-01,067830,3000.0,3090.0,2965.0,3090.0,60687,3090.0,0.0,0.0,1.0
2026-04-02,067830,3095.0,3150.0,2940.0,3005.0,112537,3005.0,0.0,0.0,1.0
2026-04-03,067830,3010.0,3035.0,2960.0,3000.0,40500,3000.0,0.0,0.0,1.0
2026-04-06,067830,3000.0,3005.0,2895.0,2920.0,128932,2920.0,0.0,0.0,1.0
2026-04-07,067830,2945.0,2950.0,2855.0,2855.0,56733,2855.0,0.0,0.0,1.0
2026-04-08,067830,2915.0,3050.0,2915.0,3050.0,64332,3050.0,0.0,0.0,1.0
2026-04-09,067830,3050.0,3050.0,2960.0,2990.0,23305,2990.0,0.0,0.0,1.0
2026-04-10,067830,3025.0,3095.0,3005.0,3060.0,41408,3060.0,0.0,0.0,1.0
2026-04-13,067830,3045.0,3045.0,2960.0,2995.0,71200,2995.0,0.0,0.0,1.0
2026-04-14,067830,2995.0,3070.0,2975.0,3070.0,164341,3070.0,0.0,0.0,1.0
2026-04-15,067830,3095.0,3140.0,3040.0,3140.0,68425,3140.0,0.0,0.0,1.0
2026-04-16,067830,3170.0,3200.0,3105.0,3180.0,69746,3180.0,0.0,0.0,1.0
2026-04-17,067830,3200.0,3220.0,3135.0,3220.0,57542,3220.0,0.0,0.0,1.0
2026-04-20,067830,3220.0,3245.0,3185.0,3220.0,36693,3220.0,0.0,0.0,1.0
2026-04-21,067830,3215.0,3250.0,3155.0,3230.0,57527,3230.0,0.0,0.0,1.0
2026-04-22,067830,3220.0,3220.0,3095.0,3170.0,77506,3170.0,0.0,0.0,1.0
2026-04-23,067830,3230.0,3230.0,3110.0,3170.0,33839,3170.0,0.0,0.0,1.0
2026-04-24,067830,3145.0,3235.0,3145.0,3220.0,82343,3220.0,0.0,0.0,1.0
