date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,131370,2320.0,2335.0,2295.0,2325.0,129894,2325.0,0.0,0.0,1.0
2026-02-09,131370,2325.0,2370.0,2320.0,2360.0,104307,2360.0,0.0,0.0,1.0
2026-02-10,131370,2365.0,2400.0,2360.0,2390.0,103457,2390.0,0.0,0.0,1.0
2026-02-11,131370,2390.0,2410.0,2350.0,2395.0,83296,2395.0,0.0,0.0,1.0
2026-02-12,131370,2395.0,2410.0,2365.0,2385.0,53261,2385.0,0.0,0.0,1.0
2026-02-13,131370,2385.0,2385.0,2315.0,2320.0,128638,2320.0,0.0,0.0,1.0
2026-02-19,131370,2320.0,2330.0,2295.0,2310.0,118080,2310.0,0.0,0.0,1.0
2026-02-20,131370,2310.0,2310.0,2270.0,2285.0,168544,2285.0,0.0,0.0,1.0
2026-02-23,131370,2285.0,2320.0,2285.0,2310.0,136930,2310.0,0.0,0.0,1.0
2026-02-24,131370,2295.0,2320.0,2275.0,2315.0,83677,2315.0,0.0,0.0,1.0
2026-02-25,131370,2315.0,2315.0,2280.0,2305.0,127310,2305.0,0.0,0.0,1.0
2026-02-26,131370,2315.0,2315.0,2240.0,2255.0,367068,2255.0,0.0,0.0,1.0
2026-02-27,131370,2225.0,2295.0,2220.0,2260.0,149804,2260.0,0.0,0.0,1.0
2026-03-03,131370,2260.0,2260.0,2130.0,2130.0,437351,2130.0,0.0,0.0,1.0
2026-03-04,131370,2100.0,2145.0,1998.0,2000.0,353705,2000.0,0.0,0.0,1.0
2026-03-05,131370,2095.0,2135.0,2055.0,2110.0,181340,2110.0,0.0,0.0,1.0
2026-03-06,131370,2110.0,2160.0,2060.0,2125.0,137206,2125.0,0.0,0.0,1.0
2026-03-09,131370,2120.0,2120.0,2050.0,2095.0,96426,2095.0,0.0,0.0,1.0
2026-03-10,131370,2095.0,2165.0,2095.0,2160.0,67425,2160.0,0.0,0.0,1.0
2026-03-11,131370,2135.0,2175.0,2125.0,2140.0,62572,2140.0,0.0,0.0,1.0
2026-03-12,131370,2105.0,2180.0,2105.0,2175.0,79551,2175.0,0.0,0.0,1.0
2026-03-13,131370,2175.0,2215.0,2145.0,2205.0,71402,2205.0,0.0,0.0,1.0
2026-03-16,131370,2200.0,2200.0,2155.0,2180.0,67895,2180.0,0.0,0.0,1.0
2026-03-17,131370,2200.0,2205.0,2155.0,2200.0,63688,2200.0,0.0,0.0,1.0
2026-03-18,131370,2185.0,2210.0,2170.0,2190.0,57573,2190.0,0.0,0.0,1.0
2026-03-19,131370,2145.0,2190.0,2145.0,2185.0,75738,2185.0,0.0,0.0,1.0
2026-03-20,131370,2155.0,2205.0,2155.0,2200.0,44352,2200.0,0.0,0.0,1.0
2026-03-23,131370,2200.0,2565.0,2120.0,2200.0,4883748,2200.0,0.0,0.0,1.0
2026-03-24,131370,2200.0,2685.0,2175.0,2475.0,12255227,2475.0,0.0,0.0,1.0
2026-03-25,131370,2550.0,2795.0,2405.0,2580.0,9847601,2580.0,0.0,0.0,1.0
2026-03-26,131370,2570.0,3050.0,2495.0,2720.0,14954179,2720.0,0.0,0.0,1.0
2026-03-27,131370,2775.0,2940.0,2615.0,2655.0,4715028,2655.0,0.0,0.0,1.0
2026-03-30,131370,2725.0,2885.0,2620.0,2630.0,2498566,2630.0,0.0,0.0,1.0
2026-03-31,131370,2630.0,2945.0,2505.0,2710.0,7659350,2710.0,0.0,0.0,1.0
2026-04-01,131370,2620.0,2640.0,2440.0,2490.0,1783107,2490.0,0.0,0.0,1.0
2026-04-02,131370,2490.0,2795.0,2430.0,2575.0,5028385,2575.0,0.0,0.0,1.0
2026-04-03,131370,2520.0,2770.0,2520.0,2655.0,2375640,2655.0,0.0,0.0,1.0
2026-04-06,131370,2655.0,2920.0,2560.0,2705.0,7306281,2705.0,0.0,0.0,1.0
2026-04-07,131370,2625.0,2800.0,2560.0,2585.0,2370455,2585.0,0.0,0.0,1.0
2026-04-08,131370,2430.0,2477.0,2360.0,2400.0,1529632,2400.0,0.0,0.0,1.0
2026-04-09,131370,2405.0,2600.0,2405.0,2550.0,1124092,2550.0,0.0,0.0,1.0
2026-04-10,131370,2520.0,2605.0,2495.0,2585.0,547003,2585.0,0.0,0.0,1.0
2026-04-13,131370,2605.0,2775.0,2595.0,2705.0,1173750,2705.0,0.0,0.0,1.0
2026-04-14,131370,2700.0,2730.0,2605.0,2710.0,768531,2710.0,0.0,0.0,1.0
2026-04-15,131370,2720.0,2720.0,2630.0,2685.0,685200,2685.0,0.0,0.0,1.0
2026-04-16,131370,2685.0,2790.0,2650.0,2750.0,929875,2750.0,0.0,0.0,1.0
2026-04-17,131370,2785.0,2805.0,2715.0,2770.0,657526,2770.0,0.0,0.0,1.0
2026-04-20,131370,2770.0,2940.0,2745.0,2785.0,1824457,2785.0,0.0,0.0,1.0
2026-04-21,131370,2785.0,2850.0,2685.0,2700.0,641334,2700.0,0.0,0.0,1.0
2026-04-22,131370,2700.0,2725.0,2660.0,2695.0,407122,2695.0,0.0,0.0,1.0
2026-04-23,131370,2705.0,2705.0,2615.0,2675.0,302536,2675.0,0.0,0.0,1.0
2026-04-24,131370,2670.0,2745.0,2650.0,2680.0,311125,2680.0,0.0,0.0,1.0
