date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,299170,3530.0,3580.0,3335.0,3395.0,1379284,3395.0,0.0,0.0,1.0
2026-02-05,299170,3365.0,3750.0,3355.0,3420.0,3350637,3420.0,0.0,0.0,1.0
2026-02-06,299170,3350.0,3370.0,3170.0,3255.0,977819,3255.0,0.0,0.0,1.0
2026-02-09,299170,3325.0,3395.0,3275.0,3385.0,719869,3385.0,0.0,0.0,1.0
2026-02-10,299170,3410.0,3455.0,3170.0,3280.0,783896,3280.0,0.0,0.0,1.0
2026-02-11,299170,3280.0,3385.0,3240.0,3280.0,765320,3280.0,0.0,0.0,1.0
2026-02-12,299170,3310.0,3475.0,3225.0,3315.0,1115476,3315.0,0.0,0.0,1.0
2026-02-13,299170,3245.0,3295.0,3160.0,3180.0,774221,3180.0,0.0,0.0,1.0
2026-02-19,299170,3185.0,3410.0,3145.0,3375.0,1063385,3375.0,0.0,0.0,1.0
2026-02-20,299170,3365.0,3395.0,3100.0,3170.0,1336749,3170.0,0.0,0.0,1.0
2026-02-23,299170,3180.0,3255.0,3100.0,3205.0,1040484,3205.0,0.0,0.0,1.0
2026-02-24,299170,3240.0,3270.0,3130.0,3215.0,509965,3215.0,0.0,0.0,1.0
2026-02-25,299170,3230.0,3315.0,3150.0,3245.0,870213,3245.0,0.0,0.0,1.0
2026-02-26,299170,3270.0,3275.0,3160.0,3190.0,629836,3190.0,0.0,0.0,1.0
2026-02-27,299170,3180.0,3185.0,2995.0,3115.0,718962,3115.0,0.0,0.0,1.0
2026-03-03,299170,3000.0,3135.0,2830.0,2890.0,1264803,2890.0,0.0,0.0,1.0
2026-03-04,299170,2830.0,2830.0,2395.0,2395.0,1664712,2395.0,0.0,0.0,1.0
2026-03-05,299170,2570.0,2720.0,2550.0,2700.0,1155873,2700.0,0.0,0.0,1.0
2026-03-06,299170,2690.0,2830.0,2580.0,2790.0,788636,2790.0,0.0,0.0,1.0
2026-03-09,299170,2660.0,2750.0,2555.0,2650.0,704625,2650.0,0.0,0.0,1.0
2026-03-10,299170,2750.0,2820.0,2700.0,2765.0,578754,2765.0,0.0,0.0,1.0
2026-03-11,299170,2815.0,2840.0,2685.0,2725.0,646036,2725.0,0.0,0.0,1.0
2026-03-12,299170,2730.0,2835.0,2725.0,2785.0,684794,2785.0,0.0,0.0,1.0
2026-03-13,299170,2695.0,2780.0,2650.0,2740.0,341150,2740.0,0.0,0.0,1.0
2026-03-16,299170,2740.0,2750.0,2635.0,2680.0,549834,2680.0,0.0,0.0,1.0
2026-03-17,299170,2710.0,2775.0,2695.0,2695.0,531282,2695.0,0.0,0.0,1.0
2026-03-18,299170,2745.0,2777.0,2715.0,2750.0,387036,2750.0,0.0,0.0,1.0
2026-03-19,299170,2685.0,2705.0,2585.0,2595.0,597872,2595.0,0.0,0.0,1.0
2026-03-20,299170,2610.0,2685.0,2580.0,2635.0,525644,2635.0,0.0,0.0,1.0
2026-03-23,299170,2580.0,2580.0,2410.0,2440.0,569210,2440.0,0.0,0.0,1.0
2026-03-24,299170,2540.0,2540.0,2390.0,2495.0,289631,2495.0,0.0,0.0,1.0
2026-03-25,299170,2510.0,2600.0,2510.0,2600.0,362183,2600.0,0.0,0.0,1.0
2026-03-26,299170,2600.0,2690.0,2470.0,2495.0,1275400,2495.0,0.0,0.0,1.0
2026-03-27,299170,2450.0,2630.0,2430.0,2590.0,637186,2590.0,0.0,0.0,1.0
2026-03-30,299170,2435.0,2635.0,2430.0,2565.0,545155,2565.0,0.0,0.0,1.0
2026-03-31,299170,2525.0,2590.0,2455.0,2495.0,464734,2495.0,0.0,0.0,1.0
2026-04-01,299170,2570.0,2775.0,2545.0,2705.0,2083458,2705.0,0.0,0.0,1.0
2026-04-02,299170,2750.0,2895.0,2450.0,2480.0,1467034,2480.0,0.0,0.0,1.0
2026-04-03,299170,2530.0,2550.0,2425.0,2450.0,702721,2450.0,0.0,0.0,1.0
2026-04-06,299170,2455.0,2470.0,2345.0,2380.0,454453,2380.0,0.0,0.0,1.0
2026-04-07,299170,2400.0,2450.0,2285.0,2310.0,512480,2310.0,0.0,0.0,1.0
2026-04-08,299170,2380.0,2455.0,2380.0,2455.0,406046,2455.0,0.0,0.0,1.0
2026-04-09,299170,2460.0,2460.0,2340.0,2355.0,324529,2355.0,0.0,0.0,1.0
2026-04-10,299170,2375.0,2475.0,2375.0,2450.0,339114,2450.0,0.0,0.0,1.0
2026-04-13,299170,2435.0,2445.0,2390.0,2405.0,241409,2405.0,0.0,0.0,1.0
2026-04-14,299170,2450.0,2485.0,2315.0,2435.0,881121,2435.0,0.0,0.0,1.0
2026-04-15,299170,2455.0,2495.0,2450.0,2470.0,435487,2470.0,0.0,0.0,1.0
2026-04-16,299170,2470.0,2530.0,2470.0,2480.0,428587,2480.0,0.0,0.0,1.0
2026-04-17,299170,2480.0,2550.0,2455.0,2520.0,330866,2520.0,0.0,0.0,1.0
2026-04-20,299170,2525.0,2540.0,2440.0,2450.0,391227,2450.0,0.0,0.0,1.0
2026-04-21,299170,2510.0,2535.0,2395.0,2420.0,526858,2420.0,0.0,0.0,1.0
2026-04-22,299170,2420.0,2425.0,2345.0,2425.0,359832,2425.0,0.0,0.0,1.0
2026-04-23,299170,2435.0,2495.0,2430.0,2475.0,557537,2475.0,0.0,0.0,1.0
2026-04-24,299170,2480.0,2625.0,2475.0,2530.0,1011211,2530.0,0.0,0.0,1.0
