date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,201490,4445.0,4510.0,4350.0,4370.0,1024451,4370.0,0.0,0.0,1.0
2026-02-05,201490,4370.0,4370.0,4105.0,4180.0,792126,4180.0,0.0,0.0,1.0
2026-02-06,201490,4005.0,4060.0,3830.0,3955.0,878119,3955.0,0.0,0.0,1.0
2026-02-09,201490,4005.0,4340.0,4005.0,4200.0,1101680,4200.0,0.0,0.0,1.0
2026-02-10,201490,4155.0,4275.0,4100.0,4120.0,481634,4120.0,0.0,0.0,1.0
2026-02-11,201490,4130.0,4175.0,3980.0,4040.0,454543,4040.0,0.0,0.0,1.0
2026-02-12,201490,4035.0,4090.0,3920.0,3980.0,454676,3980.0,0.0,0.0,1.0
2026-02-13,201490,3945.0,4055.0,3900.0,3980.0,411146,3980.0,0.0,0.0,1.0
2026-02-19,201490,4010.0,4100.0,3900.0,3980.0,364360,3980.0,0.0,0.0,1.0
2026-02-20,201490,3980.0,4200.0,3910.0,3955.0,953948,3955.0,0.0,0.0,1.0
2026-02-23,201490,4050.0,4060.0,3880.0,3905.0,524236,3905.0,0.0,0.0,1.0
2026-02-24,201490,3910.0,3930.0,3835.0,3875.0,371534,3875.0,0.0,0.0,1.0
2026-02-25,201490,3885.0,3905.0,3710.0,3710.0,673821,3710.0,0.0,0.0,1.0
2026-02-26,201490,3995.0,4080.0,3715.0,3720.0,1499705,3720.0,0.0,0.0,1.0
2026-02-27,201490,3720.0,3775.0,3600.0,3600.0,608793,3600.0,0.0,0.0,1.0
2026-03-03,201490,3505.0,3645.0,3345.0,3370.0,586289,3370.0,0.0,0.0,1.0
2026-03-04,201490,3240.0,3360.0,2770.0,2855.0,959165,2855.0,0.0,0.0,1.0
2026-03-05,201490,2995.0,3340.0,2995.0,3250.0,830328,3250.0,0.0,0.0,1.0
2026-03-06,201490,3175.0,3340.0,3175.0,3310.0,302756,3310.0,0.0,0.0,1.0
2026-03-09,201490,3130.0,3285.0,3000.0,3120.0,389837,3120.0,0.0,0.0,1.0
2026-03-10,201490,3280.0,3280.0,3150.0,3240.0,236120,3240.0,0.0,0.0,1.0
2026-03-11,201490,3280.0,3335.0,3180.0,3240.0,437414,3240.0,0.0,0.0,1.0
2026-03-12,201490,3240.0,3255.0,3175.0,3240.0,224481,3240.0,0.0,0.0,1.0
2026-03-13,201490,3185.0,3385.0,3140.0,3275.0,299529,3275.0,0.0,0.0,1.0
2026-03-16,201490,3280.0,3325.0,3205.0,3235.0,232625,3235.0,0.0,0.0,1.0
2026-03-17,201490,3280.0,3400.0,3280.0,3340.0,274426,3340.0,0.0,0.0,1.0
2026-03-18,201490,3350.0,3390.0,3250.0,3280.0,246749,3280.0,0.0,0.0,1.0
2026-03-19,201490,3210.0,3270.0,3120.0,3160.0,218339,3160.0,0.0,0.0,1.0
2026-03-20,201490,3150.0,3295.0,3140.0,3220.0,318427,3220.0,0.0,0.0,1.0
2026-03-23,201490,3140.0,3150.0,3000.0,3000.0,272946,3000.0,0.0,0.0,1.0
2026-03-24,201490,3080.0,3140.0,2980.0,3060.0,264664,3060.0,0.0,0.0,1.0
2026-03-25,201490,3065.0,3095.0,2925.0,3000.0,414760,3000.0,0.0,0.0,1.0
2026-03-26,201490,2990.0,3000.0,2880.0,2880.0,245206,2880.0,0.0,0.0,1.0
2026-03-27,201490,2810.0,2995.0,2805.0,2985.0,277379,2985.0,0.0,0.0,1.0
2026-03-30,201490,2830.0,2960.0,2830.0,2915.0,239479,2915.0,0.0,0.0,1.0
2026-03-31,201490,2865.0,2925.0,2805.0,2840.0,202824,2840.0,0.0,0.0,1.0
2026-04-01,201490,2900.0,2995.0,2900.0,2990.0,254012,2990.0,0.0,0.0,1.0
2026-04-02,201490,3000.0,3030.0,2705.0,2760.0,443006,2760.0,0.0,0.0,1.0
2026-04-03,201490,2800.0,2840.0,2760.0,2790.0,144914,2790.0,0.0,0.0,1.0
2026-04-06,201490,2790.0,3625.0,2760.0,3200.0,9836887,3200.0,0.0,0.0,1.0
2026-04-07,201490,3245.0,3245.0,2860.0,2880.0,1580300,2880.0,0.0,0.0,1.0
2026-04-08,201490,2970.0,3080.0,2965.0,2985.0,1028117,2985.0,0.0,0.0,1.0
2026-04-09,201490,2980.0,3000.0,2885.0,2900.0,399967,2900.0,0.0,0.0,1.0
2026-04-10,201490,2900.0,3315.0,2890.0,3090.0,3419473,3090.0,0.0,0.0,1.0
2026-04-13,201490,3070.0,3125.0,2990.0,3010.0,744241,3010.0,0.0,0.0,1.0
2026-04-14,201490,3085.0,3130.0,3050.0,3075.0,627658,3075.0,0.0,0.0,1.0
2026-04-15,201490,3130.0,3765.0,3105.0,3390.0,9461474,3390.0,0.0,0.0,1.0
2026-04-16,201490,3420.0,3925.0,3360.0,3585.0,9893743,3585.0,0.0,0.0,1.0
2026-04-17,201490,3590.0,3640.0,3450.0,3475.0,1166670,3475.0,0.0,0.0,1.0
2026-04-20,201490,3545.0,3650.0,3420.0,3430.0,931863,3430.0,0.0,0.0,1.0
2026-04-21,201490,3420.0,3535.0,3380.0,3400.0,491756,3400.0,0.0,0.0,1.0
2026-04-22,201490,3385.0,3400.0,3270.0,3340.0,397691,3340.0,0.0,0.0,1.0
2026-04-23,201490,3410.0,3450.0,3280.0,3325.0,460560,3325.0,0.0,0.0,1.0
2026-04-24,201490,3315.0,3360.0,3240.0,3305.0,318858,3305.0,0.0,0.0,1.0
