date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,037030,2920.0,3075.0,2830.0,3010.0,521199,3010.0,0.0,0.0,1.0
2026-02-09,037030,3040.0,3110.0,3005.0,3030.0,227936,3030.0,0.0,0.0,1.0
2026-02-10,037030,3050.0,3060.0,2995.0,3000.0,242952,3000.0,0.0,0.0,1.0
2026-02-11,037030,3045.0,3045.0,2955.0,3030.0,165669,3030.0,0.0,0.0,1.0
2026-02-12,037030,3035.0,3050.0,3005.0,3015.0,225501,3015.0,0.0,0.0,1.0
2026-02-13,037030,3010.0,3015.0,2945.0,2950.0,240396,2950.0,0.0,0.0,1.0
2026-02-19,037030,2970.0,3030.0,2930.0,3000.0,323264,3000.0,0.0,0.0,1.0
2026-02-20,037030,3020.0,3020.0,2950.0,2960.0,219165,2960.0,0.0,0.0,1.0
2026-02-23,037030,2975.0,3025.0,2970.0,3005.0,266526,3005.0,0.0,0.0,1.0
2026-02-24,037030,3005.0,3035.0,2950.0,3020.0,228205,3020.0,0.0,0.0,1.0
2026-02-25,037030,3035.0,3220.0,3030.0,3055.0,581767,3055.0,0.0,0.0,1.0
2026-02-26,037030,3065.0,3140.0,3045.0,3105.0,435681,3105.0,0.0,0.0,1.0
2026-02-27,037030,3090.0,3090.0,2990.0,3060.0,300902,3060.0,0.0,0.0,1.0
2026-03-03,037030,2990.0,2990.0,2805.0,2805.0,645741,2805.0,0.0,0.0,1.0
2026-03-04,037030,2735.0,2770.0,2435.0,2435.0,657989,2435.0,0.0,0.0,1.0
2026-03-05,037030,2460.0,2710.0,2460.0,2620.0,679760,2620.0,0.0,0.0,1.0
2026-03-06,037030,2620.0,2765.0,2590.0,2750.0,264481,2750.0,0.0,0.0,1.0
2026-03-09,037030,2735.0,2735.0,2575.0,2630.0,335848,2630.0,0.0,0.0,1.0
2026-03-10,037030,2700.0,2790.0,2700.0,2785.0,221782,2785.0,0.0,0.0,1.0
2026-03-11,037030,2830.0,2995.0,2790.0,2975.0,515325,2975.0,0.0,0.0,1.0
2026-03-12,037030,3020.0,3095.0,2925.0,3000.0,1019020,3000.0,0.0,0.0,1.0
2026-03-13,037030,2930.0,3070.0,2915.0,3015.0,437010,3015.0,0.0,0.0,1.0
2026-03-16,037030,3105.0,3105.0,2870.0,2905.0,414744,2905.0,0.0,0.0,1.0
2026-03-17,037030,2940.0,3775.0,2940.0,3470.0,14302920,3470.0,0.0,0.0,1.0
2026-03-18,037030,3555.0,3715.0,3325.0,3360.0,3894460,3360.0,0.0,0.0,1.0
2026-03-19,037030,3260.0,4240.0,3255.0,3925.0,20803182,3925.0,0.0,0.0,1.0
2026-03-20,037030,3825.0,4175.0,3740.0,3795.0,5655742,3795.0,0.0,0.0,1.0
2026-03-23,037030,3790.0,4600.0,3700.0,4600.0,7436073,4600.0,0.0,0.0,1.0
2026-03-24,037030,4600.0,4870.0,4265.0,4385.0,7508408,4385.0,0.0,0.0,1.0
2026-03-25,037030,4475.0,4532.0,4280.0,4280.0,1923332,4280.0,0.0,0.0,1.0
2026-03-26,037030,4350.0,4800.0,4000.0,4045.0,4934754,4045.0,0.0,0.0,1.0
2026-03-27,037030,3995.0,5250.0,3995.0,5250.0,17212148,5250.0,0.0,0.0,1.0
2026-03-30,037030,5550.0,6780.0,5270.0,6200.0,47301430,6200.0,0.0,0.0,1.0
2026-03-31,037030,6000.0,6120.0,5100.0,5220.0,7504229,5220.0,0.0,0.0,1.0
2026-04-01,037030,5350.0,6500.0,5220.0,5780.0,26292449,5780.0,0.0,0.0,1.0
2026-04-02,037030,5810.0,5890.0,5170.0,5210.0,4396115,5210.0,0.0,0.0,1.0
2026-04-03,037030,5360.0,5590.0,5200.0,5360.0,4065446,5360.0,0.0,0.0,1.0
2026-04-06,037030,5410.0,5750.0,5170.0,5250.0,3120841,5250.0,0.0,0.0,1.0
2026-04-07,037030,5500.0,6340.0,5310.0,5680.0,19574470,5680.0,0.0,0.0,1.0
2026-04-08,037030,5900.0,6680.0,5730.0,6080.0,17433718,6080.0,0.0,0.0,1.0
2026-04-09,037030,6040.0,6580.0,5920.0,6150.0,6565238,6150.0,0.0,0.0,1.0
2026-04-10,037030,6390.0,7140.0,6180.0,6550.0,13565499,6550.0,0.0,0.0,1.0
2026-04-13,037030,6550.0,7300.0,6470.0,7000.0,10142150,7000.0,0.0,0.0,1.0
2026-04-14,037030,7100.0,9100.0,7100.0,8470.0,29451177,8470.0,0.0,0.0,1.0
2026-04-15,037030,8710.0,9080.0,8260.0,8540.0,10861343,8540.0,0.0,0.0,1.0
2026-04-16,037030,8540.0,8550.0,7130.0,7380.0,6304007,7380.0,0.0,0.0,1.0
2026-04-17,037030,7350.0,7490.0,6950.0,7010.0,2491613,7010.0,0.0,0.0,1.0
2026-04-20,037030,7010.0,7120.0,6560.0,6680.0,2234043,6680.0,0.0,0.0,1.0
2026-04-21,037030,6740.0,6790.0,6280.0,6440.0,2034925,6440.0,0.0,0.0,1.0
2026-04-22,037030,6440.0,6850.0,6290.0,6720.0,2799972,6720.0,0.0,0.0,1.0
2026-04-23,037030,6870.0,6900.0,6000.0,6220.0,2421481,6220.0,0.0,0.0,1.0
2026-04-24,037030,6210.0,6480.0,5980.0,5990.0,1519673,5990.0,0.0,0.0,1.0
