date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,004770,1639.0,1645.0,1612.0,1640.0,329863,1640.0,0.0,0.0,1.0
2026-02-06,004770,1626.0,1645.0,1581.0,1629.0,216726,1629.0,0.0,0.0,1.0
2026-02-09,004770,1644.0,1647.0,1630.0,1642.0,147177,1642.0,0.0,0.0,1.0
2026-02-10,004770,1650.0,1660.0,1641.0,1659.0,299924,1659.0,0.0,0.0,1.0
2026-02-11,004770,1659.0,1666.0,1640.0,1663.0,284785,1663.0,0.0,0.0,1.0
2026-02-12,004770,1682.0,1682.0,1649.0,1656.0,154021,1656.0,0.0,0.0,1.0
2026-02-13,004770,1640.0,1650.0,1617.0,1630.0,188613,1630.0,0.0,0.0,1.0
2026-02-19,004770,1614.0,1635.0,1596.0,1630.0,267297,1630.0,0.0,0.0,1.0
2026-02-20,004770,1630.0,1631.0,1598.0,1606.0,239208,1606.0,0.0,0.0,1.0
2026-02-23,004770,1608.0,1636.0,1606.0,1620.0,278772,1620.0,0.0,0.0,1.0
2026-02-24,004770,1620.0,1643.0,1606.0,1643.0,258779,1643.0,0.0,0.0,1.0
2026-02-25,004770,1645.0,1695.0,1635.0,1646.0,608153,1646.0,0.0,0.0,1.0
2026-02-26,004770,1640.0,1653.0,1600.0,1615.0,390813,1615.0,0.0,0.0,1.0
2026-02-27,004770,1615.0,1617.0,1598.0,1607.0,253607,1607.0,0.0,0.0,1.0
2026-03-03,004770,1589.0,1599.0,1562.0,1567.0,391624,1567.0,0.0,0.0,1.0
2026-03-04,004770,1548.0,1548.0,1418.0,1418.0,910561,1418.0,0.0,0.0,1.0
2026-03-05,004770,1454.0,1535.0,1454.0,1518.0,441356,1518.0,0.0,0.0,1.0
2026-03-06,004770,1503.0,1695.0,1503.0,1650.0,1171114,1650.0,0.0,0.0,1.0
2026-03-09,004770,1560.0,1593.0,1520.0,1555.0,372436,1555.0,0.0,0.0,1.0
2026-03-10,004770,1560.0,1610.0,1555.0,1571.0,306392,1571.0,0.0,0.0,1.0
2026-03-11,004770,1568.0,1590.0,1557.0,1567.0,243584,1567.0,0.0,0.0,1.0
2026-03-12,004770,1570.0,1610.0,1568.0,1602.0,204458,1602.0,0.0,0.0,1.0
2026-03-13,004770,1597.0,1624.0,1550.0,1620.0,296892,1620.0,0.0,0.0,1.0
2026-03-16,004770,1620.0,1620.0,1587.0,1596.0,166012,1596.0,0.0,0.0,1.0
2026-03-17,004770,1605.0,1625.0,1555.0,1555.0,290393,1555.0,0.0,0.0,1.0
2026-03-18,004770,1620.0,1631.0,1550.0,1581.0,351281,1581.0,0.0,0.0,1.0
2026-03-19,004770,1581.0,1581.0,1538.0,1559.0,298099,1559.0,0.0,0.0,1.0
2026-03-20,004770,1570.0,1594.0,1555.0,1590.0,212744,1590.0,0.0,0.0,1.0
2026-03-23,004770,1590.0,1592.0,1553.0,1572.0,228675,1572.0,0.0,0.0,1.0
2026-03-24,004770,1588.0,1618.0,1588.0,1604.0,322279,1604.0,0.0,0.0,1.0
2026-03-25,004770,1611.0,1647.0,1604.0,1637.0,415021,1637.0,0.0,0.0,1.0
2026-03-26,004770,1637.0,1650.0,1609.0,1620.0,272153,1620.0,0.0,0.0,1.0
2026-03-27,004770,1598.0,1670.0,1585.0,1663.0,444738,1663.0,0.0,0.0,1.0
2026-03-30,004770,1655.0,1661.0,1606.0,1643.0,351761,1643.0,0.0,0.0,1.0
2026-03-31,004770,1643.0,1660.0,1605.0,1609.0,362003,1609.0,0.0,0.0,1.0
2026-04-01,004770,1633.0,1663.0,1619.0,1657.0,297498,1657.0,0.0,0.0,1.0
2026-04-02,004770,1670.0,1670.0,1602.0,1610.0,262614,1610.0,0.0,0.0,1.0
2026-04-03,004770,1613.0,1663.0,1613.0,1637.0,255241,1637.0,0.0,0.0,1.0
2026-04-06,004770,1637.0,1670.0,1626.0,1633.0,231439,1633.0,0.0,0.0,1.0
2026-04-07,004770,1633.0,1674.0,1626.0,1652.0,295581,1652.0,0.0,0.0,1.0
2026-04-08,004770,1653.0,1768.0,1653.0,1733.0,1403086,1733.0,0.0,0.0,1.0
2026-04-09,004770,1750.0,1750.0,1690.0,1736.0,477739,1736.0,0.0,0.0,1.0
2026-04-10,004770,1749.0,1790.0,1726.0,1788.0,713815,1788.0,0.0,0.0,1.0
2026-04-13,004770,1779.0,1788.0,1742.0,1764.0,382001,1764.0,0.0,0.0,1.0
2026-04-14,004770,1789.0,1789.0,1764.0,1775.0,306980,1775.0,0.0,0.0,1.0
2026-04-15,004770,1789.0,1866.0,1788.0,1808.0,1132109,1808.0,0.0,0.0,1.0
2026-04-16,004770,1903.0,2045.0,1813.0,1813.0,3359125,1813.0,0.0,0.0,1.0
2026-04-17,004770,1813.0,1813.0,1760.0,1787.0,493424,1787.0,0.0,0.0,1.0
2026-04-20,004770,1800.0,1800.0,1760.0,1780.0,266002,1780.0,0.0,0.0,1.0
2026-04-21,004770,1778.0,1800.0,1748.0,1759.0,272794,1759.0,0.0,0.0,1.0
2026-04-22,004770,1770.0,1787.0,1740.0,1760.0,226230,1760.0,0.0,0.0,1.0
2026-04-23,004770,1798.0,1804.0,1734.0,1767.0,418654,1767.0,0.0,0.0,1.0
2026-04-24,004770,1767.0,1817.0,1762.0,1807.0,352880,1807.0,0.0,0.0,1.0
