date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,067570,2375.0,2375.0,2275.0,2345.0,196470,2345.0,0.0,0.0,1.0
2026-02-09,067570,2345.0,2355.0,2320.0,2345.0,128413,2345.0,0.0,0.0,1.0
2026-02-10,067570,2345.0,2400.0,2345.0,2390.0,143524,2390.0,0.0,0.0,1.0
2026-02-11,067570,2390.0,2400.0,2365.0,2385.0,99979,2385.0,0.0,0.0,1.0
2026-02-12,067570,2400.0,2410.0,2360.0,2405.0,177821,2405.0,0.0,0.0,1.0
2026-02-13,067570,2395.0,2400.0,2360.0,2375.0,107418,2375.0,0.0,0.0,1.0
2026-02-19,067570,2375.0,2470.0,2360.0,2425.0,347001,2425.0,0.0,0.0,1.0
2026-02-20,067570,2425.0,2430.0,2365.0,2400.0,188944,2400.0,0.0,0.0,1.0
2026-02-23,067570,2405.0,2445.0,2385.0,2395.0,145059,2395.0,0.0,0.0,1.0
2026-02-24,067570,2395.0,2410.0,2365.0,2400.0,174936,2400.0,0.0,0.0,1.0
2026-02-25,067570,2405.0,2465.0,2405.0,2450.0,391048,2450.0,0.0,0.0,1.0
2026-02-26,067570,2450.0,2450.0,2390.0,2445.0,281829,2445.0,0.0,0.0,1.0
2026-02-27,067570,2435.0,2445.0,2375.0,2415.0,192446,2415.0,0.0,0.0,1.0
2026-03-03,067570,2390.0,2395.0,2320.0,2325.0,270468,2325.0,0.0,0.0,1.0
2026-03-04,067570,2270.0,2320.0,2125.0,2130.0,520597,2130.0,0.0,0.0,1.0
2026-03-05,067570,2205.0,2270.0,2195.0,2260.0,233266,2260.0,0.0,0.0,1.0
2026-03-06,067570,2260.0,2300.0,2240.0,2295.0,128008,2295.0,0.0,0.0,1.0
2026-03-09,067570,2250.0,2250.0,2155.0,2185.0,143197,2185.0,0.0,0.0,1.0
2026-03-10,067570,2215.0,2275.0,2215.0,2230.0,124002,2230.0,0.0,0.0,1.0
2026-03-11,067570,2235.0,2300.0,2235.0,2280.0,104093,2280.0,0.0,0.0,1.0
2026-03-12,067570,2280.0,2300.0,2260.0,2290.0,52496,2290.0,0.0,0.0,1.0
2026-03-13,067570,2280.0,2320.0,2245.0,2280.0,126747,2280.0,0.0,0.0,1.0
2026-03-16,067570,2285.0,2285.0,2250.0,2285.0,41518,2285.0,0.0,0.0,1.0
2026-03-17,067570,2245.0,2265.0,2215.0,2220.0,221471,2220.0,0.0,0.0,1.0
2026-03-18,067570,2225.0,2255.0,2200.0,2215.0,111078,2215.0,0.0,0.0,1.0
2026-03-19,067570,2210.0,2210.0,2190.0,2195.0,54862,2195.0,0.0,0.0,1.0
2026-03-20,067570,2195.0,2245.0,2190.0,2235.0,88622,2235.0,0.0,0.0,1.0
2026-03-23,067570,2235.0,2235.0,2160.0,2180.0,184910,2180.0,0.0,0.0,1.0
2026-03-24,067570,2190.0,2205.0,2160.0,2185.0,131737,2185.0,0.0,0.0,1.0
2026-03-25,067570,2190.0,2205.0,2185.0,2200.0,54923,2200.0,0.0,0.0,1.0
2026-03-26,067570,2195.0,2200.0,2160.0,2165.0,92637,2165.0,0.0,0.0,1.0
2026-03-27,067570,2165.0,2185.0,2140.0,2180.0,42200,2180.0,0.0,0.0,1.0
2026-03-30,067570,2175.0,2175.0,2110.0,2130.0,110337,2130.0,0.0,0.0,1.0
2026-03-31,067570,2130.0,2135.0,2100.0,2110.0,96509,2110.0,0.0,0.0,1.0
2026-04-01,067570,2120.0,2180.0,2120.0,2170.0,53897,2170.0,0.0,0.0,1.0
2026-04-02,067570,2175.0,2180.0,2120.0,2155.0,66439,2155.0,0.0,0.0,1.0
2026-04-03,067570,2155.0,2165.0,2110.0,2130.0,42734,2130.0,0.0,0.0,1.0
2026-04-06,067570,2130.0,2135.0,2105.0,2130.0,34158,2130.0,0.0,0.0,1.0
2026-04-07,067570,2110.0,2140.0,2100.0,2105.0,109469,2105.0,0.0,0.0,1.0
2026-04-08,067570,2115.0,2200.0,2115.0,2175.0,150429,2175.0,0.0,0.0,1.0
2026-04-09,067570,2175.0,2175.0,2115.0,2150.0,63034,2150.0,0.0,0.0,1.0
2026-04-10,067570,2155.0,2190.0,2155.0,2175.0,69319,2175.0,0.0,0.0,1.0
2026-04-13,067570,2155.0,2175.0,2135.0,2160.0,72051,2160.0,0.0,0.0,1.0
2026-04-14,067570,2170.0,2200.0,2165.0,2200.0,50828,2200.0,0.0,0.0,1.0
2026-04-15,067570,2205.0,2220.0,2180.0,2205.0,93544,2205.0,0.0,0.0,1.0
2026-04-16,067570,2210.0,2235.0,2210.0,2220.0,136998,2220.0,0.0,0.0,1.0
2026-04-17,067570,2215.0,2225.0,2195.0,2205.0,49185,2205.0,0.0,0.0,1.0
2026-04-20,067570,2210.0,2210.0,2175.0,2195.0,89702,2195.0,0.0,0.0,1.0
2026-04-21,067570,2195.0,2205.0,2175.0,2195.0,49724,2195.0,0.0,0.0,1.0
2026-04-22,067570,2200.0,2200.0,2155.0,2185.0,64598,2185.0,0.0,0.0,1.0
2026-04-23,067570,2190.0,2195.0,2155.0,2170.0,57205,2170.0,0.0,0.0,1.0
2026-04-24,067570,2175.0,2185.0,2145.0,2185.0,108427,2185.0,0.0,0.0,1.0
