date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,069330,1056.0,1065.0,1033.0,1065.0,60380,1065.0,0.0,0.0,1.0
2026-02-09,069330,1064.0,1066.0,1035.0,1062.0,50665,1062.0,0.0,0.0,1.0
2026-02-10,069330,1063.0,1142.0,1063.0,1080.0,135429,1080.0,0.0,0.0,1.0
2026-02-11,069330,1080.0,1128.0,1075.0,1099.0,48635,1099.0,0.0,0.0,1.0
2026-02-12,069330,1099.0,1104.0,1089.0,1102.0,46160,1102.0,0.0,0.0,1.0
2026-02-13,069330,1089.0,1092.0,1044.0,1050.0,112769,1050.0,0.0,0.0,1.0
2026-02-19,069330,1048.0,1079.0,1020.0,1052.0,174111,1052.0,0.0,0.0,1.0
2026-02-20,069330,1052.0,1058.0,1026.0,1042.0,81594,1042.0,0.0,0.0,1.0
2026-02-23,069330,1042.0,1043.0,1029.0,1042.0,83903,1042.0,0.0,0.0,1.0
2026-02-24,069330,1042.0,1098.0,1030.0,1067.0,94727,1067.0,0.0,0.0,1.0
2026-02-25,069330,1067.0,1090.0,1056.0,1076.0,101591,1076.0,0.0,0.0,1.0
2026-02-26,069330,1076.0,1077.0,1060.0,1072.0,54366,1072.0,0.0,0.0,1.0
2026-02-27,069330,1067.0,1067.0,1030.0,1030.0,96422,1030.0,0.0,0.0,1.0
2026-03-03,069330,1005.0,1030.0,1002.0,1013.0,89076,1013.0,0.0,0.0,1.0
2026-03-04,069330,1001.0,1008.0,780.0,857.0,559747,857.0,0.0,0.0,1.0
2026-03-05,069330,857.0,929.0,852.0,884.0,160720,884.0,0.0,0.0,1.0
2026-03-06,069330,887.0,949.0,883.0,947.0,118173,947.0,0.0,0.0,1.0
2026-03-09,069330,953.0,953.0,920.0,920.0,49987,920.0,0.0,0.0,1.0
2026-03-10,069330,897.0,940.0,897.0,917.0,35230,917.0,0.0,0.0,1.0
2026-03-11,069330,914.0,989.0,900.0,944.0,86391,944.0,0.0,0.0,1.0
2026-03-12,069330,947.0,989.0,935.0,988.0,129398,988.0,0.0,0.0,1.0
2026-03-13,069330,988.0,1003.0,960.0,998.0,93581,998.0,0.0,0.0,1.0
2026-03-16,069330,1007.0,1018.0,994.0,1009.0,44929,1009.0,0.0,0.0,1.0
2026-03-17,069330,1018.0,1050.0,1003.0,1047.0,120878,1047.0,0.0,0.0,1.0
2026-03-18,069330,1047.0,1060.0,1043.0,1060.0,51166,1060.0,0.0,0.0,1.0
2026-03-19,069330,1060.0,1064.0,1003.0,1041.0,48498,1041.0,0.0,0.0,1.0
2026-03-20,069330,1032.0,1041.0,1019.0,1040.0,39448,1040.0,0.0,0.0,1.0
2026-03-23,069330,1040.0,1050.0,1005.0,1038.0,25984,1038.0,0.0,0.0,1.0
2026-03-24,069330,1019.0,1038.0,1008.0,1029.0,51744,1029.0,0.0,0.0,1.0
2026-03-25,069330,1029.0,1037.0,1020.0,1025.0,45688,1025.0,0.0,0.0,1.0
2026-03-26,069330,1060.0,1062.0,1028.0,1055.0,41599,1055.0,0.0,0.0,1.0
2026-03-27,069330,1055.0,1064.0,1040.0,1060.0,45256,1060.0,0.0,0.0,1.0
2026-03-30,069330,1059.0,1059.0,1015.0,1042.0,46820,1042.0,0.0,0.0,1.0
2026-03-31,069330,1035.0,1057.0,1035.0,1036.0,101639,1036.0,0.0,0.0,1.0
2026-04-01,069330,1059.0,1076.0,1042.0,1047.0,134617,1047.0,0.0,0.0,1.0
2026-04-02,069330,1073.0,1073.0,1025.0,1047.0,45986,1047.0,0.0,0.0,1.0
2026-04-03,069330,1047.0,1074.0,1041.0,1070.0,54307,1070.0,0.0,0.0,1.0
2026-04-06,069330,1070.0,1100.0,1070.0,1097.0,71021,1097.0,0.0,0.0,1.0
2026-04-07,069330,1099.0,1153.0,1099.0,1137.0,139647,1137.0,0.0,0.0,1.0
2026-04-08,069330,1137.0,1188.0,1137.0,1149.0,86907,1149.0,0.0,0.0,1.0
2026-04-09,069330,1182.0,1182.0,1152.0,1175.0,43643,1175.0,0.0,0.0,1.0
2026-04-10,069330,1175.0,1185.0,1169.0,1177.0,83814,1177.0,0.0,0.0,1.0
2026-04-13,069330,1176.0,1184.0,1162.0,1172.0,38708,1172.0,0.0,0.0,1.0
2026-04-14,069330,1172.0,1197.0,1156.0,1166.0,47417,1166.0,0.0,0.0,1.0
2026-04-15,069330,1172.0,1212.0,1155.0,1209.0,77927,1209.0,0.0,0.0,1.0
2026-04-16,069330,1209.0,1220.0,1185.0,1185.0,49335,1185.0,0.0,0.0,1.0
2026-04-17,069330,1185.0,1196.0,1105.0,1185.0,49310,1185.0,0.0,0.0,1.0
2026-04-20,069330,1185.0,1220.0,1166.0,1197.0,47999,1197.0,0.0,0.0,1.0
2026-04-21,069330,1196.0,1217.0,1191.0,1211.0,81956,1211.0,0.0,0.0,1.0
2026-04-22,069330,1210.0,1215.0,1195.0,1206.0,30059,1206.0,0.0,0.0,1.0
2026-04-23,069330,1196.0,1207.0,1170.0,1206.0,67956,1206.0,0.0,0.0,1.0
2026-04-24,069330,1208.0,1243.0,1194.0,1235.0,59359,1235.0,0.0,0.0,1.0
