date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,261780,2680.0,2680.0,2580.0,2640.0,87751,2640.0,0.0,0.0,1.0
2026-02-09,261780,2650.0,2685.0,2620.0,2665.0,46643,2665.0,0.0,0.0,1.0
2026-02-10,261780,2690.0,2730.0,2635.0,2710.0,72214,2710.0,0.0,0.0,1.0
2026-02-11,261780,2720.0,2740.0,2640.0,2720.0,70827,2720.0,0.0,0.0,1.0
2026-02-12,261780,2725.0,2760.0,2660.0,2745.0,101269,2745.0,0.0,0.0,1.0
2026-02-13,261780,2745.0,2750.0,2650.0,2695.0,55590,2695.0,0.0,0.0,1.0
2026-02-19,261780,2680.0,2705.0,2600.0,2635.0,106304,2635.0,0.0,0.0,1.0
2026-02-20,261780,2635.0,2635.0,2565.0,2625.0,102614,2625.0,0.0,0.0,1.0
2026-02-23,261780,2615.0,2665.0,2585.0,2650.0,103782,2650.0,0.0,0.0,1.0
2026-02-24,261780,2650.0,2650.0,2600.0,2620.0,44945,2620.0,0.0,0.0,1.0
2026-02-25,261780,2615.0,2645.0,2580.0,2580.0,82581,2580.0,0.0,0.0,1.0
2026-02-26,261780,2580.0,2595.0,2480.0,2480.0,138728,2480.0,0.0,0.0,1.0
2026-02-27,261780,2600.0,2600.0,2450.0,2510.0,94890,2510.0,0.0,0.0,1.0
2026-03-03,261780,2510.0,2830.0,2455.0,2585.0,246383,2585.0,0.0,0.0,1.0
2026-03-04,261780,2590.0,2700.0,2420.0,2500.0,164308,2500.0,0.0,0.0,1.0
2026-03-05,261780,2500.0,2640.0,2500.0,2625.0,71763,2625.0,0.0,0.0,1.0
2026-03-06,261780,2625.0,2730.0,2595.0,2710.0,84171,2710.0,0.0,0.0,1.0
2026-03-09,261780,2700.0,2700.0,2560.0,2575.0,82352,2575.0,0.0,0.0,1.0
2026-03-10,261780,2570.0,2925.0,2570.0,2835.0,531818,2835.0,0.0,0.0,1.0
2026-03-11,261780,2895.0,2970.0,2805.0,2960.0,298016,2960.0,0.0,0.0,1.0
2026-03-12,261780,2960.0,3290.0,2950.0,3205.0,1174733,3205.0,0.0,0.0,1.0
2026-03-13,261780,3140.0,3230.0,3060.0,3140.0,394470,3140.0,0.0,0.0,1.0
2026-03-16,261780,3140.0,3260.0,2985.0,3005.0,290004,3005.0,0.0,0.0,1.0
2026-03-17,261780,3010.0,3170.0,2900.0,3140.0,227390,3140.0,0.0,0.0,1.0
2026-03-18,261780,3150.0,3200.0,2985.0,3145.0,304814,3145.0,0.0,0.0,1.0
2026-03-19,261780,3145.0,4085.0,2280.0,4085.0,30821783,4085.0,0.0,0.0,1.0
2026-03-20,261780,4500.0,4935.0,4055.0,4080.0,36058570,4080.0,0.0,0.0,1.0
2026-03-23,261780,3910.0,5300.0,3705.0,5300.0,28496593,5300.0,0.0,0.0,1.0
2026-03-24,261780,5450.0,6720.0,5180.0,5700.0,50535920,5700.0,0.0,0.0,1.0
2026-03-25,261780,5850.0,5990.0,5050.0,5290.0,10268880,5290.0,0.0,0.0,1.0
2026-03-26,261780,5430.0,5430.0,4445.0,4530.0,7440186,4530.0,0.0,0.0,1.0
2026-03-27,261780,4335.0,4685.0,3905.0,3990.0,6983607,3990.0,0.0,0.0,1.0
2026-03-30,261780,3790.0,4235.0,3650.0,3800.0,4373725,3800.0,0.0,0.0,1.0
2026-03-31,261780,3785.0,3900.0,3540.0,3540.0,1450364,3540.0,0.0,0.0,1.0
2026-04-01,261780,3610.0,3870.0,3520.0,3735.0,1768276,3735.0,0.0,0.0,1.0
2026-04-02,261780,3895.0,4030.0,3420.0,3615.0,1720424,3615.0,0.0,0.0,1.0
2026-04-03,261780,3675.0,3695.0,3535.0,3650.0,499044,3650.0,0.0,0.0,1.0
2026-04-06,261780,3635.0,3650.0,3345.0,3405.0,780468,3405.0,0.0,0.0,1.0
2026-04-07,261780,3395.0,3435.0,3240.0,3360.0,600084,3360.0,0.0,0.0,1.0
2026-04-08,261780,3430.0,3690.0,3280.0,3375.0,1770818,3375.0,0.0,0.0,1.0
2026-04-09,261780,3330.0,3335.0,3195.0,3230.0,709236,3230.0,0.0,0.0,1.0
2026-04-10,261780,3260.0,3330.0,3180.0,3320.0,509817,3320.0,0.0,0.0,1.0
2026-04-13,261780,3325.0,4010.0,3185.0,3665.0,8806550,3665.0,0.0,0.0,1.0
2026-04-14,261780,3700.0,3910.0,3380.0,3550.0,2658256,3550.0,0.0,0.0,1.0
2026-04-15,261780,3550.0,3575.0,3415.0,3525.0,887881,3525.0,0.0,0.0,1.0
2026-04-16,261780,3555.0,3645.0,3455.0,3500.0,855481,3500.0,0.0,0.0,1.0
2026-04-17,261780,3500.0,4255.0,3450.0,3780.0,5987973,3780.0,0.0,0.0,1.0
2026-04-20,261780,3785.0,3825.0,3605.0,3605.0,872753,3605.0,0.0,0.0,1.0
2026-04-21,261780,3640.0,3650.0,3500.0,3560.0,552224,3560.0,0.0,0.0,1.0
2026-04-22,261780,3565.0,3565.0,3390.0,3450.0,482140,3450.0,0.0,0.0,1.0
2026-04-23,261780,3490.0,3705.0,3425.0,3610.0,899739,3610.0,0.0,0.0,1.0
2026-04-24,261780,3610.0,3915.0,3510.0,3730.0,1181708,3730.0,0.0,0.0,1.0
