date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,131400,1939.0,2060.0,1921.0,1980.0,1407210,1980.0,0.0,0.0,1.0
2026-02-05,131400,1980.0,2000.0,1867.0,1875.0,850589,1875.0,0.0,0.0,1.0
2026-02-06,131400,1838.0,1865.0,1740.0,1814.0,776973,1814.0,0.0,0.0,1.0
2026-02-09,131400,1877.0,1920.0,1832.0,1901.0,608879,1901.0,0.0,0.0,1.0
2026-02-10,131400,1907.0,1958.0,1863.0,1876.0,589264,1876.0,0.0,0.0,1.0
2026-02-11,131400,1860.0,1877.0,1825.0,1826.0,613181,1826.0,0.0,0.0,1.0
2026-02-12,131400,1827.0,1895.0,1803.0,1827.0,658343,1827.0,0.0,0.0,1.0
2026-02-13,131400,1800.0,1825.0,1730.0,1739.0,734936,1739.0,0.0,0.0,1.0
2026-02-19,131400,1740.0,1787.0,1702.0,1781.0,854552,1781.0,0.0,0.0,1.0
2026-02-20,131400,1781.0,1782.0,1730.0,1738.0,543978,1738.0,0.0,0.0,1.0
2026-02-23,131400,1748.0,1778.0,1715.0,1728.0,537868,1728.0,0.0,0.0,1.0
2026-02-24,131400,1726.0,1999.0,1721.0,1898.0,4305108,1898.0,0.0,0.0,1.0
2026-02-25,131400,1904.0,1942.0,1815.0,1852.0,1023542,1852.0,0.0,0.0,1.0
2026-02-26,131400,1861.0,1880.0,1761.0,1764.0,938768,1764.0,0.0,0.0,1.0
2026-02-27,131400,1762.0,1763.0,1710.0,1734.0,692789,1734.0,0.0,0.0,1.0
2026-03-03,131400,1710.0,1711.0,1600.0,1600.0,803622,1600.0,0.0,0.0,1.0
2026-03-04,131400,1500.0,1585.0,1320.0,1442.0,1408799,1442.0,0.0,0.0,1.0
2026-03-05,131400,1455.0,1599.0,1455.0,1552.0,981595,1552.0,0.0,0.0,1.0
2026-03-06,131400,1541.0,1599.0,1490.0,1543.0,585112,1543.0,0.0,0.0,1.0
2026-03-09,131400,1530.0,1530.0,1400.0,1436.0,550443,1436.0,0.0,0.0,1.0
2026-03-10,131400,1490.0,1550.0,1475.0,1502.0,462534,1502.0,0.0,0.0,1.0
2026-03-11,131400,1505.0,1545.0,1490.0,1502.0,418135,1502.0,0.0,0.0,1.0
2026-03-12,131400,1502.0,1530.0,1460.0,1487.0,394843,1487.0,0.0,0.0,1.0
2026-03-13,131400,1465.0,1481.0,1429.0,1473.0,350374,1473.0,0.0,0.0,1.0
2026-03-16,131400,1500.0,1500.0,1375.0,1413.0,596131,1413.0,0.0,0.0,1.0
2026-03-17,131400,1418.0,1455.0,1410.0,1413.0,562606,1413.0,0.0,0.0,1.0
2026-03-18,131400,1416.0,1434.0,1401.0,1408.0,539294,1408.0,0.0,0.0,1.0
2026-03-19,131400,1390.0,1407.0,1380.0,1400.0,439645,1400.0,0.0,0.0,1.0
2026-03-20,131400,1396.0,1484.0,1381.0,1415.0,454794,1415.0,0.0,0.0,1.0
2026-03-23,131400,1380.0,1407.0,1360.0,1360.0,548599,1360.0,0.0,0.0,1.0
2026-03-24,131400,1372.0,1405.0,1360.0,1380.0,334974,1380.0,0.0,0.0,1.0
2026-03-25,131400,1381.0,1487.0,1381.0,1487.0,1143968,1487.0,0.0,0.0,1.0
2026-03-26,131400,1503.0,1511.0,1443.0,1446.0,507052,1446.0,0.0,0.0,1.0
2026-03-27,131400,1420.0,1497.0,1401.0,1475.0,494561,1475.0,0.0,0.0,1.0
2026-03-30,131400,1436.0,1495.0,1336.0,1470.0,463416,1470.0,0.0,0.0,1.0
2026-03-31,131400,1487.0,1900.0,1487.0,1584.0,15914972,1584.0,0.0,0.0,1.0
2026-04-01,131400,1621.0,1676.0,1568.0,1574.0,1718008,1574.0,0.0,0.0,1.0
2026-04-02,131400,1581.0,1724.0,1488.0,1493.0,2338325,1493.0,0.0,0.0,1.0
2026-04-03,131400,1512.0,1565.0,1471.0,1500.0,732503,1500.0,0.0,0.0,1.0
2026-04-06,131400,1510.0,1588.0,1487.0,1498.0,953225,1498.0,0.0,0.0,1.0
2026-04-07,131400,1532.0,1552.0,1465.0,1466.0,762466,1466.0,0.0,0.0,1.0
2026-04-08,131400,1505.0,1520.0,1472.0,1514.0,558975,1514.0,0.0,0.0,1.0
2026-04-09,131400,1513.0,1514.0,1471.0,1474.0,375162,1474.0,0.0,0.0,1.0
2026-04-10,131400,1490.0,1510.0,1480.0,1498.0,443446,1498.0,0.0,0.0,1.0
2026-04-13,131400,1499.0,1520.0,1475.0,1506.0,439310,1506.0,0.0,0.0,1.0
2026-04-14,131400,1507.0,1548.0,1507.0,1545.0,594653,1545.0,0.0,0.0,1.0
2026-04-15,131400,1590.0,1590.0,1526.0,1540.0,449371,1540.0,0.0,0.0,1.0
2026-04-16,131400,1564.0,1674.0,1467.0,1572.0,1557898,1572.0,0.0,0.0,1.0
2026-04-17,131400,1630.0,1724.0,1585.0,1596.0,1734706,1596.0,0.0,0.0,1.0
2026-04-20,131400,1608.0,1620.0,1575.0,1579.0,721549,1579.0,0.0,0.0,1.0
2026-04-21,131400,1600.0,2050.0,1599.0,2050.0,10020054,2050.0,0.0,0.0,1.0
2026-04-22,131400,2330.0,2440.0,1953.0,2065.0,24367784,2065.0,0.0,0.0,1.0
2026-04-23,131400,2130.0,2135.0,1826.0,1885.0,5100963,1885.0,0.0,0.0,1.0
2026-04-24,131400,1921.0,2130.0,1895.0,1918.0,7361762,1918.0,0.0,0.0,1.0
