date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-09,097780,784.0,784.0,749.0,749.0,101507,749.0,0.0,0.0,1.0
2026-03-10,097780,749.0,775.0,740.0,773.0,82681,773.0,0.0,0.0,1.0
2026-03-11,097780,773.0,787.0,759.0,783.0,67735,783.0,0.0,0.0,1.0
2026-03-12,097780,784.0,838.0,783.0,804.0,59863,804.0,0.0,0.0,1.0
2026-03-13,097780,810.0,810.0,775.0,797.0,40495,797.0,0.0,0.0,1.0
2026-03-16,097780,800.0,824.0,762.0,806.0,239616,806.0,0.0,0.0,1.0
2026-03-17,097780,806.0,825.0,800.0,807.0,135458,807.0,0.0,0.0,1.0
2026-03-18,097780,807.0,815.0,795.0,795.0,128298,795.0,0.0,0.0,1.0
2026-03-19,097780,796.0,802.0,785.0,790.0,59029,790.0,0.0,0.0,1.0
2026-03-20,097780,790.0,800.0,785.0,798.0,52546,798.0,0.0,0.0,1.0
2026-03-23,097780,791.0,794.0,771.0,777.0,38757,777.0,0.0,0.0,1.0
2026-03-24,097780,784.0,808.0,777.0,784.0,41995,784.0,0.0,0.0,1.0
2026-03-25,097780,783.0,800.0,779.0,782.0,28538,782.0,0.0,0.0,1.0
2026-03-26,097780,782.0,789.0,772.0,783.0,51873,783.0,0.0,0.0,1.0
2026-03-27,097780,790.0,840.0,786.0,802.0,178749,802.0,0.0,0.0,1.0
2026-03-30,097780,848.0,848.0,783.0,802.0,61864,802.0,0.0,0.0,1.0
2026-03-31,097780,802.0,806.0,785.0,798.0,54435,798.0,0.0,0.0,1.0
2026-04-01,097780,805.0,810.0,795.0,800.0,49500,800.0,0.0,0.0,1.0
2026-04-02,097780,799.0,807.0,782.0,791.0,48966,791.0,0.0,0.0,1.0
2026-04-03,097780,798.0,798.0,779.0,788.0,75987,788.0,0.0,0.0,1.0
2026-04-06,097780,788.0,794.0,775.0,787.0,33953,787.0,0.0,0.0,1.0
2026-04-07,097780,787.0,792.0,764.0,764.0,87597,764.0,0.0,0.0,1.0
2026-04-08,097780,770.0,780.0,750.0,765.0,345624,765.0,0.0,0.0,1.0
2026-04-09,097780,765.0,770.0,760.0,766.0,53162,766.0,0.0,0.0,1.0
2026-04-10,097780,770.0,770.0,760.0,766.0,62172,766.0,0.0,0.0,1.0
2026-04-13,097780,766.0,766.0,757.0,764.0,100823,764.0,0.0,0.0,1.0
2026-04-14,097780,784.0,900.0,775.0,827.0,2179148,827.0,0.0,0.0,1.0
2026-04-15,097780,848.0,848.0,790.0,805.0,452971,805.0,0.0,0.0,1.0
2026-04-16,097780,805.0,806.0,795.0,801.0,322125,801.0,0.0,0.0,1.0
2026-04-17,097780,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-20,097780,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-21,097780,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-22,097780,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-23,097780,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-24,097780,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
