date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,278650,1298.0,1300.0,1255.0,1286.0,446546,1286.0,0.0,0.0,1.0
2026-02-09,278650,1286.0,1339.0,1286.0,1297.0,251983,1297.0,0.0,0.0,1.0
2026-02-10,278650,1286.0,1326.0,1280.0,1306.0,253140,1306.0,0.0,0.0,1.0
2026-02-11,278650,1326.0,1326.0,1280.0,1293.0,239149,1293.0,0.0,0.0,1.0
2026-02-12,278650,1294.0,1299.0,1269.0,1288.0,260893,1288.0,0.0,0.0,1.0
2026-02-13,278650,1288.0,1288.0,1246.0,1263.0,351178,1263.0,0.0,0.0,1.0
2026-02-19,278650,1274.0,1280.0,1251.0,1272.0,254215,1272.0,0.0,0.0,1.0
2026-02-20,278650,1252.0,1273.0,1241.0,1244.0,458074,1244.0,0.0,0.0,1.0
2026-02-23,278650,1244.0,1255.0,1216.0,1233.0,475489,1233.0,0.0,0.0,1.0
2026-02-24,278650,1223.0,1284.0,1223.0,1259.0,366016,1259.0,0.0,0.0,1.0
2026-02-25,278650,1260.0,1274.0,1241.0,1245.0,308773,1245.0,0.0,0.0,1.0
2026-02-26,278650,1245.0,1252.0,1215.0,1218.0,426614,1218.0,0.0,0.0,1.0
2026-02-27,278650,1200.0,1218.0,1195.0,1202.0,442452,1202.0,0.0,0.0,1.0
2026-03-03,278650,1191.0,1249.0,1168.0,1213.0,628003,1213.0,0.0,0.0,1.0
2026-03-04,278650,1152.0,1209.0,1086.0,1099.0,634018,1099.0,0.0,0.0,1.0
2026-03-05,278650,1111.0,1232.0,1111.0,1232.0,390399,1232.0,0.0,0.0,1.0
2026-03-06,278650,1230.0,1264.0,1181.0,1221.0,306441,1221.0,0.0,0.0,1.0
2026-03-09,278650,1212.0,1215.0,1170.0,1210.0,278194,1210.0,0.0,0.0,1.0
2026-03-10,278650,1213.0,1258.0,1209.0,1224.0,194417,1224.0,0.0,0.0,1.0
2026-03-11,278650,1225.0,1258.0,1225.0,1241.0,169798,1241.0,0.0,0.0,1.0
2026-03-12,278650,1241.0,1266.0,1191.0,1250.0,402081,1250.0,0.0,0.0,1.0
2026-03-13,278650,1247.0,1247.0,1207.0,1222.0,431131,1222.0,0.0,0.0,1.0
2026-03-16,278650,1222.0,1250.0,1191.0,1217.0,163745,1217.0,0.0,0.0,1.0
2026-03-17,278650,1208.0,1261.0,1200.0,1241.0,341860,1241.0,0.0,0.0,1.0
2026-03-18,278650,1241.0,1271.0,1227.0,1256.0,318099,1256.0,0.0,0.0,1.0
2026-03-19,278650,1256.0,1354.0,1227.0,1276.0,932013,1276.0,0.0,0.0,1.0
2026-03-20,278650,1288.0,1330.0,1271.0,1283.0,261473,1283.0,0.0,0.0,1.0
2026-03-23,278650,1283.0,1283.0,1200.0,1228.0,163918,1228.0,0.0,0.0,1.0
2026-03-24,278650,1273.0,1279.0,1224.0,1246.0,208320,1246.0,0.0,0.0,1.0
2026-03-25,278650,1240.0,1283.0,1225.0,1282.0,173369,1282.0,0.0,0.0,1.0
2026-03-26,278650,1282.0,1320.0,1268.0,1278.0,326301,1278.0,0.0,0.0,1.0
2026-03-27,278650,1264.0,1323.0,1200.0,1294.0,307929,1294.0,0.0,0.0,1.0
2026-03-30,278650,1332.0,1332.0,1240.0,1259.0,329476,1259.0,0.0,0.0,1.0
2026-03-31,278650,1229.0,1255.0,1179.0,1190.0,356388,1190.0,0.0,0.0,1.0
2026-04-01,278650,1196.0,1240.0,1196.0,1229.0,187069,1229.0,0.0,0.0,1.0
2026-04-02,278650,1230.0,1274.0,1160.0,1191.0,232097,1191.0,0.0,0.0,1.0
2026-04-03,278650,1195.0,1201.0,1169.0,1191.0,112445,1191.0,0.0,0.0,1.0
2026-04-06,278650,1189.0,1219.0,1160.0,1197.0,209599,1197.0,0.0,0.0,1.0
2026-04-07,278650,1197.0,1240.0,1175.0,1197.0,169539,1197.0,0.0,0.0,1.0
2026-04-08,278650,1238.0,1261.0,1207.0,1243.0,311234,1243.0,0.0,0.0,1.0
2026-04-09,278650,1243.0,1259.0,1226.0,1258.0,131355,1258.0,0.0,0.0,1.0
2026-04-10,278650,1258.0,1289.0,1234.0,1288.0,306072,1288.0,0.0,0.0,1.0
2026-04-13,278650,1286.0,1306.0,1270.0,1288.0,270423,1288.0,0.0,0.0,1.0
2026-04-14,278650,1292.0,1374.0,1290.0,1364.0,667869,1364.0,0.0,0.0,1.0
2026-04-15,278650,1370.0,1436.0,1317.0,1425.0,915486,1425.0,0.0,0.0,1.0
2026-04-16,278650,1425.0,1425.0,1379.0,1415.0,484008,1415.0,0.0,0.0,1.0
2026-04-17,278650,1415.0,1420.0,1391.0,1405.0,280522,1405.0,0.0,0.0,1.0
2026-04-20,278650,1410.0,1418.0,1345.0,1375.0,593228,1375.0,0.0,0.0,1.0
2026-04-21,278650,1375.0,1375.0,1297.0,1319.0,574904,1319.0,0.0,0.0,1.0
2026-04-22,278650,1318.0,1318.0,1264.0,1297.0,404499,1297.0,0.0,0.0,1.0
2026-04-23,278650,1301.0,1301.0,1244.0,1272.0,610969,1272.0,0.0,0.0,1.0
2026-04-24,278650,0.0,0.0,0.0,1272.0,0,1272.0,0.0,0.0,1.0
