date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,051490,3970.0,3990.0,3895.0,3930.0,139909,3930.0,0.0,0.0,1.0
2026-02-09,051490,3995.0,3995.0,3947.0,3980.0,52214,3980.0,0.0,0.0,1.0
2026-02-10,051490,4005.0,4015.0,3960.0,4015.0,37725,4015.0,0.0,0.0,1.0
2026-02-11,051490,4010.0,4030.0,3950.0,4000.0,85369,4000.0,0.0,0.0,1.0
2026-02-12,051490,4010.0,4065.0,3990.0,4020.0,54390,4020.0,0.0,0.0,1.0
2026-02-13,051490,4005.0,4005.0,3945.0,3960.0,44171,3960.0,0.0,0.0,1.0
2026-02-19,051490,3960.0,4025.0,3950.0,4000.0,66264,4000.0,0.0,0.0,1.0
2026-02-20,051490,4010.0,4030.0,3970.0,3980.0,43124,3980.0,0.0,0.0,1.0
2026-02-23,051490,3980.0,4010.0,3955.0,3975.0,71380,3975.0,0.0,0.0,1.0
2026-02-24,051490,3975.0,4050.0,3970.0,3995.0,56463,3995.0,0.0,0.0,1.0
2026-02-25,051490,4015.0,4070.0,4005.0,4070.0,86535,4070.0,0.0,0.0,1.0
2026-02-26,051490,4090.0,4090.0,3995.0,4035.0,151183,4035.0,0.0,0.0,1.0
2026-02-27,051490,4035.0,4040.0,3955.0,3995.0,109866,3995.0,0.0,0.0,1.0
2026-03-03,051490,3985.0,3985.0,3755.0,3770.0,243897,3770.0,0.0,0.0,1.0
2026-03-04,051490,3770.0,3775.0,3310.0,3400.0,190380,3400.0,0.0,0.0,1.0
2026-03-05,051490,3680.0,3695.0,3570.0,3615.0,55795,3615.0,0.0,0.0,1.0
2026-03-06,051490,3615.0,3735.0,3420.0,3680.0,32392,3680.0,0.0,0.0,1.0
2026-03-09,051490,3520.0,3645.0,3440.0,3490.0,61399,3490.0,0.0,0.0,1.0
2026-03-10,051490,3545.0,3600.0,3525.0,3575.0,32979,3575.0,0.0,0.0,1.0
2026-03-11,051490,3580.0,3675.0,3580.0,3610.0,31622,3610.0,0.0,0.0,1.0
2026-03-12,051490,3650.0,3650.0,3555.0,3615.0,17923,3615.0,0.0,0.0,1.0
2026-03-13,051490,3625.0,3645.0,3540.0,3595.0,64583,3595.0,0.0,0.0,1.0
2026-03-16,051490,3635.0,3635.0,3540.0,3595.0,24330,3595.0,0.0,0.0,1.0
2026-03-17,051490,3615.0,3695.0,3585.0,3610.0,36655,3610.0,0.0,0.0,1.0
2026-03-18,051490,3610.0,3650.0,3575.0,3620.0,29798,3620.0,0.0,0.0,1.0
2026-03-19,051490,3620.0,3630.0,3545.0,3555.0,36824,3555.0,0.0,0.0,1.0
2026-03-20,051490,3585.0,3660.0,3555.0,3650.0,32546,3650.0,0.0,0.0,1.0
2026-03-23,051490,3640.0,3645.0,3475.0,3490.0,56756,3490.0,0.0,0.0,1.0
2026-03-24,051490,3545.0,3565.0,3495.0,3555.0,58023,3555.0,0.0,0.0,1.0
2026-03-25,051490,3550.0,3610.0,3545.0,3575.0,21188,3575.0,0.0,0.0,1.0
2026-03-26,051490,3645.0,3645.0,3520.0,3520.0,30901,3520.0,0.0,0.0,1.0
2026-03-27,051490,3520.0,3570.0,3430.0,3550.0,40466,3550.0,0.0,0.0,1.0
2026-03-30,051490,3540.0,3630.0,3430.0,3565.0,37914,3565.0,0.0,0.0,1.0
2026-03-31,051490,3540.0,3600.0,3485.0,3505.0,23722,3505.0,0.0,0.0,1.0
2026-04-01,051490,3505.0,3620.0,3505.0,3600.0,58701,3600.0,0.0,0.0,1.0
2026-04-02,051490,3590.0,3650.0,3475.0,3485.0,61570,3485.0,0.0,0.0,1.0
2026-04-03,051490,3500.0,3585.0,3480.0,3530.0,11841,3530.0,0.0,0.0,1.0
2026-04-06,051490,3590.0,3590.0,3500.0,3525.0,12254,3525.0,0.0,0.0,1.0
2026-04-07,051490,3525.0,3575.0,3475.0,3500.0,31002,3500.0,0.0,0.0,1.0
2026-04-08,051490,3560.0,3590.0,3520.0,3545.0,19206,3545.0,0.0,0.0,1.0
2026-04-09,051490,3565.0,3565.0,3485.0,3505.0,21317,3505.0,0.0,0.0,1.0
2026-04-10,051490,3475.0,3590.0,3475.0,3585.0,55252,3585.0,0.0,0.0,1.0
2026-04-13,051490,3580.0,3635.0,3560.0,3620.0,32015,3620.0,0.0,0.0,1.0
2026-04-14,051490,3625.0,3670.0,3605.0,3650.0,47005,3650.0,0.0,0.0,1.0
2026-04-15,051490,3660.0,3665.0,3635.0,3645.0,33156,3645.0,0.0,0.0,1.0
2026-04-16,051490,3645.0,3690.0,3645.0,3670.0,34297,3670.0,0.0,0.0,1.0
2026-04-17,051490,3655.0,3715.0,3510.0,3710.0,61695,3710.0,0.0,0.0,1.0
2026-04-20,051490,3670.0,3730.0,3670.0,3700.0,34288,3700.0,0.0,0.0,1.0
2026-04-21,051490,3700.0,4065.0,3700.0,3910.0,834138,3910.0,0.0,0.0,1.0
2026-04-22,051490,3895.0,3975.0,3850.0,3870.0,124607,3870.0,0.0,0.0,1.0
2026-04-23,051490,3870.0,3895.0,3775.0,3825.0,115983,3825.0,0.0,0.0,1.0
2026-04-24,051490,3860.0,3870.0,3805.0,3835.0,55597,3835.0,0.0,0.0,1.0
