date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,018680,2895.0,2895.0,2800.0,2835.0,10227,2835.0,0.0,0.0,1.0
2026-02-09,018680,2835.0,2875.0,2805.0,2835.0,15017,2835.0,0.0,0.0,1.0
2026-02-10,018680,2830.0,2900.0,2815.0,2885.0,4573,2885.0,0.0,0.0,1.0
2026-02-11,018680,2880.0,2915.0,2860.0,2890.0,9189,2890.0,0.0,0.0,1.0
2026-02-12,018680,2890.0,2905.0,2860.0,2890.0,8227,2890.0,0.0,0.0,1.0
2026-02-13,018680,2885.0,2885.0,2845.0,2860.0,5193,2860.0,0.0,0.0,1.0
2026-02-19,018680,2860.0,2960.0,2795.0,2860.0,71377,2860.0,0.0,0.0,1.0
2026-02-20,018680,2865.0,2910.0,2825.0,2860.0,9194,2860.0,0.0,0.0,1.0
2026-02-23,018680,2860.0,2900.0,2835.0,2855.0,22934,2855.0,0.0,0.0,1.0
2026-02-24,018680,2855.0,2865.0,2855.0,2860.0,10556,2860.0,0.0,0.0,1.0
2026-02-25,018680,2860.0,2910.0,2860.0,2870.0,12904,2870.0,0.0,0.0,1.0
2026-02-26,018680,2865.0,2885.0,2800.0,2860.0,20855,2860.0,0.0,0.0,1.0
2026-02-27,018680,2840.0,2840.0,2785.0,2810.0,27343,2810.0,0.0,0.0,1.0
2026-03-03,018680,2800.0,2800.0,2645.0,2645.0,38332,2645.0,0.0,0.0,1.0
2026-03-04,018680,2620.0,2625.0,2310.0,2400.0,23525,2400.0,0.0,0.0,1.0
2026-03-05,018680,2410.0,2545.0,2410.0,2520.0,13344,2520.0,0.0,0.0,1.0
2026-03-06,018680,2520.0,2635.0,2490.0,2635.0,8938,2635.0,0.0,0.0,1.0
2026-03-09,018680,2475.0,2605.0,2410.0,2580.0,15908,2580.0,0.0,0.0,1.0
2026-03-10,018680,2580.0,2630.0,2490.0,2520.0,14557,2520.0,0.0,0.0,1.0
2026-03-11,018680,2540.0,2595.0,2480.0,2585.0,3327,2585.0,0.0,0.0,1.0
2026-03-12,018680,2510.0,2655.0,2510.0,2560.0,6645,2560.0,0.0,0.0,1.0
2026-03-13,018680,2560.0,2735.0,2560.0,2680.0,28557,2680.0,0.0,0.0,1.0
2026-03-16,018680,2680.0,2810.0,2660.0,2775.0,21858,2775.0,0.0,0.0,1.0
2026-03-17,018680,2780.0,2845.0,2745.0,2800.0,8405,2800.0,0.0,0.0,1.0
2026-03-18,018680,2810.0,2820.0,2750.0,2800.0,7276,2800.0,0.0,0.0,1.0
2026-03-19,018680,2800.0,2800.0,2745.0,2745.0,1467,2745.0,0.0,0.0,1.0
2026-03-20,018680,2740.0,2790.0,2660.0,2700.0,6601,2700.0,0.0,0.0,1.0
2026-03-23,018680,2605.0,2745.0,2600.0,2600.0,6942,2600.0,0.0,0.0,1.0
2026-03-24,018680,2650.0,2745.0,2650.0,2740.0,15177,2740.0,0.0,0.0,1.0
2026-03-25,018680,2800.0,2800.0,2705.0,2765.0,3320,2765.0,0.0,0.0,1.0
2026-03-26,018680,2785.0,2800.0,2700.0,2785.0,8294,2785.0,0.0,0.0,1.0
2026-03-27,018680,2780.0,2780.0,2680.0,2720.0,3384,2720.0,0.0,0.0,1.0
2026-03-30,018680,2700.0,2700.0,2650.0,2680.0,2186,2680.0,0.0,0.0,1.0
2026-03-31,018680,2680.0,2750.0,2635.0,2650.0,4771,2650.0,0.0,0.0,1.0
2026-04-01,018680,2670.0,2730.0,2650.0,2710.0,4718,2710.0,0.0,0.0,1.0
2026-04-02,018680,2690.0,2775.0,2650.0,2710.0,2566,2710.0,0.0,0.0,1.0
2026-04-03,018680,2710.0,2710.0,2620.0,2710.0,3313,2710.0,0.0,0.0,1.0
2026-04-06,018680,2710.0,2710.0,2670.0,2710.0,4040,2710.0,0.0,0.0,1.0
2026-04-07,018680,2710.0,2710.0,2660.0,2705.0,7862,2705.0,0.0,0.0,1.0
2026-04-08,018680,2755.0,2785.0,2675.0,2750.0,5368,2750.0,0.0,0.0,1.0
2026-04-09,018680,2780.0,2780.0,2735.0,2765.0,2788,2765.0,0.0,0.0,1.0
2026-04-10,018680,2780.0,2780.0,2735.0,2765.0,3169,2765.0,0.0,0.0,1.0
2026-04-13,018680,2765.0,2785.0,2730.0,2765.0,2611,2765.0,0.0,0.0,1.0
2026-04-14,018680,2785.0,2785.0,2755.0,2780.0,5445,2780.0,0.0,0.0,1.0
2026-04-15,018680,2790.0,2790.0,2755.0,2790.0,4950,2790.0,0.0,0.0,1.0
2026-04-16,018680,2790.0,2850.0,2775.0,2825.0,8921,2825.0,0.0,0.0,1.0
2026-04-17,018680,2830.0,2965.0,2800.0,2900.0,32038,2900.0,0.0,0.0,1.0
2026-04-20,018680,2960.0,2960.0,2860.0,2915.0,4106,2915.0,0.0,0.0,1.0
2026-04-21,018680,2935.0,2950.0,2900.0,2900.0,6593,2900.0,0.0,0.0,1.0
2026-04-22,018680,2960.0,2960.0,2830.0,2890.0,12395,2890.0,0.0,0.0,1.0
2026-04-23,018680,2900.0,2900.0,2855.0,2900.0,9822,2900.0,0.0,0.0,1.0
2026-04-24,018680,2910.0,2910.0,2695.0,2895.0,17279,2895.0,0.0,0.0,1.0
