date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,183490,1226.0,1248.0,1184.0,1207.0,542596,1207.0,0.0,0.0,1.0
2026-02-09,183490,1211.0,1290.0,1167.0,1237.0,387970,1237.0,0.0,0.0,1.0
2026-02-10,183490,1236.0,1238.0,1202.0,1225.0,234979,1225.0,0.0,0.0,1.0
2026-02-11,183490,1225.0,1254.0,1206.0,1213.0,182879,1213.0,0.0,0.0,1.0
2026-02-12,183490,1223.0,1223.0,1206.0,1210.0,140647,1210.0,0.0,0.0,1.0
2026-02-13,183490,1200.0,1201.0,1135.0,1140.0,548930,1140.0,0.0,0.0,1.0
2026-02-19,183490,1128.0,1141.0,1108.0,1120.0,379748,1120.0,0.0,0.0,1.0
2026-02-20,183490,1145.0,1145.0,1108.0,1137.0,496658,1137.0,0.0,0.0,1.0
2026-02-23,183490,1137.0,1475.0,1137.0,1370.0,7311476,1370.0,0.0,0.0,1.0
2026-02-24,183490,1370.0,1371.0,1245.0,1263.0,2182414,1263.0,0.0,0.0,1.0
2026-02-25,183490,1279.0,1279.0,1175.0,1181.0,1174337,1181.0,0.0,0.0,1.0
2026-02-26,183490,1180.0,1180.0,1147.0,1159.0,588644,1159.0,0.0,0.0,1.0
2026-02-27,183490,1159.0,1163.0,1111.0,1129.0,605403,1129.0,0.0,0.0,1.0
2026-03-03,183490,1121.0,1121.0,1054.0,1054.0,785393,1054.0,0.0,0.0,1.0
2026-03-04,183490,966.0,1181.0,966.0,1048.0,1400048,1048.0,0.0,0.0,1.0
2026-03-05,183490,1120.0,1120.0,1020.0,1096.0,527943,1096.0,0.0,0.0,1.0
2026-03-06,183490,1093.0,1142.0,1060.0,1102.0,260776,1102.0,0.0,0.0,1.0
2026-03-09,183490,1090.0,1090.0,1025.0,1039.0,260159,1039.0,0.0,0.0,1.0
2026-03-10,183490,1066.0,1096.0,1020.0,1028.0,261933,1028.0,0.0,0.0,1.0
2026-03-11,183490,1028.0,1050.0,1006.0,1022.0,389969,1022.0,0.0,0.0,1.0
2026-03-12,183490,1014.0,1046.0,1014.0,1045.0,174163,1045.0,0.0,0.0,1.0
2026-03-13,183490,1045.0,1260.0,1015.0,1115.0,3598098,1115.0,0.0,0.0,1.0
2026-03-16,183490,1108.0,1117.0,1058.0,1066.0,633514,1066.0,0.0,0.0,1.0
2026-03-17,183490,1068.0,1105.0,1033.0,1036.0,494766,1036.0,0.0,0.0,1.0
2026-03-18,183490,1036.0,1039.0,1000.0,1009.0,664786,1009.0,0.0,0.0,1.0
2026-03-19,183490,1009.0,1009.0,982.0,1000.0,465439,1000.0,0.0,0.0,1.0
2026-03-20,183490,1000.0,1026.0,988.0,1017.0,200615,1017.0,0.0,0.0,1.0
2026-03-23,183490,1003.0,1012.0,986.0,990.0,677473,990.0,0.0,0.0,1.0
2026-03-24,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-03-25,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-03-26,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-03-27,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-03-30,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-03-31,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-01,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-02,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-03,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-06,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-07,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-08,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-09,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-10,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-13,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-14,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-15,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-16,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-17,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-20,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-21,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-22,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-23,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
2026-04-24,183490,0.0,0.0,0.0,990.0,0,990.0,0.0,0.0,1.0
