date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,056700,1799.0,1823.0,1763.0,1798.0,64514,1798.0,0.0,0.0,1.0
2026-02-09,056700,1798.0,1834.0,1796.0,1818.0,41353,1818.0,0.0,0.0,1.0
2026-02-10,056700,1818.0,1851.0,1804.0,1829.0,62055,1829.0,0.0,0.0,1.0
2026-02-11,056700,1829.0,1921.0,1829.0,1893.0,134487,1893.0,0.0,0.0,1.0
2026-02-12,056700,1893.0,1899.0,1852.0,1864.0,62662,1864.0,0.0,0.0,1.0
2026-02-13,056700,1864.0,1865.0,1818.0,1858.0,72985,1858.0,0.0,0.0,1.0
2026-02-19,056700,1858.0,1887.0,1830.0,1877.0,82277,1877.0,0.0,0.0,1.0
2026-02-20,056700,1877.0,1885.0,1860.0,1876.0,59654,1876.0,0.0,0.0,1.0
2026-02-23,056700,1875.0,1894.0,1855.0,1878.0,54978,1878.0,0.0,0.0,1.0
2026-02-24,056700,1889.0,1978.0,1878.0,1924.0,229792,1924.0,0.0,0.0,1.0
2026-02-25,056700,1940.0,1942.0,1896.0,1924.0,72015,1924.0,0.0,0.0,1.0
2026-02-26,056700,1909.0,1909.0,1860.0,1874.0,78479,1874.0,0.0,0.0,1.0
2026-02-27,056700,1890.0,1890.0,1836.0,1879.0,94204,1879.0,0.0,0.0,1.0
2026-03-03,056700,1876.0,1876.0,1812.0,1836.0,117698,1836.0,0.0,0.0,1.0
2026-03-04,056700,1821.0,1821.0,1675.0,1701.0,118601,1701.0,0.0,0.0,1.0
2026-03-05,056700,1725.0,1794.0,1725.0,1772.0,79830,1772.0,0.0,0.0,1.0
2026-03-06,056700,1760.0,1813.0,1722.0,1800.0,54966,1800.0,0.0,0.0,1.0
2026-03-09,056700,1800.0,1800.0,1733.0,1760.0,39159,1760.0,0.0,0.0,1.0
2026-03-10,056700,1760.0,1806.0,1743.0,1770.0,44524,1770.0,0.0,0.0,1.0
2026-03-11,056700,1780.0,1822.0,1762.0,1768.0,62933,1768.0,0.0,0.0,1.0
2026-03-12,056700,1777.0,1800.0,1769.0,1795.0,50792,1795.0,0.0,0.0,1.0
2026-03-13,056700,1777.0,1885.0,1774.0,1873.0,84674,1873.0,0.0,0.0,1.0
2026-03-16,056700,1873.0,1897.0,1843.0,1871.0,58419,1871.0,0.0,0.0,1.0
2026-03-17,056700,1880.0,1902.0,1862.0,1880.0,35541,1880.0,0.0,0.0,1.0
2026-03-18,056700,1880.0,1923.0,1843.0,1880.0,54442,1880.0,0.0,0.0,1.0
2026-03-19,056700,1858.0,1903.0,1840.0,1873.0,38002,1873.0,0.0,0.0,1.0
2026-03-20,056700,1858.0,1879.0,1841.0,1869.0,54393,1869.0,0.0,0.0,1.0
2026-03-23,056700,1841.0,1847.0,1797.0,1817.0,42335,1817.0,0.0,0.0,1.0
2026-03-24,056700,1826.0,1851.0,1793.0,1811.0,53188,1811.0,0.0,0.0,1.0
2026-03-25,056700,1818.0,1852.0,1809.0,1843.0,21877,1843.0,0.0,0.0,1.0
2026-03-26,056700,1852.0,1858.0,1827.0,1846.0,52777,1846.0,0.0,0.0,1.0
2026-03-27,056700,1831.0,1833.0,1801.0,1833.0,31841,1833.0,0.0,0.0,1.0
2026-03-30,056700,1813.0,1833.0,1800.0,1832.0,24688,1832.0,0.0,0.0,1.0
2026-03-31,056700,1854.0,1854.0,1800.0,1839.0,28924,1839.0,0.0,0.0,1.0
2026-04-01,056700,1843.0,1849.0,1814.0,1831.0,81168,1831.0,0.0,0.0,1.0
2026-04-02,056700,1831.0,1838.0,1771.0,1795.0,83291,1795.0,0.0,0.0,1.0
2026-04-03,056700,1801.0,1809.0,1725.0,1782.0,44169,1782.0,0.0,0.0,1.0
2026-04-06,056700,1782.0,1799.0,1756.0,1783.0,38320,1783.0,0.0,0.0,1.0
2026-04-07,056700,1793.0,1798.0,1722.0,1768.0,52146,1768.0,0.0,0.0,1.0
2026-04-08,056700,1784.0,1792.0,1768.0,1786.0,28149,1786.0,0.0,0.0,1.0
2026-04-09,056700,1800.0,1803.0,1770.0,1796.0,19938,1796.0,0.0,0.0,1.0
2026-04-10,056700,1796.0,1824.0,1791.0,1818.0,54835,1818.0,0.0,0.0,1.0
2026-04-13,056700,1818.0,1862.0,1817.0,1858.0,44219,1858.0,0.0,0.0,1.0
2026-04-14,056700,1867.0,1932.0,1844.0,1932.0,186704,1932.0,0.0,0.0,1.0
2026-04-15,056700,1932.0,1975.0,1921.0,1969.0,191591,1969.0,0.0,0.0,1.0
2026-04-16,056700,1999.0,1999.0,1936.0,1951.0,83349,1951.0,0.0,0.0,1.0
2026-04-17,056700,1951.0,1960.0,1906.0,1951.0,85941,1951.0,0.0,0.0,1.0
2026-04-20,056700,1940.0,1953.0,1910.0,1932.0,76209,1932.0,0.0,0.0,1.0
2026-04-21,056700,1932.0,1932.0,1893.0,1920.0,87813,1920.0,0.0,0.0,1.0
2026-04-22,056700,1920.0,1927.0,1867.0,1906.0,107852,1906.0,0.0,0.0,1.0
2026-04-23,056700,1905.0,1905.0,1869.0,1873.0,52888,1873.0,0.0,0.0,1.0
2026-04-24,056700,1865.0,1919.0,1865.0,1910.0,117198,1910.0,0.0,0.0,1.0
