date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,003620,4020.0,4070.0,3885.0,3945.0,2904021,3945.0,0.0,0.0,1.0
2026-02-10,003620,3945.0,4055.0,3915.0,4020.0,3172999,4020.0,0.0,0.0,1.0
2026-02-11,003620,4040.0,4065.0,3955.0,4015.0,2200503,4015.0,0.0,0.0,1.0
2026-02-12,003620,4020.0,4185.0,3950.0,4080.0,3667176,4080.0,0.0,0.0,1.0
2026-02-13,003620,4015.0,4110.0,3950.0,4040.0,2285515,4040.0,0.0,0.0,1.0
2026-02-19,003620,4060.0,4425.0,4060.0,4325.0,6027880,4325.0,0.0,0.0,1.0
2026-02-20,003620,4315.0,4345.0,4195.0,4275.0,2255901,4275.0,0.0,0.0,1.0
2026-02-23,003620,4355.0,4400.0,4105.0,4115.0,2757577,4115.0,0.0,0.0,1.0
2026-02-24,003620,4120.0,4120.0,3970.0,4055.0,2055464,4055.0,0.0,0.0,1.0
2026-02-25,003620,4060.0,4565.0,4060.0,4270.0,13552979,4270.0,0.0,0.0,1.0
2026-02-26,003620,4290.0,4375.0,4105.0,4145.0,3157306,4145.0,0.0,0.0,1.0
2026-02-27,003620,4130.0,4145.0,4010.0,4045.0,2206336,4045.0,0.0,0.0,1.0
2026-03-03,003620,3910.0,3985.0,3785.0,3810.0,2834648,3810.0,0.0,0.0,1.0
2026-03-04,003620,3665.0,3700.0,3245.0,3280.0,3746757,3280.0,0.0,0.0,1.0
2026-03-05,003620,3510.0,3630.0,3450.0,3510.0,2177270,3510.0,0.0,0.0,1.0
2026-03-06,003620,3480.0,3610.0,3390.0,3505.0,1065158,3505.0,0.0,0.0,1.0
2026-03-09,003620,3305.0,3410.0,3285.0,3370.0,1441286,3370.0,0.0,0.0,1.0
2026-03-10,003620,3495.0,3515.0,3440.0,3460.0,856046,3460.0,0.0,0.0,1.0
2026-03-11,003620,3520.0,3630.0,3495.0,3535.0,1089292,3535.0,0.0,0.0,1.0
2026-03-12,003620,3535.0,3610.0,3505.0,3545.0,671163,3545.0,0.0,0.0,1.0
2026-03-13,003620,3505.0,3630.0,3455.0,3590.0,829431,3590.0,0.0,0.0,1.0
2026-03-16,003620,3550.0,3580.0,3465.0,3480.0,611226,3480.0,0.0,0.0,1.0
2026-03-17,003620,3530.0,3575.0,3475.0,3495.0,719237,3495.0,0.0,0.0,1.0
2026-03-18,003620,3515.0,3610.0,3515.0,3595.0,854359,3595.0,0.0,0.0,1.0
2026-03-19,003620,3530.0,3535.0,3465.0,3480.0,919586,3480.0,0.0,0.0,1.0
2026-03-20,003620,3485.0,3650.0,3480.0,3645.0,1017436,3645.0,0.0,0.0,1.0
2026-03-23,003620,3610.0,3610.0,3485.0,3500.0,747617,3500.0,0.0,0.0,1.0
2026-03-24,003620,3595.0,3605.0,3500.0,3530.0,729262,3530.0,0.0,0.0,1.0
2026-03-25,003620,3535.0,3605.0,3515.0,3530.0,645879,3530.0,0.0,0.0,1.0
2026-03-26,003620,3530.0,3535.0,3430.0,3450.0,630808,3450.0,0.0,0.0,1.0
2026-03-27,003620,3390.0,3450.0,3350.0,3440.0,764834,3440.0,0.0,0.0,1.0
2026-03-30,003620,3355.0,3385.0,3325.0,3355.0,425522,3355.0,0.0,0.0,1.0
2026-03-31,003620,3355.0,3395.0,3300.0,3330.0,694005,3330.0,0.0,0.0,1.0
2026-04-01,003620,3450.0,3535.0,3410.0,3530.0,1030061,3530.0,0.0,0.0,1.0
2026-04-02,003620,3570.0,3595.0,3380.0,3430.0,837145,3430.0,0.0,0.0,1.0
2026-04-03,003620,3455.0,3475.0,3375.0,3375.0,692865,3375.0,0.0,0.0,1.0
2026-04-06,003620,3375.0,3410.0,3365.0,3375.0,328517,3375.0,0.0,0.0,1.0
2026-04-07,003620,3380.0,3435.0,3350.0,3380.0,389587,3380.0,0.0,0.0,1.0
2026-04-08,003620,3480.0,3535.0,3435.0,3525.0,774966,3525.0,0.0,0.0,1.0
2026-04-09,003620,3535.0,3640.0,3525.0,3575.0,1094223,3575.0,0.0,0.0,1.0
2026-04-10,003620,3585.0,3900.0,3580.0,3810.0,2178551,3810.0,0.0,0.0,1.0
2026-04-13,003620,3770.0,3845.0,3715.0,3800.0,906156,3800.0,0.0,0.0,1.0
2026-04-14,003620,3845.0,4120.0,3830.0,4040.0,2738032,4040.0,0.0,0.0,1.0
2026-04-15,003620,4095.0,4205.0,4015.0,4155.0,1905505,4155.0,0.0,0.0,1.0
2026-04-16,003620,4220.0,4310.0,4130.0,4280.0,1966099,4280.0,0.0,0.0,1.0
2026-04-17,003620,4280.0,4390.0,4150.0,4360.0,1988580,4360.0,0.0,0.0,1.0
2026-04-20,003620,4360.0,4360.0,4150.0,4225.0,1357084,4225.0,0.0,0.0,1.0
2026-04-21,003620,4255.0,4350.0,4145.0,4185.0,1613438,4185.0,0.0,0.0,1.0
2026-04-22,003620,4175.0,4175.0,4025.0,4080.0,1192023,4080.0,0.0,0.0,1.0
2026-04-23,003620,4110.0,4215.0,3980.0,4070.0,1286937,4070.0,0.0,0.0,1.0
2026-04-24,003620,4100.0,4255.0,4040.0,4180.0,1764734,4180.0,0.0,0.0,1.0
