date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,004720,4155.0,4260.0,4045.0,4195.0,77724,4195.0,0.0,0.0,1.0
2026-02-09,004720,4200.0,4275.0,4155.0,4180.0,46646,4180.0,0.0,0.0,1.0
2026-02-10,004720,4180.0,4250.0,4150.0,4185.0,100777,4185.0,0.0,0.0,1.0
2026-02-11,004720,4190.0,4245.0,4120.0,4210.0,88526,4210.0,0.0,0.0,1.0
2026-02-12,004720,4210.0,4230.0,4160.0,4190.0,43006,4190.0,0.0,0.0,1.0
2026-02-13,004720,4190.0,4190.0,4065.0,4085.0,105782,4085.0,0.0,0.0,1.0
2026-02-19,004720,4085.0,4120.0,4030.0,4080.0,116793,4080.0,0.0,0.0,1.0
2026-02-20,004720,4145.0,4145.0,4025.0,4085.0,59390,4085.0,0.0,0.0,1.0
2026-02-23,004720,4085.0,4190.0,4055.0,4185.0,122654,4185.0,0.0,0.0,1.0
2026-02-24,004720,4150.0,4215.0,4125.0,4180.0,108919,4180.0,0.0,0.0,1.0
2026-02-25,004720,4225.0,4225.0,4090.0,4110.0,97208,4110.0,0.0,0.0,1.0
2026-02-26,004720,4060.0,4105.0,3940.0,3970.0,236537,3970.0,0.0,0.0,1.0
2026-02-27,004720,3970.0,3980.0,3920.0,3925.0,87368,3925.0,0.0,0.0,1.0
2026-03-03,004720,3910.0,4060.0,3810.0,3830.0,125626,3830.0,0.0,0.0,1.0
2026-03-04,004720,3800.0,3830.0,3450.0,3500.0,242225,3500.0,0.0,0.0,1.0
2026-03-05,004720,3500.0,3770.0,3500.0,3715.0,292747,3715.0,0.0,0.0,1.0
2026-03-06,004720,3675.0,3780.0,3615.0,3710.0,82673,3710.0,0.0,0.0,1.0
2026-03-09,004720,3650.0,3660.0,3410.0,3560.0,50403,3560.0,0.0,0.0,1.0
2026-03-10,004720,3640.0,3680.0,3605.0,3650.0,41584,3650.0,0.0,0.0,1.0
2026-03-11,004720,3690.0,3835.0,3650.0,3755.0,91905,3755.0,0.0,0.0,1.0
2026-03-12,004720,3775.0,3865.0,3750.0,3835.0,39568,3835.0,0.0,0.0,1.0
2026-03-13,004720,3820.0,3890.0,3700.0,3815.0,130972,3815.0,0.0,0.0,1.0
2026-03-16,004720,3815.0,3820.0,3750.0,3760.0,25343,3760.0,0.0,0.0,1.0
2026-03-17,004720,3780.0,3835.0,3730.0,3740.0,50084,3740.0,0.0,0.0,1.0
2026-03-18,004720,3740.0,3780.0,3700.0,3745.0,79861,3745.0,0.0,0.0,1.0
2026-03-19,004720,3745.0,3745.0,3615.0,3660.0,44545,3660.0,0.0,0.0,1.0
2026-03-20,004720,3675.0,3755.0,3665.0,3750.0,39411,3750.0,0.0,0.0,1.0
2026-03-23,004720,3750.0,3830.0,3500.0,3760.0,75744,3760.0,0.0,0.0,1.0
2026-03-24,004720,3760.0,3870.0,3730.0,3780.0,78207,3780.0,0.0,0.0,1.0
2026-03-25,004720,3830.0,3845.0,3780.0,3845.0,37904,3845.0,0.0,0.0,1.0
2026-03-26,004720,3850.0,3960.0,3795.0,3835.0,63890,3835.0,0.0,0.0,1.0
2026-03-27,004720,3800.0,3835.0,3725.0,3815.0,34118,3815.0,0.0,0.0,1.0
2026-03-30,004720,3675.0,3810.0,3650.0,3775.0,23979,3775.0,0.0,0.0,1.0
2026-03-31,004720,3775.0,3775.0,3640.0,3665.0,45725,3665.0,0.0,0.0,1.0
2026-04-01,004720,3700.0,3760.0,3695.0,3760.0,20372,3760.0,0.0,0.0,1.0
2026-04-02,004720,3760.0,3840.0,3525.0,3640.0,70012,3640.0,0.0,0.0,1.0
2026-04-03,004720,3700.0,3700.0,3625.0,3655.0,16141,3655.0,0.0,0.0,1.0
2026-04-06,004720,3655.0,3655.0,3565.0,3640.0,57208,3640.0,0.0,0.0,1.0
2026-04-07,004720,3655.0,3655.0,3530.0,3540.0,52760,3540.0,0.0,0.0,1.0
2026-04-08,004720,3585.0,3800.0,3570.0,3675.0,67303,3675.0,0.0,0.0,1.0
2026-04-09,004720,3640.0,3685.0,3630.0,3650.0,29090,3650.0,0.0,0.0,1.0
2026-04-10,004720,3660.0,3775.0,3645.0,3755.0,62431,3755.0,0.0,0.0,1.0
2026-04-13,004720,3750.0,3805.0,3700.0,3770.0,38528,3770.0,0.0,0.0,1.0
2026-04-14,004720,3780.0,3865.0,3770.0,3865.0,38251,3865.0,0.0,0.0,1.0
2026-04-15,004720,3880.0,3930.0,3820.0,3860.0,69923,3860.0,0.0,0.0,1.0
2026-04-16,004720,3865.0,3935.0,3850.0,3880.0,47261,3880.0,0.0,0.0,1.0
2026-04-17,004720,3940.0,4200.0,3935.0,3980.0,349925,3980.0,0.0,0.0,1.0
2026-04-20,004720,3950.0,3960.0,3895.0,3940.0,82197,3940.0,0.0,0.0,1.0
2026-04-21,004720,3980.0,3980.0,3845.0,3855.0,62614,3855.0,0.0,0.0,1.0
2026-04-22,004720,3850.0,3890.0,3780.0,3830.0,56288,3830.0,0.0,0.0,1.0
2026-04-23,004720,3800.0,3870.0,3800.0,3845.0,44664,3845.0,0.0,0.0,1.0
2026-04-24,004720,3845.0,3875.0,3800.0,3865.0,47569,3865.0,0.0,0.0,1.0
