date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,047080,1213.0,1224.0,1204.0,1217.0,25118,1217.0,0.0,0.0,1.0
2026-02-09,047080,1216.0,1225.0,1194.0,1220.0,119273,1220.0,0.0,0.0,1.0
2026-02-10,047080,1220.0,1220.0,1184.0,1207.0,85064,1207.0,0.0,0.0,1.0
2026-02-11,047080,1206.0,1233.0,1195.0,1233.0,82595,1233.0,0.0,0.0,1.0
2026-02-12,047080,1233.0,1239.0,1213.0,1236.0,80766,1236.0,0.0,0.0,1.0
2026-02-13,047080,1226.0,1238.0,1214.0,1237.0,90787,1237.0,0.0,0.0,1.0
2026-02-19,047080,1237.0,1249.0,1222.0,1231.0,139367,1231.0,0.0,0.0,1.0
2026-02-20,047080,1230.0,1230.0,1167.0,1230.0,150908,1230.0,0.0,0.0,1.0
2026-02-23,047080,1228.0,1229.0,1196.0,1208.0,223508,1208.0,0.0,0.0,1.0
2026-02-24,047080,1208.0,1215.0,1196.0,1209.0,102585,1209.0,0.0,0.0,1.0
2026-02-25,047080,1209.0,1220.0,1203.0,1215.0,127363,1215.0,0.0,0.0,1.0
2026-02-26,047080,1215.0,1215.0,1184.0,1195.0,222212,1195.0,0.0,0.0,1.0
2026-02-27,047080,1195.0,1203.0,1181.0,1199.0,101766,1199.0,0.0,0.0,1.0
2026-03-03,047080,1199.0,1199.0,1158.0,1180.0,133745,1180.0,0.0,0.0,1.0
2026-03-04,047080,1164.0,1166.0,1050.0,1073.0,160260,1073.0,0.0,0.0,1.0
2026-03-05,047080,1073.0,1130.0,1073.0,1109.0,124041,1109.0,0.0,0.0,1.0
2026-03-06,047080,1109.0,1183.0,1097.0,1175.0,82976,1175.0,0.0,0.0,1.0
2026-03-09,047080,1157.0,1157.0,1113.0,1130.0,70275,1130.0,0.0,0.0,1.0
2026-03-10,047080,1133.0,1179.0,1131.0,1141.0,89377,1141.0,0.0,0.0,1.0
2026-03-11,047080,1150.0,1168.0,1140.0,1154.0,78692,1154.0,0.0,0.0,1.0
2026-03-12,047080,1154.0,1197.0,1148.0,1195.0,119768,1195.0,0.0,0.0,1.0
2026-03-13,047080,1192.0,1210.0,1153.0,1210.0,167026,1210.0,0.0,0.0,1.0
2026-03-16,047080,1210.0,1225.0,1198.0,1223.0,161005,1223.0,0.0,0.0,1.0
2026-03-17,047080,1223.0,1235.0,1200.0,1225.0,103933,1225.0,0.0,0.0,1.0
2026-03-18,047080,1225.0,1245.0,1214.0,1245.0,127620,1245.0,0.0,0.0,1.0
2026-03-19,047080,1240.0,1246.0,1219.0,1245.0,123037,1245.0,0.0,0.0,1.0
2026-03-20,047080,1250.0,1274.0,1238.0,1271.0,196931,1271.0,0.0,0.0,1.0
2026-03-23,047080,1271.0,1280.0,1235.0,1274.0,115614,1274.0,0.0,0.0,1.0
2026-03-24,047080,1275.0,1284.0,1238.0,1274.0,97877,1274.0,0.0,0.0,1.0
2026-03-25,047080,1279.0,1307.0,1260.0,1306.0,134643,1306.0,0.0,0.0,1.0
2026-03-26,047080,1310.0,1310.0,1292.0,1305.0,102488,1305.0,0.0,0.0,1.0
2026-03-27,047080,1296.0,1325.0,1270.0,1313.0,113211,1313.0,0.0,0.0,1.0
2026-03-30,047080,1302.0,1312.0,1273.0,1305.0,84696,1305.0,0.0,0.0,1.0
2026-03-31,047080,1305.0,1305.0,1263.0,1291.0,110287,1291.0,0.0,0.0,1.0
2026-04-01,047080,1252.0,1343.0,1252.0,1337.0,317587,1337.0,0.0,0.0,1.0
2026-04-02,047080,1336.0,1336.0,1270.0,1332.0,112233,1332.0,0.0,0.0,1.0
2026-04-03,047080,1321.0,1341.0,1273.0,1321.0,183714,1321.0,0.0,0.0,1.0
2026-04-06,047080,1320.0,1320.0,1280.0,1300.0,76125,1300.0,0.0,0.0,1.0
2026-04-07,047080,1300.0,1300.0,1268.0,1290.0,62634,1290.0,0.0,0.0,1.0
2026-04-08,047080,1290.0,1290.0,1255.0,1274.0,93240,1274.0,0.0,0.0,1.0
2026-04-09,047080,1274.0,1274.0,1215.0,1225.0,89483,1225.0,0.0,0.0,1.0
2026-04-10,047080,1224.0,1236.0,1222.0,1229.0,146581,1229.0,0.0,0.0,1.0
2026-04-13,047080,1229.0,1265.0,1220.0,1255.0,136288,1255.0,0.0,0.0,1.0
2026-04-14,047080,1262.0,1297.0,1260.0,1295.0,168010,1295.0,0.0,0.0,1.0
2026-04-15,047080,1295.0,1340.0,1295.0,1328.0,317834,1328.0,0.0,0.0,1.0
2026-04-16,047080,1354.0,1369.0,1322.0,1359.0,366745,1359.0,0.0,0.0,1.0
2026-04-17,047080,1361.0,1361.0,1260.0,1310.0,238199,1310.0,0.0,0.0,1.0
2026-04-20,047080,1320.0,1339.0,1282.0,1310.0,103859,1310.0,0.0,0.0,1.0
2026-04-21,047080,1310.0,1323.0,1264.0,1319.0,317196,1319.0,0.0,0.0,1.0
2026-04-22,047080,1319.0,1329.0,1280.0,1318.0,150179,1318.0,0.0,0.0,1.0
2026-04-23,047080,1318.0,1319.0,1275.0,1319.0,147016,1319.0,0.0,0.0,1.0
2026-04-24,047080,1319.0,1319.0,1293.0,1313.0,98139,1313.0,0.0,0.0,1.0
