date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,200780,5270.0,5290.0,5110.0,5280.0,14256,5280.0,0.0,0.0,1.0
2026-02-09,200780,5280.0,5450.0,5150.0,5410.0,28270,5410.0,0.0,0.0,1.0
2026-02-10,200780,5410.0,5530.0,5350.0,5510.0,20988,5510.0,0.0,0.0,1.0
2026-02-11,200780,5540.0,5580.0,5320.0,5460.0,79377,5460.0,0.0,0.0,1.0
2026-02-12,200780,5460.0,5970.0,5460.0,5870.0,153310,5870.0,0.0,0.0,1.0
2026-02-13,200780,5870.0,6030.0,5290.0,5530.0,109416,5530.0,0.0,0.0,1.0
2026-02-19,200780,5530.0,5530.0,5250.0,5480.0,43354,5480.0,0.0,0.0,1.0
2026-02-20,200780,5480.0,5480.0,5350.0,5480.0,12466,5480.0,0.0,0.0,1.0
2026-02-23,200780,5580.0,5580.0,5090.0,5400.0,41564,5400.0,0.0,0.0,1.0
2026-02-24,200780,5330.0,5500.0,5220.0,5340.0,48698,5340.0,0.0,0.0,1.0
2026-02-25,200780,5350.0,5740.0,5350.0,5730.0,88890,5730.0,0.0,0.0,1.0
2026-02-26,200780,5730.0,5760.0,5570.0,5680.0,54512,5680.0,0.0,0.0,1.0
2026-02-27,200780,5680.0,5780.0,5570.0,5630.0,30228,5630.0,0.0,0.0,1.0
2026-03-03,200780,5630.0,5680.0,5480.0,5550.0,40735,5550.0,0.0,0.0,1.0
2026-03-04,200780,5250.0,5560.0,4965.0,4975.0,45301,4975.0,0.0,0.0,1.0
2026-03-05,200780,5170.0,5800.0,5110.0,5780.0,84216,5780.0,0.0,0.0,1.0
2026-03-06,200780,5770.0,5770.0,5160.0,5340.0,71906,5340.0,0.0,0.0,1.0
2026-03-09,200780,5330.0,5330.0,4860.0,5030.0,23909,5030.0,0.0,0.0,1.0
2026-03-10,200780,5320.0,5320.0,5050.0,5110.0,11041,5110.0,0.0,0.0,1.0
2026-03-11,200780,5160.0,5190.0,4990.0,5180.0,13589,5180.0,0.0,0.0,1.0
2026-03-12,200780,5030.0,5170.0,4910.0,4970.0,18968,4970.0,0.0,0.0,1.0
2026-03-13,200780,4970.0,5100.0,4860.0,4975.0,30701,4975.0,0.0,0.0,1.0
2026-03-16,200780,5030.0,5030.0,4900.0,4950.0,14940,4950.0,0.0,0.0,1.0
2026-03-17,200780,4980.0,5090.0,4905.0,4915.0,11258,4915.0,0.0,0.0,1.0
2026-03-18,200780,4970.0,4970.0,4840.0,4890.0,15737,4890.0,0.0,0.0,1.0
2026-03-19,200780,4845.0,4965.0,4805.0,4885.0,8374,4885.0,0.0,0.0,1.0
2026-03-20,200780,4905.0,4990.0,4870.0,4910.0,13202,4910.0,0.0,0.0,1.0
2026-03-23,200780,4840.0,4845.0,4700.0,4735.0,7492,4735.0,0.0,0.0,1.0
2026-03-24,200780,4735.0,4805.0,4735.0,4805.0,6805,4805.0,0.0,0.0,1.0
2026-03-25,200780,4860.0,4900.0,4820.0,4830.0,2637,4830.0,0.0,0.0,1.0
2026-03-26,200780,4880.0,4945.0,4810.0,4865.0,20019,4865.0,0.0,0.0,1.0
2026-03-27,200780,4670.0,4835.0,4670.0,4820.0,12116,4820.0,0.0,0.0,1.0
2026-03-30,200780,4820.0,4820.0,4635.0,4650.0,6761,4650.0,0.0,0.0,1.0
2026-03-31,200780,4650.0,4650.0,4525.0,4545.0,13223,4545.0,0.0,0.0,1.0
2026-04-01,200780,4620.0,4735.0,4530.0,4575.0,14929,4575.0,0.0,0.0,1.0
2026-04-02,200780,4575.0,4620.0,4460.0,4540.0,6745,4540.0,0.0,0.0,1.0
2026-04-03,200780,4540.0,4695.0,4530.0,4585.0,4609,4585.0,0.0,0.0,1.0
2026-04-06,200780,4590.0,4590.0,4265.0,4465.0,8991,4465.0,0.0,0.0,1.0
2026-04-07,200780,4465.0,4580.0,4435.0,4480.0,2955,4480.0,0.0,0.0,1.0
2026-04-08,200780,4480.0,4630.0,4460.0,4520.0,8155,4520.0,0.0,0.0,1.0
2026-04-09,200780,4690.0,4690.0,4455.0,4455.0,13232,4455.0,0.0,0.0,1.0
2026-04-10,200780,4455.0,4600.0,4310.0,4310.0,18047,4310.0,0.0,0.0,1.0
2026-04-13,200780,4335.0,4610.0,4335.0,4435.0,20256,4435.0,0.0,0.0,1.0
2026-04-14,200780,4440.0,4630.0,4405.0,4565.0,27888,4565.0,0.0,0.0,1.0
2026-04-15,200780,4630.0,4700.0,4480.0,4605.0,24520,4605.0,0.0,0.0,1.0
2026-04-16,200780,4605.0,4690.0,4595.0,4685.0,27366,4685.0,0.0,0.0,1.0
2026-04-17,200780,4685.0,4925.0,4670.0,4885.0,32667,4885.0,0.0,0.0,1.0
2026-04-20,200780,4885.0,4885.0,4725.0,4780.0,13957,4780.0,0.0,0.0,1.0
2026-04-21,200780,4900.0,4900.0,4680.0,4715.0,13467,4715.0,0.0,0.0,1.0
2026-04-22,200780,4710.0,4715.0,4535.0,4630.0,32012,4630.0,0.0,0.0,1.0
2026-04-23,200780,4625.0,4640.0,4475.0,4540.0,17234,4540.0,0.0,0.0,1.0
2026-04-24,200780,4560.0,4600.0,4530.0,4595.0,19573,4595.0,0.0,0.0,1.0
