date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-19,037400,920.0,997.0,920.0,965.0,327670,965.0,0.0,0.0,1.0
2026-02-20,037400,942.0,984.0,940.0,973.0,234217,973.0,0.0,0.0,1.0
2026-02-23,037400,973.0,983.0,965.0,974.0,114370,974.0,0.0,0.0,1.0
2026-02-24,037400,974.0,978.0,964.0,971.0,105176,971.0,0.0,0.0,1.0
2026-02-25,037400,980.0,989.0,971.0,986.0,237792,986.0,0.0,0.0,1.0
2026-02-26,037400,990.0,1002.0,987.0,988.0,151409,988.0,0.0,0.0,1.0
2026-02-27,037400,998.0,998.0,971.0,988.0,111725,988.0,0.0,0.0,1.0
2026-03-03,037400,980.0,985.0,965.0,965.0,53152,965.0,0.0,0.0,1.0
2026-03-04,037400,957.0,966.0,897.0,920.0,192504,920.0,0.0,0.0,1.0
2026-03-05,037400,927.0,960.0,923.0,938.0,213052,938.0,0.0,0.0,1.0
2026-03-06,037400,941.0,965.0,932.0,932.0,127395,932.0,0.0,0.0,1.0
2026-03-09,037400,904.0,923.0,903.0,917.0,114705,917.0,0.0,0.0,1.0
2026-03-10,037400,958.0,998.0,917.0,932.0,43297,932.0,0.0,0.0,1.0
2026-03-11,037400,932.0,964.0,927.0,940.0,70957,940.0,0.0,0.0,1.0
2026-03-12,037400,935.0,948.0,931.0,947.0,43466,947.0,0.0,0.0,1.0
2026-03-13,037400,947.0,970.0,938.0,947.0,52999,947.0,0.0,0.0,1.0
2026-03-16,037400,947.0,962.0,947.0,948.0,52827,948.0,0.0,0.0,1.0
2026-03-17,037400,962.0,980.0,939.0,971.0,118958,971.0,0.0,0.0,1.0
2026-03-18,037400,972.0,992.0,969.0,974.0,130829,974.0,0.0,0.0,1.0
2026-03-19,037400,974.0,984.0,967.0,975.0,56767,975.0,0.0,0.0,1.0
2026-03-20,037400,979.0,1000.0,969.0,998.0,88509,998.0,0.0,0.0,1.0
2026-03-23,037400,990.0,1006.0,971.0,997.0,98953,997.0,0.0,0.0,1.0
2026-03-24,037400,989.0,997.0,975.0,980.0,66000,980.0,0.0,0.0,1.0
2026-03-25,037400,990.0,1000.0,978.0,1000.0,93004,1000.0,0.0,0.0,1.0
2026-03-26,037400,1009.0,1009.0,987.0,993.0,93815,993.0,0.0,0.0,1.0
2026-03-27,037400,985.0,996.0,979.0,989.0,43329,989.0,0.0,0.0,1.0
2026-03-30,037400,990.0,990.0,968.0,984.0,50818,984.0,0.0,0.0,1.0
2026-03-31,037400,976.0,981.0,953.0,960.0,49063,960.0,0.0,0.0,1.0
2026-04-01,037400,956.0,987.0,954.0,987.0,94847,987.0,0.0,0.0,1.0
2026-04-02,037400,977.0,987.0,954.0,963.0,56142,963.0,0.0,0.0,1.0
2026-04-03,037400,968.0,980.0,963.0,971.0,22820,971.0,0.0,0.0,1.0
2026-04-06,037400,991.0,991.0,964.0,972.0,19298,972.0,0.0,0.0,1.0
2026-04-07,037400,977.0,977.0,962.0,971.0,37820,971.0,0.0,0.0,1.0
2026-04-08,037400,971.0,990.0,966.0,970.0,41041,970.0,0.0,0.0,1.0
2026-04-09,037400,971.0,981.0,966.0,973.0,19160,973.0,0.0,0.0,1.0
2026-04-10,037400,973.0,978.0,969.0,975.0,38191,975.0,0.0,0.0,1.0
2026-04-13,037400,974.0,991.0,961.0,985.0,71895,985.0,0.0,0.0,1.0
2026-04-14,037400,985.0,1047.0,985.0,1019.0,355321,1019.0,0.0,0.0,1.0
2026-04-15,037400,1019.0,1026.0,1000.0,1012.0,118236,1012.0,0.0,0.0,1.0
2026-04-16,037400,1017.0,1025.0,1003.0,1021.0,79699,1021.0,0.0,0.0,1.0
2026-04-17,037400,1021.0,1039.0,1010.0,1033.0,79327,1033.0,0.0,0.0,1.0
2026-04-20,037400,1036.0,1059.0,1024.0,1051.0,139090,1051.0,0.0,0.0,1.0
2026-04-21,037400,1051.0,1115.0,1051.0,1108.0,228449,1108.0,0.0,0.0,1.0
2026-04-22,037400,1110.0,1110.0,1060.0,1077.0,182110,1077.0,0.0,0.0,1.0
2026-04-23,037400,1083.0,1092.0,1043.0,1078.0,158383,1078.0,0.0,0.0,1.0
2026-04-24,037400,1071.0,1081.0,1065.0,1069.0,67226,1069.0,0.0,0.0,1.0
