date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,000400,1751.0,1751.0,1646.0,1711.0,326310,1711.0,0.0,0.0,1.0
2026-02-09,000400,1713.0,1743.0,1709.0,1726.0,172242,1726.0,0.0,0.0,1.0
2026-02-10,000400,1726.0,1812.0,1700.0,1775.0,876541,1775.0,0.0,0.0,1.0
2026-02-11,000400,1787.0,1795.0,1770.0,1794.0,302722,1794.0,0.0,0.0,1.0
2026-02-12,000400,1795.0,1816.0,1782.0,1812.0,457368,1812.0,0.0,0.0,1.0
2026-02-13,000400,1820.0,1937.0,1815.0,1900.0,1801565,1900.0,0.0,0.0,1.0
2026-02-19,000400,1937.0,1960.0,1880.0,1943.0,1185928,1943.0,0.0,0.0,1.0
2026-02-20,000400,1976.0,2525.0,1950.0,2525.0,11718143,2525.0,0.0,0.0,1.0
2026-02-23,000400,3250.0,3280.0,2550.0,2725.0,44634915,2725.0,0.0,0.0,1.0
2026-02-24,000400,2690.0,2700.0,2375.0,2385.0,7449744,2385.0,0.0,0.0,1.0
2026-02-25,000400,2390.0,3035.0,2285.0,2630.0,43290441,2630.0,0.0,0.0,1.0
2026-02-26,000400,2635.0,2685.0,2380.0,2440.0,7219740,2440.0,0.0,0.0,1.0
2026-02-27,000400,2410.0,2450.0,2280.0,2300.0,3277696,2300.0,0.0,0.0,1.0
2026-03-03,000400,2110.0,2245.0,2105.0,2140.0,3048453,2140.0,0.0,0.0,1.0
2026-03-04,000400,2055.0,2070.0,1800.0,1918.0,2803960,1918.0,0.0,0.0,1.0
2026-03-05,000400,2040.0,2150.0,2020.0,2060.0,2001034,2060.0,0.0,0.0,1.0
2026-03-06,000400,2050.0,2245.0,2025.0,2150.0,2666856,2150.0,0.0,0.0,1.0
2026-03-09,000400,2010.0,2075.0,1991.0,2075.0,887663,2075.0,0.0,0.0,1.0
2026-03-10,000400,2160.0,2160.0,2025.0,2035.0,886211,2035.0,0.0,0.0,1.0
2026-03-11,000400,2080.0,2180.0,2065.0,2095.0,1195524,2095.0,0.0,0.0,1.0
2026-03-12,000400,2095.0,2190.0,2040.0,2145.0,1005367,2145.0,0.0,0.0,1.0
2026-03-13,000400,2140.0,2165.0,2055.0,2085.0,918557,2085.0,0.0,0.0,1.0
2026-03-16,000400,2090.0,2095.0,2010.0,2035.0,497854,2035.0,0.0,0.0,1.0
2026-03-17,000400,2060.0,2100.0,2025.0,2055.0,947599,2055.0,0.0,0.0,1.0
2026-03-18,000400,2090.0,2150.0,2065.0,2085.0,660475,2085.0,0.0,0.0,1.0
2026-03-19,000400,2065.0,2085.0,2020.0,2050.0,511122,2050.0,0.0,0.0,1.0
2026-03-20,000400,2060.0,2150.0,2050.0,2120.0,513402,2120.0,0.0,0.0,1.0
2026-03-23,000400,2070.0,2115.0,2010.0,2020.0,537377,2020.0,0.0,0.0,1.0
2026-03-24,000400,2100.0,2100.0,2015.0,2060.0,381257,2060.0,0.0,0.0,1.0
2026-03-25,000400,2075.0,2130.0,2060.0,2090.0,407792,2090.0,0.0,0.0,1.0
2026-03-26,000400,2075.0,2210.0,2045.0,2115.0,644221,2115.0,0.0,0.0,1.0
2026-03-27,000400,2125.0,2160.0,2050.0,2130.0,370197,2130.0,0.0,0.0,1.0
2026-03-30,000400,2085.0,2090.0,2030.0,2080.0,343470,2080.0,0.0,0.0,1.0
2026-03-31,000400,2070.0,2080.0,2000.0,2000.0,428642,2000.0,0.0,0.0,1.0
2026-04-01,000400,2035.0,2215.0,2025.0,2150.0,812910,2150.0,0.0,0.0,1.0
2026-04-02,000400,2160.0,2165.0,2035.0,2045.0,457316,2045.0,0.0,0.0,1.0
2026-04-03,000400,2070.0,2100.0,2045.0,2065.0,229879,2065.0,0.0,0.0,1.0
2026-04-06,000400,2065.0,2075.0,2015.0,2025.0,227615,2025.0,0.0,0.0,1.0
2026-04-07,000400,2050.0,2055.0,1979.0,2000.0,1091213,2000.0,0.0,0.0,1.0
2026-04-08,000400,2075.0,2145.0,2035.0,2115.0,642866,2115.0,0.0,0.0,1.0
2026-04-09,000400,2120.0,2195.0,2080.0,2185.0,513872,2185.0,0.0,0.0,1.0
2026-04-10,000400,2205.0,2235.0,2145.0,2185.0,678493,2185.0,0.0,0.0,1.0
2026-04-13,000400,2130.0,2185.0,2105.0,2140.0,454489,2140.0,0.0,0.0,1.0
2026-04-14,000400,2150.0,2190.0,2110.0,2160.0,589947,2160.0,0.0,0.0,1.0
2026-04-15,000400,2170.0,2225.0,2150.0,2150.0,526592,2150.0,0.0,0.0,1.0
2026-04-16,000400,2150.0,2240.0,2120.0,2195.0,685153,2195.0,0.0,0.0,1.0
2026-04-17,000400,2200.0,2205.0,2155.0,2185.0,513789,2185.0,0.0,0.0,1.0
2026-04-20,000400,2185.0,2185.0,2155.0,2155.0,216814,2155.0,0.0,0.0,1.0
2026-04-21,000400,2175.0,2180.0,2110.0,2135.0,437805,2135.0,0.0,0.0,1.0
2026-04-22,000400,2135.0,2150.0,2085.0,2110.0,284723,2110.0,0.0,0.0,1.0
2026-04-23,000400,2115.0,2140.0,2070.0,2090.0,359337,2090.0,0.0,0.0,1.0
2026-04-24,000400,2075.0,2180.0,2075.0,2145.0,534304,2145.0,0.0,0.0,1.0
